Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1999.0,Tunisia,9788067.0,72503551481.2,7407.34,63.043,Middle East & North Africa,Lower middle income,16.096674650802953,259.1029348138024,0.0114619513931171,9674387.666666666,-0.011614073885409,0.0124719673158593,9549563.0,-0.024366813181806,0.0136918565653159,8.910361671601105,79.39454511873805,0.048528489590927,7099.306666666666,-0.0415848784223936,0.0413678553599254,6814.56,-0.0800260282368569,0.0376495438615296,48.88437837095799,0.0062247617831547,62.65266666666667,-0.0061915412231862,0.0062799475332602,62.26039999999999,-0.0124137493456848,0.0063522953930501,2.0,1.0532266530009633,-0.2326929331608311,1.343175378701284,1613135.392,14.293690911499045
2000.0,Tunisia,9893316.0,75918449117.51,7673.71,63.432,Middle East & North Africa,Lower middle income,16.107370036650586,259.4473694975891,0.0107527870416088,9786177.0,-0.0108294327200303,0.0115551843884142,9669405.8,-0.0226324722671346,0.0125495585504804,8.945685786725239,80.02529419481796,0.0359602772385228,7381.853333333333,-0.0380333198240051,0.0397991916581526,7106.584,-0.0739050602642007,0.0428529501537882,49.1226815697261,0.0061703916374538,63.04266666666666,-0.0061378063648211,0.0062247949009883,62.652,-0.0122966326144532,0.0062897122408467,2.0,1.1478709929608344,-0.2320925649330097,1.3650901109065752,1656215.576,14.320046387984737
2001.0,Tunisia,9995123.0,78800519687.61,7883.9,63.818,Middle East & North Africa,Lower middle income,16.117607932042784,259.77728545104844,0.0102904829887169,9892168.666666666,-0.010300456866147,0.0108307530782107,9782320.4,-0.0212906434468089,0.0116775117660279,8.972704817008538,80.50943173316821,0.0273909230346207,7654.983333333334,-0.0290359678162668,0.0370001932667316,7371.106,-0.0650431892844911,0.0372221027711767,49.3585869503292,0.0060852566527935,63.431,-0.0060641198407971,0.0061598494141534,63.0416,-0.0121658466263436,0.0062184766647512,2.0,1.222553929538397,-0.2315118307866538,1.386835834894344,1702948.299,14.347872187622078
2002.0,Tunisia,10094561.0,79842701593.63,7909.48,64.202,Middle East & North Africa,Lower middle income,16.127507420972044,260.09649561350835,0.0099486519575597,9994333.333333334,-0.0099288782015053,0.0103278330676799,9889643.0,-0.0202998426578431,0.0109710779867728,8.975943741600732,80.56756605238135,0.0032445870698512,7822.363333333334,-0.0110142091094062,0.0218654950261159,7587.787999999999,-0.0406717002887675,0.0293961313268318,49.59271912240235,0.0060171111598608,63.81733333333333,-0.0059915059759301,0.0060906076418993,63.42960000000001,-0.0120307778573874,0.0061546661252254,2.0,1.2316427992165644,-0.2309446100450021,1.4084688867370994,1723802.294,14.360043625088146
2003.0,Tunisia,10193798.0,83597224420.38,8200.79,64.585,Middle East & North Africa,Lower middle income,16.137290152206862,260.4121334565126,0.0098307395437999,10094494.0,-0.0097416095551432,0.0100217456558715,9992973.0,-0.0197007042909815,0.0104483043523411,9.01210770211289,81.21808523448249,0.036830486959952,7998.056666666667,-0.0247211955596148,0.0224603902742095,7815.044,-0.0470376634446194,0.0299502305546757,49.82569680901355,0.0059655462446652,64.20166666666667,-0.005935330701143,0.0060223972588431,63.816,-0.0119067895022063,0.0060917931060575,2.0,1.33514860945687,-0.2303785358606934,1.430045602507347,1753080.327,14.37688555586775
2004.0,Tunisia,10292225.0,88810172384.83,8628.86,64.95,Middle East & North Africa,Lower middle income,16.146899410945636,260.72236058719653,0.0096555768517287,10193528.0,-0.0095894716642902,0.0098106948203644,10093804.6,-0.019278669092446,0.0100902504189692,9.062983561466163,82.13767103540593,0.0521986296442171,8246.376666666667,-0.0443260562036391,0.0310475419654023,8059.348000000001,-0.0660008390447869,0.031260732505153,50.04722116864991,0.0056514670589147,64.579,-0.0057120862201694,0.0058773136730614,64.19739999999999,-0.0115873749037723,0.0059765576031087,2.0,1.4872468285003888,-0.2298170821313489,1.450608268972466,1830009.865,14.419832461958448
2005.0,Tunisia,10388344.0,91906579491.88,8847.09,65.237,Middle East & North Africa,Lower middle income,16.156195062611058,261.02263890113795,0.0093389913259767,10291455.666666666,-0.0093266389073498,0.0096068472727661,10192810.2,-0.0188224225150804,0.0098085512770873,9.08795689550062,82.59096053447726,0.0252907104762389,8558.913333333334,-0.0325730456756589,0.0378998776432315,8294.024000000001,-0.0625138887475993,0.0291184845225693,50.22106209653487,0.0044187836797535,64.92399999999999,-0.0047978907675092,0.0053422939345606,64.55839999999999,-0.010402072443552,0.0056232806936107,2.0,1.5647864700119805,-0.2292687938465199,1.466776721782025,1842075.685,14.426404126309764
2006.0,Tunisia,10483558.0,96726252273.04,9226.47,65.524,Middle East & North Africa,Lower middle income,16.16531877844304,261.3175312086832,0.0091654646784895,10388042.333333334,-0.0091109971124943,0.0093851316854529,10290497.2,-0.0184155799014037,0.0095839123934633,9.12994018374742,83.35580775880585,0.0428818967592732,8900.806666666665,-0.0352966338516609,0.0399458809802177,8562.538,-0.0719594817953127,0.0323743939009579,50.39460134210923,0.0043993439305916,65.23700000000001,-0.0043800744765275,0.0048210215020643,64.89959999999999,-0.0095293327635677,0.0052851371781208,2.0,1.699584569249792,-0.2287256679218671,1.4829451745915845,1883460.087,14.448621645959216
2007.0,Tunisia,10580395.0,103216120457.18,9755.41,65.809,Middle East & North Africa,Lower middle income,16.174513412805506,261.61488414102524,0.0092370357468332,10484099.0,-0.0091013615276178,0.0092468497513182,10387664.0,-0.0182158605609714,0.0094423814623845,9.185679783873022,84.37671309185353,0.0573285340980895,9276.323333333334,-0.0491098443496138,0.0421890600177814,8931.724,-0.0844337654696214,0.0431164217898945,50.56663375076666,0.0043495513094438,65.52333333333333,-0.004340844970546,0.0043891247809266,65.221,-0.0089349481074015,0.0049522647289044,2.0,1.887523065245491,-0.2281732839744895,1.4990009552561288,1951221.886,14.483966855007353
2008.0,Tunisia,10680380.0,107590194089.16,10073.63,66.093,Middle East & North Africa,Lower middle income,16.183919065017317,261.91923630303097,0.0094500252589813,10581444.333333334,-0.0092633096075857,0.0092850452226111,10484980.4,-0.0182951917441139,0.0093684585870317,9.217775661574764,84.96738814712005,0.03261984888385,9685.17,-0.0385620674970194,0.0440742147481563,9306.292,-0.0761729386526999,0.0419368086161193,50.737768645592816,0.0043155191539152,65.80866666666667,-0.004302018872397,0.004354682810195,65.5226,-0.0086302634167008,0.0046242774566473,2.0,2.0005903095373787,-0.2276029429996705,1.5150003998481667,1993146.717,14.50522571436103
2009.0,Tunisia,10784504.0,110864647984.27,10280.0,66.376,Middle East & North Africa,Lower middle income,16.193620939672815,262.2333591378099,0.0097490913244659,10681759.666666666,-0.0095270337266631,0.0094803062959298,10583436.2,-0.0186441397768503,0.0093901749210707,9.23805281054272,85.34161973037622,0.0204861604009678,10036.346666666666,-0.0237016861219195,0.0362592155498215,9636.52,-0.0625953307392995,0.0354843798152904,50.908010122752856,0.0042818452786226,66.09266666666667,-0.0042686111445904,0.0043155410128352,65.80780000000001,-0.0085603230083161,0.004352696626813,2.0,2.073915955959719,-0.2270089920704106,1.530943508367697,2056061.777,14.536303438651364
2010.0,Tunisia,10895063.0,114158583849.44,10478.01,66.657,Middle East & North Africa,Lower middle income,16.20382040059785,262.56379557483103,0.0102516536690051,10786649.0,-0.0099507455808195,0.0098194807416094,10684780.0,-0.0193007603535656,0.0095756990532054,9.257129487764018,85.69444635323012,0.0192616731517509,10277.213333333331,-0.019163626172018,0.0239994367140234,9962.704,-0.0491797583701485,0.033848733775263,51.07676220839256,0.0042334578763407,66.37533333333333,-0.0042256127138434,0.0042768234499035,66.0918,-0.0084792294882756,0.0043155978470637,2.0,2.144271197749162,-0.226378334193379,1.5467739447422126,2088255.794,14.551840206054738
2011.0,Tunisia,11032528.0,111822175577.92,10135.68,66.938,Middle East & North Africa,Lower middle income,16.216358648719712,262.97028782390663,0.0126171826633769,10904031.666666666,-0.0116470434820862,0.0108822180703818,10794574.0,-0.0215684020924307,0.0102757380123876,9.223915807359226,85.08062282125141,-0.0326712801381178,10297.896666666667,0.0160045173749237,0.002012542959116,10144.545999999998,0.0008747316410935,0.0182522736799164,51.24523000105119,0.0042156112636333,66.657,-0.0041979144880337,0.0042435442885409,66.3746,-0.0084167438525202,0.0042788969282119,2.0,2.0226373917707763,-0.2255941973518178,1.562604381116729,2247159.895,14.625178152965367
2012.0,Tunisia,11174383.0,116537355665.41,10428.97,67.218,Middle East & North Africa,Lower middle income,16.22913457390207,263.3848090178235,0.0128578871497084,11033991.333333334,-0.0125637063510948,0.0119184968128762,10913371.6,-0.0233580144872428,0.0110053069254978,9.252438671672367,85.60762137305835,0.0289363910462838,10347.553333333331,-0.007806779256884,0.0048220202895801,10279.258,-0.014355396554022,0.0132792536994756,51.41281643704645,0.0041829752905673,66.93766666666666,-0.0041705098832656,0.004210610538528,66.65639999999999,-0.0083549049361779,0.0042455999734836,2.0,2.12684671889782,-0.2247850187852034,1.5783784814187378,2138566.741,14.575646883023714
2013.0,Tunisia,11300284.0,119369132955.89,10563.37,67.495,Middle East & North Africa,Lower middle income,16.240338504603457,263.7485947441057,0.0112669308005641,11169065.0,-0.0116120090433124,0.0122415962262552,11037352.4,-0.023267698404748,0.0113604488644005,9.265242297415565,85.84471482981846,0.0128871786954993,10376.006666666668,-0.0177370794863128,0.0027497643565339,10377.206000000002,-0.0176235424869145,0.0095287033363693,51.57833140852188,0.0041209199916689,67.217,-0.0041188236165642,0.0041730366061958,66.9368,-0.0082702422401659,0.004206647823765,2.0,2.174600592421891,-0.2240668460685891,1.5939835735032253,2273302.502,14.636744618778048
2014.0,Tunisia,11428948.0,123058030731.64,10767.22,67.772,Middle East & North Africa,Lower middle income,16.251660080537118,264.11645537332373,0.0113859085311485,11301205.0,-0.0111771442130982,0.0118308918427818,11166241.2,-0.0229860876084133,0.0116775106319879,9.28435448258219,86.199238158244,0.0192978187832102,10586.52,-0.0167824192317049,0.0202884732148076,10474.65,-0.0271722877400109,0.0093901961664824,51.74357288055965,0.0041040077042744,67.495,-0.0040872336658207,0.0041358584881801,67.216,-0.0082039780440301,0.0041710987080347,2.0,2.247030853715654,-0.2233329124667077,1.6095886655877127,2383653.107,14.684145207295263
2015.0,Tunisia,11557779.0,124248867175.29,10750.24,68.056,Middle East & North Africa,Lower middle income,16.26286936124368,264.48091986087843,0.0112723410763615,11429003.666666666,-0.0111418753839586,0.0113084106222889,11298784.4,-0.0224086824986011,0.0118699925629406,9.282776375740852,86.16993724201247,-0.0015770087357739,10693.61,-0.0052677893702837,0.0101156942980318,10529.096,-0.0205710756224976,0.0051978825068141,51.91270712052879,0.0041905211591806,67.77433333333333,-0.0041387484816425,0.0041385781662837,67.4958,-0.0082314564476312,0.004162699357296,2.0,2.2409976634445328,-0.2225980262525065,1.6255881101797498,2382056.238,14.683475057995752
2016.0,Tunisia,11685667.0,125637256147.03,10751.4,68.346,Middle East & North Africa,Lower middle income,16.27387369162962,264.8389649311148,0.0110651016947114,11557464.666666666,-0.0109709042139686,0.0112399123971465,11429412.2,-0.0219289836001659,0.0115612260023298,9.282884264451893,86.17194026720856,0.0001079045677119,10756.286666666663,0.000454514450831,0.0058611326452586,10652.24,-0.0092229849135926,0.0116955909605154,52.08511993129583,0.0042611966615728,68.058,-0.0042138530418751,0.0041854586052734,67.77740000000001,-0.0083194334708686,0.0041721114498978,2.0,2.241409824852925,-0.2218685191605663,1.6419255712068308,2399499.055,14.69077096320188
2017.0,Tunisia,11811443.0,128448815276.22,10874.95,68.642,Middle East & North Africa,Lower middle income,16.284579449962603,265.1875278621443,0.010763270936952,11684963.0,-0.0107082597782506,0.0110316870533948,11556824.2,-0.0215569596365152,0.0111477298893813,9.294309208463382,86.38418366252722,0.0114915266848969,10792.196666666669,-0.0076095369020854,0.0033385127333287,10741.436,-0.012277205872211,0.0083734500912484,52.260793887712445,0.0043309045152604,68.348,-0.0042830919844992,0.0042610714390665,68.0622,-0.0084467235803151,0.004201990634046,2.0,2.2853085679622924,-0.2211510594771254,1.658601048668954,2397826.15,14.690073531070892
2018.0,Tunisia,11933041.0,131820506883.02,11046.68,68.945,Middle East & North Africa,Lower middle income,16.294821748996984,265.52121583158515,0.0102949317877587,11810050.333333334,-0.0103067329330944,0.0107049832621064,11683375.6,-0.0209221940995594,0.0109503612592809,9.309975730151184,86.67564809600407,0.0157913369716642,10891.01,-0.0140920167869441,0.0091559982073468,10838.098,-0.0188818722005164,0.0089989830037622,52.44030321796781,0.0044142070452493,68.64433333333334,-0.0043609640534724,0.0043356547862898,68.3522,-0.0085981579519907,0.0042608084957582,2.0,2.346326221982297,-0.2204574322144757,1.6756708786386276,2429502.71,14.70319755989011
2019.0,Tunisia,12049314.0,133913614493.71,11113.8,69.254,Middle East & North Africa,Lower middle income,16.304518369812087,265.8373192715398,0.0097437861815776,11931266.0,-0.0097970722648609,0.0102637722317355,11807448.8,-0.0200729435717252,0.0106196363318149,9.316032832534203,86.78846773685525,0.006076033704244,11011.81,-0.0091768791952346,0.0110917169298347,10907.414,-0.0185702460004677,0.0063955871223899,52.62303592030132,0.0044818333454204,68.947,-0.0044329569411153,0.0044092010508272,68.6486,-0.0087417333294828,0.0043363637161641,2.0,2.3701747338196157,-0.219794180165017,1.6930787250433452,2471143.853,14.720192104458581
2020.0,Tunisia,12161723.0,122105211564.39,10040.12,69.568,Middle East & North Africa,Lower middle income,16.31380420076877,266.1402075010208,0.009329078817267,12048026.0,-0.0093487575732484,0.0097860528798872,11928237.6,-0.0191983816766753,0.0102298813271159,9.21444394080892,84.90597713831022,-0.0966078209073403,10733.533333333333,0.0690642475720739,-0.0252707471947541,10765.39,0.0722371844161224,-0.0130208681911222,52.808384032226016,0.0045340341352122,69.25566666666667,-0.0044896120821833,0.0044768687059142,68.951,-0.0088690202391904,0.0044050424917623,2.0,1.988683819196668,-0.2191529693970175,1.7107682518105978,2379380.178,14.682351002595697
2021.0,Tunisia,12262946.0,127484526605.49,10395.91,69.888,Middle East & North Africa,Lower middle income,16.322092834790762,266.4107145075279,0.0083230805371903,12157994.333333334,-0.0085584382958765,0.0091274980094941,12043693.4,-0.0178792763174525,0.0096792002198213,9.249263925597328,85.54888316535609,0.0354368274482774,10516.61,0.0116103352183696,-0.0202098718657415,10694.292,0.0287018644832439,-0.0066043125237449,52.996921041316966,0.0045998160073597,69.57000000000001,-0.0045501373626373,0.0045387381056665,69.2594,-0.0089943910256411,0.0044727415120884,2.0,2.11510011875864,-0.2185755665416482,1.728795795012894,2431275.211,14.703926867164816
2022.0,Tunisia,12356117.0,130592428617.41,10569.05,70.214,Middle East & North Africa,Lower middle income,16.329661882991196,266.6578572128156,0.0075977664747117,12260262.0,-0.0077576960464197,0.0084115573558281,12152628.2,-0.0164686689192082,0.0090449662227367,9.265779809222064,85.85467547298727,0.0166546266752982,10335.026666666668,-0.0221423243653244,-0.0172663370927831,10633.112,0.0060612827075281,-0.0057208088202568,53.18862829375419,0.004664606227106,69.89,-0.0046144643518386,0.0045996837717405,69.57379999999999,-0.009117839747059,0.0045394560160785,2.0,2.1766187620767767,-0.218044094431183,1.7471613546502325,2457008.177,14.714455386539075
1990.0,"Congo, Dem. Rep.",35987541.0,62984305225.38,1750.17,30.633,Sub-Saharan Africa,Low income,17.398683380973786,302.7141833913734,0.0,35987541.0,0.0,1.9352995066500207,35987541.0,0.0,1.9612969645529024,7.468039414951818,55.77161270327389,0.0,1750.17,0.0,-0.8306564601671726,1750.17,0.0,-0.8354037839533713,26.72216788747845,0.0,30.633,0.0,-0.5616969523536988,30.633,0.0,-0.5597049464022376,1.0,0.3195156858006946,0.7262990820675108,0.2709030923856683,2489910.038,14.727757540091797
1991.0,"Congo, Dem. Rep.",37194812.0,57680364445.98,1550.76,31.067,Sub-Saharan Africa,Low income,17.431679874037474,303.8634632309231,0.0335469155839238,36591176.5,-0.016229024090779,0.016773457791962,36591176.5,-0.016229024090779,0.016773457791962,7.347145049610036,53.98054038000927,-0.1139375032139735,1650.465,0.0642942815135805,-0.0569687516069866,1650.465,0.0642942815135805,-0.0569687516069866,27.05384568485713,0.014167727614011,30.85,-0.0069849035954548,0.0070838638070056,30.85,-0.0069849035954548,0.0070838638070056,1.0,0.0623969614628466,0.7822013463114245,0.3098336321757697,2342418.107,14.666694759734304
1992.0,"Congo, Dem. Rep.",38332302.0,51623921239.03,1346.75,31.506,Sub-Saharan Africa,Low income,17.461803519037318,304.91458213746404,0.0305819532035811,37171551.66666666,-0.0302812581757635,0.0158610687652163,37171551.66666666,-0.0302812581757635,0.0158610687652163,7.206191814331778,51.929200464942326,-0.1315548505249039,1549.2266666666667,0.1503446568900439,-0.0613392791324466,1549.2266666666667,0.1503446568900439,-0.0613392791324466,27.38822919652567,0.0141307496700679,31.06866666666667,-0.0138809538923801,0.0070880605078336,31.06866666666667,-0.0138809538923801,0.0070880605078336,1.0,-0.2006529906567279,0.8348724255925548,0.3492126804887984,2131662.5,14.572413218790292
