Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2006.0,Albania,2992547.0,25641912000.0,8568.59,Europe & Central Asia,Upper middle income,23.967495,574.4408,13767.906,9.987403,0.05902659,1.8204222,9.055975,82.01069,742.68677,1.4734094,0.06572912,1.8423352,14.911635,222.35689,3315.7048,3.4422615,-0.0062892516,-1.4802917,0.7156095,0.2265676,0.38013914,0.342821,0.30044246,0.20130719,0.1503268,0.72958976,0.30385488,0.26984128,0.0,8568.59,5793.08,1516.27,-1404853900.0,8568.59,0.0,0.0,0.06769552,0.2265676,357.39453,135.0394,1.0094509,2000.0,16.0,1.0831283,1.2303203,3.3784935,82.01069,0.06572912,6.4805417,2.7207994,9.055975,14.911635,135.0394,0.26122707,13.842483,1027338.06
2007.0,Albania,2970017.0,27176135000.0,9150.16,Europe & Central Asia,Upper middle income,24.025604,577.2297,13868.293,10.051437,0.059832595,1.8537359,9.121636,83.20424,758.9588,1.4897034,0.06787231,1.8836695,14.9040785,222.13156,3310.6663,3.4389055,-0.0075287037,-1.5442826,0.7641796,0.24194527,0.37887412,0.36242884,0.32083416,0.19934641,0.16078432,0.7791087,0.35827664,0.26530612,0.0,9150.16,5793.08,1516.27,-1361596000.0,9150.16,0.0,0.0,0.07253317,0.24194527,358.0795,135.94958,1.0810401,2000.0,17.0,1.2330639,1.4063991,3.605971,83.20424,0.06787231,6.9705677,2.9265325,9.121636,14.9040785,135.94958,0.32131562,13.820283,1004782.8
2008.0,Albania,2947314.0,29214355000.0,9912.2,Europe & Central Asia,Upper middle income,24.097925,580.71,13993.907,10.131652,0.07500041,1.9379188,9.201622,84.66985,779.10004,1.5096976,0.08328161,1.9709584,14.896405,221.9029,3305.5552,3.4355006,-0.007644064,-1.5944949,0.8278217,0.26209486,0.37634408,0.3833017,0.34755376,0.19673203,0.1764706,0.8439941,0.4036281,0.2585034,0.0,9912.2,5793.08,1516.27,-1305938400.0,9912.2,0.0,0.0,0.07887202,0.26209486,358.97247,137.07109,1.1749096,2000.0,18.0,1.4196963,1.655376,3.9042711,84.66985,0.08328161,7.6173024,3.1980584,9.201622,14.896405,137.07109,0.39721695,13.846716,1031696.4
2009.0,Albania,2927519.0,30194290000.0,10313.95,Europe & Central Asia,Upper middle income,24.130919,582.3012,14051.464,10.168439,0.033542894,1.8542998,9.241349,85.40254,789.23474,1.5196877,0.04053086,1.8953799,14.889667,221.70216,3301.071,3.4325128,-0.006716285,-1.6111178,0.861374,0.27271777,0.3719165,0.3889943,0.3616404,0.19150327,0.18169935,0.8782019,0.430839,0.24263039,0.0,10313.95,5793.08,1516.27,-1277063200.0,10313.95,0.0,0.0,0.08221388,0.27271777,359.30133,137.60062,1.2241373,2000.0,19.0,1.5620638,1.7947367,4.0606766,85.40254,0.04053086,7.9602585,3.3420453,9.241349,14.889667,137.60062,0.4351676,13.854409,1039664.1
2010.0,Albania,2913021.0,31313574000.0,10749.52,Europe & Central Asia,Upper middle income,24.167318,584.05927,14115.145,10.209165,0.03706938,1.8114357,9.282709,86.16869,799.87897,1.5301306,0.042231154,1.8523324,14.884702,221.55434,3297.7703,3.4303126,-0.004952316,-1.5866084,0.8977508,0.28423497,0.36938646,0.39721695,0.3769129,0.18888889,0.19215687,0.9152894,0.45351472,0.23356009,0.0,10749.52,5793.08,1516.27,-1246121700.0,10749.52,0.0,0.0,0.085837066,0.28423497,359.7233,138.17036,1.2776592,2010.0,20.0,1.7167413,1.9524659,4.2307525,86.16869,0.042231154,8.33356,3.4987729,9.282709,14.884702,138.17036,0.46552816,13.7858515,970775.44
2011.0,Albania,2905195.0,32110630000.0,11052.83,Europe & Central Asia,Upper middle income,24.192453,585.2748,14159.232,10.237375,0.025454061,1.742,9.310533,86.68601,807.0929,1.53718,0.028216144,1.777942,14.882011,221.47426,3295.9824,3.429121,-0.002686558,-1.5220575,0.9230819,0.29225498,0.36812145,0.40354207,0.38754794,0.1875817,0.19803922,0.9411153,0.46712017,0.22902495,0.0,11052.83,5793.08,1516.27,-1224799900.0,11052.83,0.0,0.0,0.08836008,0.29225498,360.03235,138.55945,1.3149757,2010.0,21.0,1.8555617,2.0663493,4.349342,86.68601,0.028216144,8.594383,3.6082776,9.310533,14.882011,138.55945,0.48260593,13.795346,980036.6
2012.0,Albania,2900401.0,32565717000.0,11228.01,Europe & Central Asia,Upper middle income,24.206526,585.9559,14183.957,10.253201,0.014172428,1.6511607,9.326256,86.97905,811.18884,1.5411725,0.015849335,1.6827592,14.88036,221.42511,3294.8853,3.4283895,-0.0016501474,-1.4509481,0.93771213,0.29688704,0.3655914,0.40796965,0.39369032,0.18496732,0.20261438,0.9560314,0.4829932,0.22222222,0.0,11228.01,5793.08,1516.27,-1212569000.0,11228.01,0.0,0.0,0.08981727,0.29688704,360.2018,138.77805,1.3365134,2010.0,22.0,1.97598,2.1336093,4.4177856,86.97905,0.015849335,8.745343,3.6716566,9.326256,14.88036,138.77805,0.49841872,13.780215,965319.3
2021.0,Algeria,44177970.0,487244960000.0,11029.14,Middle East & North Africa,Upper middle income,26.912033,724.2575,19491.242,13.749413,0.034,1.4072189,9.308387,86.646065,806.5351,1.5366358,0.017000822,0.72100407,17.603737,309.89154,5455.2495,4.81461,0.016715193,1.864075,0.9211034,0.29162857,0.8039216,0.7830487,0.3957736,0.8674464,0.791423,0.8404364,0.54471546,0.7154471,2.0,15492.07,5793.08,11029.14,-1226458500.0,11029.14,0.0,0.0,0.08816302,0.29162857,473.75235,163.8624,1.5519986,2020.0,31.0,2.7330537,2.2887938,5.133753,86.646065,0.017000822,8.573987,3.6840136,9.308387,5.8679123,163.8624,0.48134091,16.494246,14566653.0
2022.0,Algeria,44903224.0,502836800000.0,11198.23,Middle East & North Africa,Upper middle income,26.943531,725.9539,19559.762,13.795945,0.032000016,1.4854277,9.323601,86.92952,810.4961,1.5404978,0.015331204,0.82065165,17.62002,310.46512,5470.4014,4.8240857,0.01641669,1.855386,0.935225,0.2960996,0.8102467,0.7887413,0.40184128,0.87134504,0.8011696,0.8533213,0.5691057,0.73170733,2.0,15492.07,5793.08,11198.23,-1214643800.0,11198.23,0.0,0.0,0.089569554,0.2960996,474.74557,164.28203,1.5782174,2020.0,32.0,2.8662257,2.3622735,5.217281,86.92952,0.015331204,8.719665,3.7466073,9.323601,5.87334,164.28203,0.49525616,16.515495,14879504.0
1990.0,Angola,11828638.0,68524300000.0,5793.08,Sub-Saharan Africa,Lower middle income,24.950455,622.52515,15532.286,11.122284,0.0,0.0,8.664592,75.07516,650.4956,1.3784742,0.0,0.0,16.286034,265.23492,4319.625,4.0967517,0.0,0.0,1.3038357,0.15317856,0.57522124,0.6596324,1.2835263,0.5541818,0.824,1.6539085,0.90181816,0.52363634,1.0,15492.07,5793.08,11198.23,-1620617200.0,5793.08,0.0,0.0,0.044608098,0.15317856,406.34396,141.11185,0.726489,1990.0,0.0,0.0,0.5854292,2.494671,75.07516,0.0,11.297204,11.121231,8.664592,8.143017,141.11185,0.79169506,15.089648,3575615.8
1991.0,Angola,12228691.0,69203620000.0,5659.12,Sub-Saharan Africa,Lower middle income,24.96032,623.0175,15550.716,11.134249,0.009913593,0.70710677,8.6412,74.67034,645.2414,1.372917,-0.023124142,-0.70710677,16.319296,266.3194,4346.145,4.1137323,0.033820715,0.70710677,1.2736856,0.14963643,0.5895167,0.6609939,1.2538458,0.57018185,0.8261818,1.6156633,0.9,0.54727274,1.0,15492.07,5659.12,11198.23,-1631420800.0,5659.12,0.0,0.0,0.043493785,0.14963643,407.3348,141.0183,0.7097879,1990.0,1.0,0.043493785,0.558888,2.441961,74.67034,-0.023124142,11.006172,10.834733,8.6412,8.159648,141.0183,0.7828455,15.10161,3618644.0
1992.0,Angola,12632507.0,65163320000.0,5158.38,Sub-Saharan Africa,Lower middle income,24.900162,620.01807,15438.552,11.061472,-0.05838281,-1.14038,8.548572,73.07808,624.7132,1.3510386,-0.08848372,-1.1313211,16.351784,267.38083,4372.154,4.130373,0.033022013,1.0015568,1.1609851,0.13639604,0.59904695,0.6480599,1.1429008,0.5854545,0.8174545,1.4727035,0.8509091,0.56545454,1.0,15492.07,5158.38,11198.23,-1672122100.0,5158.38,0.0,0.0,0.039328497,0.13639604,407.16208,139.7844,0.6430911,1990.0,2.0,0.078656994,0.46323964,2.2303185,73.07808,-0.08848372,9.924765,9.77017,8.548572,8.175892,139.7844,0.7311096,15.067278,3496516.0
1993.0,Angola,13038270.0,49534927000.0,3799.19,Sub-Saharan Africa,Lower middle income,24.625944,606.43713,14934.086,10.735218,-0.23983417,-1.4722055,8.242806,67.943855,560.04803,1.2802398,-0.26349163,-1.4309462,16.3834,268.41577,4397.563,4.146619,0.032120544,1.1644566,0.8550753,0.10045683,0.6072158,0.586113,0.84175605,0.5992727,0.7810909,1.0846584,0.70363635,0.58363634,1.0,15492.07,3799.19,11198.23,-1785128400.0,3799.19,0.0,0.0,0.028022397,0.10045683,403.45667,135.0452,0.45910212,1990.0,3.0,0.08406719,0.24851453,1.6458243,67.943855,-0.26349163,7.04822,6.938432,8.242806,8.1917,135.0452,0.5452689,15.11494,3667201.5
1994.0,Angola,13462031.0,50198380000.0,3728.89,Sub-Saharan Africa,Lower middle income,24.639248,607.0926,14958.305,10.750841,0.013393634,-1.0481733,8.224134,67.63638,556.2507,1.2759861,-0.018503943,-1.0991466,16.415384,269.4648,4423.3687,4.1631064,0.03250132,1.2783803,0.839253,0.09859798,0.61266166,0.5901974,0.8261802,0.61163634,0.78327274,1.064588,0.69454545,0.59636366,1.0,15492.07,3728.89,11198.23,-1791073800.0,3728.89,0.0,0.0,0.027437624,0.09859798,404.46274,135.00232,0.45039913,1990.0,4.0,0.109750494,0.23953196,1.6185236,67.63638,-0.018503943,6.902129,6.794617,8.224134,8.207692,135.00232,0.5357386,15.0970125,3602044.8
1995.0,Angola,13912253.0,57728140000.0,4149.45,Sub-Saharan Africa,Lower middle income,24.77901,613.9994,15214.297,10.916226,0.15,-0.26229742,8.330972,69.4051,578.2119,1.3004327,0.11278424,-0.6038359,16.44828,270.54593,4450.0156,4.180119,0.03344384,1.3674531,0.9339075,0.10971828,0.61946905,0.6215112,0.91936034,0.62545455,0.80218184,1.1846566,0.7236364,0.6109091,1.0,15492.07,4149.45,11198.23,-1755653600.0,4149.45,0.0,0.0,0.030935952,0.10971828,407.5721,137.03017,0.50884324,1990.0,5.0,0.15467976,0.2982922,1.804677,69.4051,0.11278424,7.7803574,7.6591654,8.330972,8.22414,137.03017,0.5976855,15.162396,3845430.8
1996.0,Angola,14383350.0,65547050000.0,4557.15,Sub-Saharan Africa,Lower middle income,24.906034,620.31055,15449.476,11.068556,0.1354437,0.5618764,8.424672,70.9751,597.94196,1.322089,0.09825399,-0.1576373,16.481583,271.64255,4477.0986,4.197398,0.03386202,1.4351918,1.0256677,0.12049853,0.6262764,0.65010214,1.0096911,0.6363636,0.8189091,1.3010539,0.76545453,0.62363636,1.0,15492.07,4557.15,11198.23,-1721654100.0,4557.15,0.0,0.0,0.034327306,0.12049853,410.49084,138.85193,0.5657683,1990.0,6.0,0.20596385,0.36163303,1.9860064,70.9751,0.09825399,8.640914,8.506317,8.424672,8.240791,138.85193,0.6494214,15.2986145,4406601.5
1997.0,Angola,14871146.0,70315120000.0,4728.29,Sub-Saharan Africa,Lower middle income,24.976254,623.81323,15580.517,11.153598,0.072742775,0.9815773,8.461531,71.597496,605.8244,1.3306636,0.037554175,0.03983652,16.514933,272.74304,4504.333,4.2147613,0.033913936,1.4868739,1.0641857,0.12502375,0.6317223,0.6650783,1.0476093,0.64509094,0.82763636,1.349914,0.7854546,0.63454545,1.0,15492.07,4728.29,11198.23,-1707481200.0,4728.29,0.0,0.0,0.035750896,0.12502375,412.48114,139.74161,0.59042364,1990.0,7.0,0.25025627,0.3904023,2.064759,71.597496,0.037554175,9.004641,8.864378,8.461531,8.257466,139.74161,0.6712049,15.41659,4958379.5
1998.0,Angola,15366864.0,73613710000.0,4790.42,Sub-Saharan Africa,Lower middle income,25.022097,626.10535,15666.469,11.209443,0.046911463,1.1714246,8.474582,71.81854,608.63214,1.3337076,0.013140057,0.11219301,16.547724,273.82718,4531.2163,4.2318892,0.033334218,1.5240103,1.0781692,0.12666658,0.63716817,0.67392784,1.0613749,0.6545454,0.832,1.3676518,0.8018182,0.6454545,1.0,15492.07,4790.42,11198.23,-1702350500.0,4790.42,0.0,0.0,0.03626771,0.12666658,414.05875,140.23505,0.600148,1990.0,8.0,0.29014167,0.40146506,2.0960436,71.81854,0.013140057,9.137033,8.994709,8.474582,8.273862,140.23505,0.68345815,15.388812,4822542.5
1999.0,Angola,15870753.0,75219580000.0,4739.51,Sub-Saharan Africa,Lower middle income,25.043678,627.1858,15707.038,11.235821,0.021814898,1.1768965,8.4639,71.6376,606.3335,1.331216,-0.010627461,0.041648958,16.579988,274.89603,4557.773,4.248797,0.03279062,1.5527426,1.0667111,0.12532043,0.6439755,0.67801225,1.0500952,0.66545457,0.8349091,1.3531172,0.78909093,0.65818185,1.0,15492.07,4739.51,11198.23,-1706554100.0,4739.51,0.0,0.0,0.035844225,0.12532043,415.22388,140.33136,0.5942969,1990.0,9.0,0.32259804,0.3933162,2.0778112,71.6376,-0.010627461,9.028536,8.8879,8.4639,8.289994,140.33136,0.6732471,15.395533,4855062.0
2000.0,Angola,16394062.0,77517260000.0,4728.37,Sub-Saharan Africa,Lower middle income,25.073767,628.6938,15763.721,11.272693,0.030546242,1.2469949,8.461547,71.597786,605.828,1.3306675,-0.002350454,0.024663879,16.61243,275.97284,4584.579,4.265852,0.032973167,1.5810086,1.0642037,0.12502587,0.6507828,0.6841389,1.047627,0.6770909,0.83854544,1.3499367,0.78727275,0.6727273,2.0,15492.07,4739.51,4728.37,-1707474700.0,4728.37,0.0,0.0,0.03575156,0.12502587,416.5362,140.56686,0.5939203,2000.0,10.0,0.3575156,0.3919398,2.0769835,71.597786,-0.002350454,9.00481,8.864546,8.461547,5.5374765,140.56686,0.6718856,15.352926,4652550.0
2001.0,Angola,16941588.0,80777630000.0,4768.01,Sub-Saharan Africa,Lower middle income,25.114965,630.76154,15841.554,11.3233595,0.042059984,1.377833,8.469894,71.739105,607.6226,1.3326137,0.008383439,0.08105664,16.645283,277.0654,4611.832,4.28318,0.033397764,1.6097299,1.0731255,0.12607402,0.65690947,0.69162697,1.0564097,0.68872726,0.84072727,1.3612539,0.79636365,0.68363637,2.0,15492.07,4739.51,4768.01,-1704200200.0,4768.01,0.0,0.0,0.036081295,0.12607402,418.0457,140.98378,0.6005834,2000.0,11.0,0.39689425,0.3991938,2.0985377,71.739105,0.008383439,9.089259,8.947679,8.469894,5.548427,140.98378,0.67801225,15.3004465,4414681.5
2002.0,Angola,17516140.0,91816460000.0,5241.82,Sub-Saharan Africa,Lower middle income,25.243057,637.212,16085.178,11.482226,0.13665688,1.9405152,8.564615,73.35262,628.237,1.3548133,0.09937269,0.7770724,16.678633,278.17682,4639.609,4.3008294,0.033913705,1.6385844,1.1797649,0.13860233,0.66235536,0.7154527,1.161388,0.6989091,0.86036366,1.4965253,0.8636364,0.69454545,2.0,15492.07,4739.51,5241.82,-1665305100.0,5241.82,0.0,0.0,0.04002257,0.13860233,421.01968,142.84607,0.66752183,2000.0,12.0,0.48027086,0.48493445,2.3116975,73.35262,0.09937269,10.104231,9.946841,8.564615,5.5595446,142.84607,0.7426821,15.316566,4486423.0
2003.0,Angola,18124342.0,94561770000.0,5217.39,Sub-Saharan Africa,Lower middle income,25.272518,638.7002,16141.563,11.519055,0.0299,1.7970655,8.559944,73.272644,627.2098,1.3537138,-0.004660595,0.6986163,16.712767,279.31656,4668.1523,4.318954,0.034722436,1.6687601,1.1742665,0.13795637,0.6671205,0.72089857,1.1559752,0.7090909,0.86254543,1.4895506,0.85636365,0.70181817,2.0,15492.07,4739.51,5217.39,-1667299600.0,5217.39,0.0,0.0,0.039819356,0.13795637,422.37372,143.06035,0.66549164,2000.0,13.0,0.5176516,0.48098552,2.3056326,73.272644,-0.004660595,10.051655,9.895083,8.559944,5.5709224,143.06035,0.73791695,15.334309,4566732.0
2004.0,Angola,18771124.0,104916290000.0,5589.24,Sub-Saharan Africa,Lower middle income,25.376429,643.96313,16341.484,11.649818,0.1095,2.0537624,8.6287775,74.4558,642.4625,1.369971,0.07127127,1.1942408,16.747831,280.48984,4697.596,4.337637,0.035685875,1.7001754,1.2579578,0.14778869,0.67392784,0.74608576,1.238363,0.71927273,0.87781817,1.5957128,0.8963636,0.71090907,2.0,15492.07,4739.51,5589.24,-1637070700.0,5589.24,0.0,0.0,0.0429125,0.14778869,425.00012,144.5133,0.71869135,2000.0,14.0,0.60077506,0.5542592,2.4751399,74.4558,0.07127127,10.854639,10.685559,8.6287775,5.58261,144.5133,0.7760381,15.417748,4964128.0
2005.0,Angola,19450960.0,120685200000.0,6204.59,Sub-Saharan Africa,Lower middle income,25.51645,651.0893,16613.488,11.828191,0.1503,2.331563,8.733206,76.26888,666.07184,1.3948499,0.11009547,1.8420725,16.783407,281.68274,4727.596,4.3566604,0.036217008,1.7294384,1.3964534,0.16405955,0.6800545,0.7705922,1.3747013,0.7294545,0.888,1.7713935,0.9145455,0.72,2.0,15492.07,4739.51,6204.59,-1587654300.0,6204.59,0.0,0.0,0.048031148,0.16405955,428.253,146.57295,0.8061263,2000.0,15.0,0.7204672,0.686789,2.7534783,76.26888,0.11009547,12.195515,12.0055485,8.733206,5.594469,146.57295,0.8141593,15.434677,5048879.5
2006.0,Angola,20162340.0,134624350000.0,6677.02,Sub-Saharan Africa,Lower middle income,25.625753,656.67926,16827.902,11.969175,0.1155,2.3598523,8.806577,77.55579,683.00104,1.4124858,0.07614202,2.0736997,16.819326,282.88977,4758.0156,4.375936,0.036573056,1.7560109,1.5027821,0.17655137,0.68754256,0.7889721,1.4793737,0.73890907,0.89672726,1.906271,0.9290909,0.7290909,2.0,15492.07,4739.51,6677.02,-1550229200.0,6677.02,0.0,0.0,0.05196094,0.17655137,431.00793,148.1207,0.8739481,2000.0,16.0,0.83137506,0.7987647,2.9694753,77.55579,0.07614202,13.234366,13.028218,8.806577,5.6064425,148.1207,0.8373043,15.565893,5756804.0
2007.0,Angola,20909684.0,153485210000.0,7340.39,Sub-Saharan Africa,Lower middle income,25.75687,663.4164,17087.53,12.140342,0.1401,2.442984,8.901283,79.23285,705.27405,1.4354422,0.099351205,2.3129249,16.855722,284.1154,4788.97,4.395538,0.037066333,1.7813244,1.6520853,0.19409198,0.6943499,0.80054456,1.6263514,0.7469091,0.9054545,2.0956614,0.9581818,0.73636365,2.0,15492.07,4739.51,7340.39,-1498431600.0,7340.39,0.0,0.0,0.057479028,0.19409198,434.15067,150.03757,0.9688506,2000.0,17.0,0.97714347,0.9703049,3.2715604,79.23285,0.099351205,14.70568,14.476614,8.901283,5.618574,150.03757,0.863853,15.575877,5814568.0
2008.0,Angola,21691522.0,170629510000.0,7866.18,Sub-Saharan Africa,Lower middle income,25.86276,668.8824,17299.145,12.280225,0.1117,2.4085276,8.970455,80.46906,721.8441,1.4523469,0.07162971,2.316527,16.892431,285.35425,4820.3276,4.415381,0.037391193,1.8047332,1.7704238,0.20799471,0.7038802,0.8107556,1.7428464,0.75636363,0.9170909,2.2457728,0.9745455,0.74363637,2.0,15492.07,4739.51,7866.18,-1458001800.0,7866.18,0.0,0.0,0.06185269,0.20799471,436.88492,151.5328,1.0448424,2000.0,18.0,1.1133484,1.1188697,3.5135367,80.46906,0.07162971,15.881506,15.634125,8.970455,5.6308107,151.5328,0.8856365,15.591606,5906748.0
2009.0,Angola,22507674.0,172096930000.0,7646.14,Sub-Saharan Africa,Lower middle income,25.871325,669.3254,17316.334,12.291601,0.0086,2.084746,8.942087,79.96092,715.0175,1.4454,-0.027972916,1.8586842,16.929367,286.60345,4852.015,4.4354196,0.03762539,1.826254,1.7208998,0.2021765,0.712049,0.8121171,1.694094,0.7665455,0.9178182,2.1829522,0.9654545,0.7509091,2.0,15492.07,4739.51,7646.14,-1474854100.0,7646.14,0.0,0.0,0.06002234,0.2021765,437.98514,151.38387,1.0161402,2000.0,19.0,1.1404244,1.057499,3.4227202,79.96092,-0.027972916,15.388435,15.148735,8.942087,5.643122,151.38387,0.87542546,15.626257,6115009.0
2010.0,Angola,23364184.0,179666390000.0,7689.82,Sub-Saharan Africa,Lower middle income,25.914368,671.55444,17402.908,12.348937,0.04398376,1.9860077,8.9477825,80.06281,716.38464,1.4467932,0.0057126866,1.7046847,16.966715,287.86942,4884.198,4.4557576,0.038054176,1.8473494,1.7307308,0.20333147,0.7174949,0.81688225,1.7037717,0.776,0.9236364,2.1954226,0.96909094,0.7581818,2.0,15492.07,4739.51,7689.82,-1471501000.0,7689.82,0.0,0.0,0.060385678,0.20333147,439.6817,151.81448,1.0245466,2010.0,20.0,1.2077136,1.0713955,3.4498672,80.06281,0.0057126866,15.486203,15.244979,8.9477825,5.6555715,151.81448,0.8788291,15.6082115,6005650.5
2011.0,Angola,24259112.0,185904510000.0,7663.29,Sub-Saharan Africa,Lower middle income,25.9485,673.3246,17471.762,12.394577,0.034720533,1.8924804,8.944327,80.00099,715.555,1.4459479,-0.0034500158,1.5456711,17.004303,289.1463,4916.7314,4.476303,0.038303327,1.8672124,1.7247597,0.20262998,0.7229408,0.8196052,1.6978936,0.78327274,0.92727274,2.1878483,0.9672727,0.76545453,2.0,15492.07,4739.51,7663.29,-1473537200.0,7663.29,0.0,0.0,0.060164995,0.20262998,441.23615,152.09204,1.0230638,2010.0,21.0,1.2634649,1.065417,3.4455814,80.00099,-0.0034500158,15.426815,15.186517,8.944327,5.668101,152.09204,0.8761062,15.726508,6759828.0
2012.0,Angola,25188292.0,201784670000.0,8011.05,Sub-Saharan Africa,Lower middle income,26.030466,677.5852,17637.86,12.504821,0.08542107,1.981797,8.988702,80.79676,726.258,1.4568259,0.045379985,1.6524447,17.04189,290.42603,4949.408,4.496926,0.03830235,1.8849685,1.8030293,0.21182533,0.7317903,0.8264125,1.7749441,0.792,0.93454546,2.287133,0.9818182,0.7763636,2.0,15492.07,4739.51,8011.05,-1446959500.0,8011.05,0.0,0.0,0.06305776,0.21182533,443.60834,153.18446,1.0746233,2010.0,22.0,1.3872706,1.1679862,3.6099038,80.79676,0.045379985,16.206892,15.954443,8.988702,5.6806297,153.18446,0.8938053,15.737498,6834529.0
2013.0,Angola,26147002.0,211782320000.0,8099.68,Sub-Saharan Africa,Lower middle income,26.078825,680.1051,17736.342,12.570285,0.04954613,1.9490329,8.999703,80.99466,728.9279,1.4595301,0.011063469,1.5834842,17.079245,291.70062,4982.0264,4.517498,0.03806173,1.9000655,1.8229771,0.21416885,0.74063987,0.83253914,1.794581,0.8,0.93963635,2.3124366,0.98545456,0.7854546,2.0,15492.07,4739.51,8099.68,-1440224500.0,8099.68,0.0,0.0,0.063795,0.21416885,445.40665,153.70815,1.0895705,2010.0,23.0,1.467285,1.1961912,3.6578422,80.99466,0.011063469,16.406252,16.150698,8.999703,5.693082,153.70815,0.9012934,15.751404,6930230.5
2014.0,Angola,27128336.0,221995650000.0,8183.16,Sub-Saharan Africa,Lower middle income,26.125923,682.5639,17832.611,12.63435,0.048225593,1.9254351,9.009955,81.179306,731.42194,1.4620531,0.01030658,1.5263187,17.116089,292.9605,5014.3384,4.537864,0.037531454,1.9118886,1.8417658,0.2163762,0.75289315,0.84070796,1.8130771,0.8101818,0.944,2.3362699,0.9890909,0.79818183,2.0,15492.07,4739.51,8183.16,-1433895300.0,8183.16,0.0,0.0,0.06448941,0.2163762,447.17365,154.21521,1.1038065,2010.0,24.0,1.5477458,1.2231807,3.7035143,81.179306,0.01030658,16.594227,16.335745,9.009955,5.7053633,154.21521,0.90333563,15.721523,6726215.0
2015.0,Angola,28127720.0,224090340000.0,7966.89,Sub-Saharan Africa,Lower middle income,26.135315,683.0547,17851.85,12.647161,0.009435715,1.7927818,8.983175,80.69743,724.9192,1.4554683,-0.026428666,1.3057396,17.152266,294.20023,5046.2007,4.5579348,0.036839116,1.920557,1.7930903,0.21065766,0.76446563,0.8427502,1.7651598,0.8181818,0.94545454,2.2745254,0.97818184,0.8090909,2.0,15492.07,4739.51,7966.89,-1450321000.0,7966.89,0.0,0.0,0.06269042,0.21065766,448.27988,154.0818,1.0752828,2010.0,25.0,1.5672605,1.1597977,3.6132562,80.69743,-0.026428666,16.107643,15.85674,8.983175,5.717422,154.0818,0.89040166,15.703463,6605825.5
