Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
2016,Mozambique,27696492,35953795000,1298.14,Sub-Saharan Africa,Low income,24.3055,590.7574,0.0469699,2.029703,7.169458,51.401123,0.014718872,1.7474457,17.136816,293.67047,0.03178628,1.8832259,1,1,4,-0.22547139,0.0336444,0.3922775,0.031283107,0.030787243,0.06597551,0.055345975,0.99954444,1,26,676,0,0.94755656,15.50648256,5424750.032
2017,Mozambique,28569440,36902330000,1291.67,Sub-Saharan Africa,Low income,24.331541,592.02386,0.026382074,1.9366076,7.164465,51.32956,-0.004984054,1.6085677,17.167849,294.73502,0.03151836,1.9024948,1,1,4,-0.20905356,0.017158596,0.39396977,0.031400856,0.0406797,0.049094304,0.04141947,0.9995445,1,27,729,0,0.96022785,15.54028124,5611233.132
2018,Mozambique,29423878,38188356000,1297.87,Sub-Saharan Africa,Low income,24.365797,593.692,0.03484937,1.8913281,7.16925,51.398144,0.004799988,1.5310901,17.197317,295.7477,0.029907376,1.9116368,1,1,4,-0.19770798,0.004844935,0.39924973,0.031070672,0.037009425,0.036067117,0.023057938,0.9989847,1,28,784,0,0.97746176,15.53756602,5596018.03
2019,Mozambique,30285596,39073490000,1290.17,Sub-Saharan Africa,Low income,24.38871,594.8092,0.023178075,1.8241704,7.163304,51.312923,-0.005932798,1.4266357,17.226183,296.74136,0.029286316,1.9177272,1,1,4,-0.20723203,-0.002038955,0.40435573,0.03023735,0.033600762,0.028136507,0.00593563,0.9988493,1,29,841,0,0.9940994,15.55439692,5691001.185
2020,Mozambique,31178240,38596977000,1237.95,Sub-Saharan Africa,Low income,24.37644,594.2108,-0.01219523,1.6670407,7.1220193,50.723164,-0.040475287,1.2076083,17.255232,297.74298,0.02947421,1.9253206,1,0,4,-0.24482542,-0.013869366,0.40943697,0.029555967,0.038881294,0.015277406,0.019893007,0.9996816,1,30,900,0,0.980495,15.51211207,5455374.826
2021,Mozambique,32077072,39514595000,1231.86,Sub-Saharan Africa,Low income,24.399937,595.3569,0.023774324,1.6417145,7.117092,50.652996,-0.004919423,1.1443207,17.283651,298.72464,0.028828857,1.930176,1,0,4,-0.24298023,-0.017109169,0.41408637,0.029196462,0.036078013,0.011585724,0.025318347,0.9996682,1,31,961,0,0.97530687,15.54445172,5634683.521
2022,Mozambique,32969518,41237365000,1250.77,Sub-Saharan Africa,Low income,24.44261,597.4412,0.043598294,1.6795624,7.1323137,50.8699,0.01535077,1.1603402,17.311094,299.67398,0.027821928,1.9311631,1,0,4,-0.2524098,-0.010014647,0.41816732,0.028708331,0.038406283,0.018392462,0.02408137,0.999168,1,32,1024,0,0.9764849,15.55719827,5706966.039
1990,Vanuatu,150882,418567550,2774.14,East Asia & Pacific,Lower middle income,19.852348,394.11575,0,0,7.9284563,62.86042,0,0,11.92426,142.18797,0,0,2,0,0,-0.09411855,0,-0.015639922,0,-0.0224299,0,0.02408137,0.999168,0,0,0,0,0,12.62024623,302622.9518
1991,Vanuatu,154678,431742530,2791.23,East Asia & Pacific,Lower middle income,19.88334,395.3472,0.031476386,0.70710677,7.934596,62.95781,0.006160468,0.70710677,11.949107,142.78116,0.025158733,0.70710677,2,0,0,-0.089583896,0.006160468,-0.015900744,0.025158733,-0.021708006,0.031476386,0.02408137,0.999168,0,0,0,0,0,12.66399249,316155.4567
1992,Vanuatu,158577,442904860,2793,East Asia & Pacific,Lower middle income,19.908865,396.3629,0.025854137,0.97132725,7.9352293,62.96787,0.000634129,0.66023153,11.974002,143.37672,0.025207205,1.0044317,2,0,0,-0.07195537,0.003397298,-0.01621343,0.02518297,-0.022723034,0.028665261,0.02408137,0.999168,0,0,0,0,0,12.64513139,310248.2826
1993,Vanuatu,162548,446162200,2744.8,East Asia & Pacific,Lower middle income,19.916193,396.65475,0.00735448,0.90652514,7.9178276,62.691998,-0.01725743,-1.3870997,11.998734,143.96964,0.025041463,1.1702391,2,0,0,-0.07395943,-0.003487611,-0.017709939,0.0251358,-0.019292971,0.021561667,0.02408137,0.999168,0,0,0,0,0,12.67747831,320447.9652
1994,Vanuatu,166560,486680260,2921.95,East Asia & Pacific,Lower middle income,20.003119,400.12473,0.09081466,1.6211871,7.9803486,63.685966,0.06454022,1.7152721,12.023117,144.55534,0.02468194,1.2754434,2,1,0,-0.07003851,0.015972307,-0.017970368,0.024976868,-0.01913414,0.041341092,0.02408137,0.999168,0,0,0,0,0,12.72050899,334538.0822
1995,Vanuatu,170612,491566270,2881.19,East Asia & Pacific,Lower middle income,20.013107,400.52448,0.010039451,1.3010252,7.9663057,63.462025,-0.013949589,0.92737615,12.047153,145.1339,0.02432757,1.3487927,2,1,0,-0.0761142,0.011111068,-0.018218206,0.024683658,-0.019065099,0.03606953,0.02408137,0.999168,0,0,0,0,0,12.70109992,328107.5976
1996,Vanuatu,174714,503006660,2879.03,East Asia & Pacific,Lower middle income,20.036114,401.44586,0.023273354,1.2982559,7.965556,63.45008,-0.00074969,0.7886314,12.070911,145.7069,0.024042858,1.4038663,2,1,0,-0.08337658,0.016613647,-0.018453997,0.024350788,-0.018641524,0.041375823,0.02408137,0.999168,0,0,0,0,0,12.70572886,329629.9123
1997,Vanuatu,178871,527688260,2950.11,East Asia & Pacific,Lower middle income,20.084017,403.3677,0.049068127,1.5232239,7.989937,63.83909,0.024688872,1.4307444,12.094426,146.27513,0.02379317,1.447255,2,1,0,-0.087506376,0.003329864,-0.018650174,0.024054533,-0.017681492,0.02746031,0.02408137,0.999168,0,0,0,0,0,12.71707056,333389.7687
1998,Vanuatu,183088,533898400,2916.08,East Asia & Pacific,Lower middle income,20.095716,403.8378,0.011768543,1.3716319,7.9783382,63.653885,-0.011535163,0.87972546,12.117727,146.83932,0.023575649,1.482753,2,1,0,-0.083536245,0.004134673,-0.018813957,0.023803892,-0.017296815,0.028036674,0.02408137,0.999168,0,0,0,0,0,12.71046565,331195.01
1999,Vanuatu,187432,535699200,2858.1,East Asia & Pacific,Lower middle income,20.099083,403.97314,0.003372932,1.2196895,7.958262,63.33394,-0.019882856,0.1009751,12.141177,147.40817,0.023726296,1.5159563,2,1,0,-0.09076837,-0.002243049,-0.018978154,0.023698373,-0.017322093,0.0214032,0.02408137,0.999168,0,0,0,0,0,12.71774885,333615.9815
2000,Vanuatu,192074,567438340,2954.27,East Asia & Pacific,Lower middle income,20.156643,406.29025,0.05924809,1.5811266,7.9913454,63.8616,0.033648226,1.2702407,12.165641,148.00282,0.024766315,1.5547092,2,1,0,-0.08649002,0.000743403,-0.01971011,0.024022754,-0.015303125,0.024796521,0.02408137,0.999168,0,0,0,0,0,12.72523729,336123.6294
2001,Vanuatu,197034,548159170,2782.05,East Asia & Pacific,Lower middle income,20.122076,404.89795,-0.033975825,1.0760438,7.9313025,62.905563,-0.05829528,-0.9695967,12.191136,148.62381,0.02582338,1.5953051,2,0,0,-0.09947076,-0.014843303,-0.020065285,0.024771998,-0.015471619,0.0095484,0.02408137,0.999168,0,0,0,0,0,12.67756247,320474.9359
2002,Vanuatu,202125,519664100,2571,East Asia & Pacific,Lower middle income,20.068693,402.75244,-0.05198319,0.48180526,7.852439,61.6608,-0.07586133,-2.4694474,12.216646,149.24646,0.02583818,1.6270279,2,0,0,-0.1191572,-0.03350279,-0.020427812,0.025475958,-0.015549479,-0.00890364,0.02408137,0.999168,0,0,0,0,0,12.68489857,322834.6253
2003,Vanuatu,207258,541949060,2614.85,East Asia & Pacific,Lower middle income,20.110683,404.43954,0.04288335,0.8818323,7.869344,61.926582,0.01705562,-1.7240787,12.241725,149.85982,0.025395175,1.6491406,2,0,0,-0.1293515,-0.039033663,-0.020795638,0.025685579,-0.015433034,-0.014358554,0.02408137,0.999168,0,0,0,0,0,12.68573451,323104.6081
2004,Vanuatu,212422,563558660,2653.01,East Asia & Pacific,Lower middle income,20.149782,406.0137,0.039873928,1.2153535,7.883827,62.154728,0.014593571,-1.26794,12.266335,150.46297,0.024915805,1.6647332,2,0,0,-0.13408871,-0.014737378,-0.021164052,0.025383053,-0.015174119,0.01025803,0.02408137,0.999168,0,0,0,0,0,12.68155336,321756.4765
2005,Vanuatu,217632,593457300,2726.88,East Asia & Pacific,Lower middle income,20.201475,408.09964,0.053053264,1.6010785,7.91128,62.588352,0.027843846,-0.6260607,12.2905655,151.058,0.02452665,1.6766647,2,0,0,-0.14543225,0.019831013,-0.021544881,0.024945877,-0.015008437,0.045270182,0.02408137,0.999168,0,0,0,0,0,12.70158563,328267.0012
2006,Vanuatu,222923,643667900,2887.4,East Asia & Pacific,Lower middle income,20.282694,411.38766,0.084606975,2.093989,7.968458,63.496323,0.05886581,0.7023928,12.314587,151.64903,0.024311682,1.687328,2,1,0,-0.15371588,0.03376774,-0.021948993,0.024584712,-0.014809318,0.059178054,0.02408137,0.999168,0,0,0,0,0,12.72144588,334851.6566
2007,Vanuatu,228345,662179140,2899.91,East Asia & Pacific,Lower middle income,20.311047,412.5386,0.028758923,2.0189764,7.9727798,63.565216,0.004332617,0.77380896,12.338617,152.24147,0.0243223,1.6986173,2,1,0,-0.17605248,0.030347424,-0.022363419,0.024386877,-0.014111665,0.055473056,0.02408137,0.999168,0,0,0,0,0,12.71742766,333508.8437
2008,Vanuatu,233952,699267700,2988.94,East Asia & Pacific,Lower middle income,20.365543,414.7554,0.05600992,2.1398823,8.003009,64.04815,0.030700954,1.4182961,12.362876,152.8407,0.02455495,1.7117556,2,1,0,-0.19405304,0.031299792,-0.02278124,0.02439631,-0.013526942,0.056458604,0.02408137,0.999168,0,0,0,0,0,12.70238445,328529.3316
2009,Vanuatu,239689,720506600,3006.01,East Asia & Pacific,Lower middle income,20.395466,415.975,0.030373035,2.0617146,8.008701,64.1393,0.005711055,1.4349353,12.387102,153.44029,0.024522124,1.7242947,2,1,0,-0.1928069,0.013581541,-0.023203328,0.024466459,-0.013040887,0.038380627,0.02408137,0.999168,0,0,0,0,0,12.73828126,340536.7496
2010,Vanuatu,245453,729576800,2972.37,East Asia & Pacific,Lower middle income,20.407976,416.48544,0.012588672,1.9054754,7.9974513,63.95923,-0.011190915,1.0980892,12.410865,154.02957,0.02404783,1.7334228,2,1,0,-0.21049678,0.008407031,-0.02362879,0.024374967,-0.012743892,0.03299054,0.02408137,0.999168,0,0,0,0,0,12.71935011,334150.6175
2011,Vanuatu,251294,752484100,2994.44,East Asia & Pacific,Lower middle income,20.43889,417.74823,0.031398028,1.9051064,8.004847,64.07757,0.007425051,1.20263,12.434382,154.61388,0.023796817,1.7414383,2,1,0,-0.23985529,0.000648397,-0.024031453,0.024122257,-0.012649816,0.024786578,0.02408137,0.999168,0,0,0,0,0,12.72101529,334707.501
2012,Vanuatu,257313,760084540,2953.93,East Asia & Pacific,Lower middle income,20.44894,418.15915,0.010100476,1.7864003,7.99123,63.85976,-0.013528406,0.8462754,12.458053,155.20306,0.023952024,1.7511196,2,1,0,-0.26037467,-0.005764756,-0.02438979,0.023932222,-0.012719297,0.01802906,0.02408137,0.999168,0,0,0,0,0,12.72876484,337311.4187
2013,Vanuatu,263534,763606700,2897.56,East Asia & Pacific,Lower middle income,20.453564,418.34827,0.004633904,1.6668025,7.971969,63.552296,-0.019083053,0.38472265,12.481941,155.79886,0.02417678,1.7624195,2,1,0,-0.2857439,-0.008395469,-0.024742164,0.023975207,-0.012786223,0.01537747,0.02408137,0.999168,0,0,0,0,0,12.72569806,336278.5409
2014,Vanuatu,269927,787560060,2917.68,East Asia & Pacific,Lower middle income,20.48445,419.6127,0.031368673,1.723005,7.9788866,63.662632,0.006943774,0.53525466,12.505911,156.3978,0.02425873,1.7740383,2,1,0,-0.30683628,-0.008555895,-0.025094124,0.024129178,-0.012856841,0.015367685,0.02408137,0.999168,0,0,0,0,0,12.72589003,336343.102
2015,Vanuatu,276438,790446600,2859.4,East Asia & Pacific,Lower middle income,20.48811,419.7626,0.003665221,1.6190034,7.958717,63.34117,-0.019974774,0.0505257,12.529745,156.99452,0.024121337,1.7845685,2,1,0,-0.3295357,-0.010704684,-0.02546066,0.024185615,-0.012926208,0.013222599,0.02408137,0.999168,0,0,0,0,0,12.74008538,341151.6749
2016,Vanuatu,283218,827508740,2921.81,East Asia & Pacific,Lower middle income,20.53393,421.6423,0.046887565,1.7688172,7.980301,63.6852,0.021826258,0.56518203,12.553976,157.60231,0.024526294,1.797335,2,1,0,-0.3512506,0.002931752,-0.02583524,0.024302121,-0.012993082,0.027307153,0.02408137,0.999168,0,0,0,0,0,12.74496839,342821.5996
2017,Vanuatu,290239,879784960,3031.24,East Asia & Pacific,Lower middle income,20.595188,424.16177,0.063173056,1.9761244,8.017056,64.2732,0.037452813,1.42002,12.578464,158.21774,0.024790091,1.8110108,2,1,0,-0.364702,0.013101432,-0.026197856,0.02447924,-0.013031431,0.037908614,0.02408137,0.999168,0,0,0,0,0,12.76741989,350605.5337
2018,Vanuatu,297298,905300800,3045.1,East Asia & Pacific,Lower middle income,20.623777,425.3402,0.029002303,1.9701878,8.021617,64.346344,0.004572386,1.4507165,12.602493,158.82285,0.024321334,1.8213091,2,1,0,-0.38505864,0.021283818,-0.026589887,0.024545908,-0.013098069,0.046354305,0.02408137,0.999168,0,0,0,0,0,12.79524006,360496.4129
2019,Vanuatu,304404,934643260,3070.4,East Asia & Pacific,Lower middle income,20.655676,426.65692,0.032411877,1.9839559,8.029889,64.47911,0.00830843,1.5593147,12.626114,159.41876,0.023901943,1.8291692,2,1,0,-0.40155813,0.016777877,-0.027005356,0.024337789,-0.013186934,0.041529078,0.02408137,0.999168,0,0,0,0,0,12.82683606,372068.5423
2020,Vanuatu,311685,887981300,2848.97,East Asia & Pacific,Lower middle income,20.604462,424.54382,-0.049924914,1.5777462,7.955064,63.28304,-0.07211764,-0.20664723,12.649752,160.01622,0.02391887,1.8373976,2,1,0,-0.36643055,-0.019745607,-0.027439121,0.024047384,-0.012736524,0.003829755,0.02408137,0.999168,0,0,0,0,0,12.8115079,366408.8873
2021,Vanuatu,319137,893741200,2800.49,East Asia & Pacific,Lower middle income,20.610928,424.8103,0.006486535,1.5270805,7.9379067,63.010365,-0.017016675,-0.5878181,12.673379,160.61453,0.023908755,1.8457637,2,0,0,-0.35593024,-0.026941963,-0.027896052,0.023909856,-0.012097535,-0.003675501,0.02408137,0.999168,0,0,0,0,0,12.79600532,360772.3922
2022,Vanuatu,326740,910266240,2785.9,East Asia & Pacific,Lower middle income,20.629248,425.56586,0.018489711,1.543481,7.9326854,62.927494,-0.005209803,-0.691716,12.696923,161.21185,0.023823624,1.853837,2,0,0,-0.5008206,-0.03144804,-0.0320243,0.02388375,-0.013427198,-0.008316223,0.02408137,0.999168,0,0,0,0,0,12.79596548,360758.0206
2013,Djibouti,971753,3560763400,3664.27,Middle East & North Africa,Lower middle income,21.99324,483.70264,0,0,8.206657,67.34922,0,0,13.786858,190.07745,0,0,2,0,0,-0.5380935,0,-0.25641575,0,-0.5228763,0,0,0,1,23,529,0,0,12.80886503,365441.7943
2014,Djibouti,989087,3812208400,3854.27,Middle East & North Africa,Lower middle income,22.061474,486.70865,0.07061543,0.70710677,8.257196,68.18129,0.051852074,0.70710677,13.804539,190.56529,0.017837865,0.70710677,2,0,0,-0.48721603,0.051852074,-0.27189294,0.017837865,-0.5268916,0.07061543,0.035738397,0,1,24,576,0,0.96549475,12.82061744,369761.9617
2015,Djibouti,1006259,4099119400,4073.62,Middle East & North Africa,Lower middle income,22.134039,489.91565,0.075261086,1.0212212,8.312532,69.0982,0.056910906,1.0230235,13.821751,191.0408,0.017361466,0.9984314,2,0,0,-0.4749103,0.05438149,-0.27455935,0.017599666,-0.5349699,0.07293826,0.053014353,0.99966323,1,25,625,0,0.9496547,12.83800422,376247.1659
2016,Djibouti,1023261,4391117300,4291.3,Middle East & North Africa,Lower middle income,22.20285,492.96652,0.07123432,1.1852267,8.364578,69.96616,0.053436503,1.1810533,13.838506,191.50426,0.016896246,1.1581216,2,0,0,-0.49949205,0.054066494,-0.27124533,0.017365193,-0.5266304,0.07237028,0.06832589,0.9995294,1,26,676,0,0.936044,12.87721242,391292.1953
2017,Djibouti,1040233,4630788600,4451.68,Middle East & North Africa,Lower middle income,22.255993,495.32922,0.054580916,1.2367833,8.401261,70.58119,0.03737329,1.2076844,13.854957,191.95981,0.016586188,1.2607445,2,0,0,-0.536198,0.04924023,-0.26826617,0.016947966,-0.5120172,0.067025445,0.078313634,0.99960995,1,27,729,0,0.92737395,12.92795384,411659.3259
2018,Djibouti,1057198,4851881500,4589.38,Middle East & North Africa,Lower middle income,22.302633,497.4074,0.04774417,1.2742988,8.431718,71.09387,0.030932143,1.2232411,13.871134,192.40834,0.016308846,1.3324068,2,0,0,-0.5363984,0.040580645,-0.26540974,0.016597094,-0.50822455,0.057853136,0.06909375,0.9997062,1,28,784,0,0.93537164,12.94046442,416841.7887
2019,Djibouti,1073994,5120924700,4768.11,Middle East & North Africa,Lower middle income,22.356602,499.8176,0.055451307,1.3650723,8.469915,71.739456,0.03894426,1.3182943,13.886896,192.84587,0.015887279,1.3828281,2,0,0,-0.49814397,0.035749897,-0.26288593,0.016260771,-0.50573266,0.05259213,0.060328018,0.9996482,1,29,841,0,0.9431044,12.95308844,422137.3725
2020,Djibouti,1090156,5188334600,4759.26,Middle East & North Africa,Lower middle income,22.369678,500.40253,0.013163633,1.2207199,8.468058,71.708,-0.001856081,1.0978566,13.901833,193.26094,0.015048501,1.4135329,2,0,0,-0.3986989,0.02267344,-0.26092848,0.015748208,-0.4864122,0.03878637,0.04470469,0.99935883,1,30,900,0,0.9572083,12.94927696,420531.4655
2021,Djibouti,1105557,5422969300,4905.19,Middle East & North Africa,Lower middle income,22.41391,502.38333,0.04522348,1.3284616,8.498253,72.22031,0.03066233,1.2252566,13.915861,193.65118,0.014127336,1.4310054,2,0,0,-0.39764056,0.022583501,-0.25952423,0.015021039,-0.47505355,0.03794614,0.03750554,0.9991205,1,31,961,0,0.96385026,12.9547065,422820.971
2022,Djibouti,1120849,5592374000,4989.41,Middle East & North Africa,Lower middle income,22.44467,503.76318,0.03123833,1.3396044,8.515273,72.50988,0.017169569,1.223214,13.929598,194.03369,0.013831941,1.4488709,2,0,0,-0.4628915,0.015325272,-0.28250223,0.014335927,-0.49715865,0.029875146,0.031913787,0.99936587,1,32,1024,0,0.9690732,12.96182794,425842.821
1990,Costa Rica,3158253,30984202000,9810.55,Latin America & Caribbean,Upper middle income,24.156744,583.5483,0,0,9.191316,84.48028,0,0,14.965529,223.96709,0,0,3,1,1,0.13814583,0,-0.020954605,0,0.009023417,0,0.031913787,0.99936587,0,0,0,0,0,14.28536485,1599760.071
1991,Costa Rica,3239414,31686197000,9781.46,Latin America & Caribbean,Upper middle income,24.179148,584.63116,0.02265655,0.70710677,9.188346,84.425705,-0.002965175,-0.70710677,14.990903,224.72719,0.025698068,0.70710677,3,1,1,0.10814142,-0.002965175,-0.020127922,0.025698068,0.00668265,0.02265655,0.031913787,0.99936587,0,0,0,0,0,14.34884761,1704610.206
1992,Costa Rica,3321939,34601677000,10416.11,Latin America & Caribbean,Upper middle income,24.267168,588.89545,0.092011034,1.1352065,9.2512045,85.58479,0.06488295,1.1537488,15.01606,225.48204,0.025475286,1.002766,3,2,2,0.19341093,0.030958889,-0.019264383,0.025586678,0.00838369,0.057333793,0.031913787,0.99936587,0,0,0,0,0,14.32344356,1661851.602
1993,Costa Rica,3405372,37057425000,10882.05,Latin America & Caribbean,Upper middle income,24.335735,592.22797,0.07097191,1.2426503,9.294962,86.39632,0.04473263,1.2487999,15.040865,226.22762,0.025115753,1.1669985,3,2,2,0.18789695,0.035550136,-0.018517232,0.025429703,0.009767605,0.061879832,0.031913787,0.99936587,0,0,0,0,0,14.35636612,1717474.642
1994,Costa Rica,3489152,38732063000,11100.71,Latin America & Caribbean,Upper middle income,24.379934,594.38116,0.045190282,1.2327126,9.314855,86.76651,0.02009364,1.1653786,15.065169,226.95934,0.024602305,1.270805,3,2,2,0.19073004,0.04323641,-0.01783485,0.025064448,0.010312366,0.06939108,0.031913787,0.99936587,0,0,0,0,0,14.3781601,1755316.135
1995,Costa Rica,3572856,40340970000,11290.96,Latin America & Caribbean,Upper middle income,24.420633,596.3673,0.04153953,1.2578164,9.331846,87.08335,0.017138543,1.1431423,15.088876,227.67418,0.023989784,1.3415049,3,2,2,0.1817177,0.027321605,-0.017172331,0.02456928,0.011541346,0.052567244,0.031913787,0.99936587,0,0,0,0,0,14.41372449,1818866.278
1996,Costa Rica,3656234,40885760000,11182.48,Latin America & Caribbean,Upper middle income,24.434048,597.0227,0.013504596,1.1381078,9.322193,86.90328,-0.009607686,0.8500111,15.111944,228.37086,0.023336513,1.3922025,3,2,2,0.1784394,0.009208166,-0.01664401,0.023976201,0.01035678,0.03341147,0.031913787,0.99936587,0,0,0,0,0,14.43105111,1850655.701
1997,Costa Rica,3739421,43124730000,11532.46,Latin America & Caribbean,Upper middle income,24.487362,599.6309,0.05476166,1.345967,9.353007,87.47875,0.031297173,1.1643509,15.134441,229.05132,0.022752099,1.4307728,3,2,2,0.21712403,0.012942676,-0.016024364,0.023359464,0.010895851,0.036601927,0.031913787,0.99936587,0,0,0,0,0,14.43501704,1858009.853
1998,Costa Rica,3821421,46210440000,12092.48,Latin America & Caribbean,Upper middle income,24.55647,603.0203,0.07155309,1.5701215,9.400422,88.36793,0.048560325,1.5462798,15.156133,229.70837,0.021928528,1.4583716,3,2,2,0.2754935,0.023416603,-0.015828857,0.02267238,0.013017073,0.046606448,0.031913787,0.99936587,0,0,0,0,0,14.45403348,1893680.697
1999,Costa Rica,3901430,48158120000,12343.71,Latin America & Caribbean,Upper middle income,24.597755,605.04956,0.042148113,1.5583721,9.420983,88.75492,0.020775722,1.5132445,15.176854,230.3369,0.020936975,1.4767934,3,2,2,0.2687539,0.033544406,-0.01591789,0.021872535,0.014349476,0.056154285,0.031913787,0.99936587,0,0,0,0,0,14.45418506,1893967.771
