Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,0.04223115295303925,0.7877062276605028,24.167316518734182,-0.5702340307330346,9.282708404572459,-0.8642588749474608,14.884700588265424,-0.5692194375318947,24.167316518734182,-0.2618805120741719,9.282708404572459,-0.22529628047796038,14.884700588265424,-0.2577337890520773,24.167317518733682,9.805399246885391e+20,0.03354289349878026,30240740331.210003,1050379431.7337797,1.811435639960439,9.28270940447894,115552180.23040001,0.04053086095922187,10325.223333333333,418.77381918327086,1.852332391664444,14.88470158826458,8485691346441,-0.0067162847256858615,2929284.6666666665,17214.547520436026,-1.5866084445721143,-0.5133275645443371
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,0.028216143604551602,0.7919735390206865,24.192452020009874,-0.5693508283899277,9.310531253317608,-0.8495074578620716,14.882010415872521,-0.5694989823386462,24.192452020009874,-0.26146083424779737,9.310531253317608,-0.169481700599044,14.882010415872521,-0.25777530413305483,24.19245302000937,1.0310926725548617e+21,0.037069381525597356,31206165450.679996,962675165.7388198,1.7420000164105995,9.310532253226642,122165051.0089,0.04223115295303925,10705.433333333334,371.40764563124264,1.7779418996258363,14.882011415871677,8440157988025,-0.004952316278732938,2915245.0,11326.95351804777,-1.5220575159552339,0.041950552087409276
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,0.015849334514328017,0.7953866174598853,24.206524958058385,-0.5688465578542931,9.326254887212949,-0.8409876159675791,14.880358906040243,-0.5696702240717877,24.206524958058385,-0.2612212162667633,9.326254887212949,-0.13724538098152855,14.880358906040243,-0.25780073517039276,24.206525958057885,1.0605259487977374e+21,0.025454061445181697,31996641093.833332,633806823.2457927,1.6511606667663306,9.326255887123393,126068208.5601,0.028216143604551602,11010.12,242.08733568695627,1.6827591389846133,14.880359906039399,8412325960801,-0.0026865580440373904,2906205.6666666665,6370.4148478217185,-1.4509480660556975,-0.3318642369075796
2013,Albania,2895092,32892031585.42,11361.31,Europe & Central Asia,Upper middle income,0.011872094877008355,0.7976890074893578,24.216495264362166,-0.5684849761417687,9.338056016762268,-0.8345045989306121,14.878526792826435,-0.5698598616106381,24.216495264362166,-0.2610494007950842,9.338056016762268,-0.11271574629141107,14.878526792826435,-0.25782889816105337,24.216496264361666,1.0818857418162668e+21,0.014172427999073589,32522793579.539997,392464340.2659653,1.5667229044017428,9.338057016673758,129079364.9161,0.015849334514328017,11214.050000000001,154.7130854194578,1.5970581777528496,14.878527792825588,8381557688464,-0.001650147408349567,2900229.3333333335,5053.6872017713185,-1.3976843157294156,-0.43828842323543715
2014,Albania,2889104,33475683862.49,11586.87,Europe & Central Asia,Upper middle income,0.019853344376660864,0.7996616967430488,24.23408415739658,-0.5678382436686779,9.357713140411212,-0.8235345364935663,14.876456323544735,-0.5700737530370152,24.23408415739658,-0.2607420881156388,9.357713140411212,-0.07120858649619008,14.876456323544735,-0.25786066308628897,24.23408515739608,1.1206214100613735e+21,0.010020175406932674,32977810944.293335,461007940.66792476,1.5285021087446071,9.357714140324415,134255556.39690003,0.011872094877008355,11392.063333333334,181.39583934958716,1.557569826759134,14.876457323543889,8346921922816,-0.0018304365499804964,2894865.6666666665,5651.899887059848,-1.359258216538391,-0.2509404816791635
2015,Albania,2880703,34218417689.62,11878.5,Europe & Central Asia,Upper middle income,0.025169005952427215,0.8013741405637534,24.256028865026284,-0.5670152363683731,9.382568504573522,-0.8093511737141917,14.873544266685744,-0.5703738368501404,24.256028865026284,-0.2603510136154657,9.382568504573522,-0.01754333994946107,14.873544266685744,-0.2579052284064133,24.256029865025784,1.1709001091812988e+21,0.017744488526173052,33528711045.843334,664781118.8536352,1.515713744203216,9.382569504488844,141098762.25,0.019853344376660864,11608.893333333333,259.2974053733277,1.5460893326164442,14.873545266684898,8298449774209,-0.0020683280531327286,2888299.6666666665,7228.142523037685,-1.3444834445381195,0.6722696863810527
2016,Albania,2876101,35352751626.34,12291.9,Europe & Central Asia,Upper middle income,0.03480237403712594,0.8032150339386966,24.288641065788866,-0.5657583054507235,9.416776139005291,-0.7892455529858942,14.871945463119916,-0.5705382203411538,24.288641065788866,-0.259753748402642,9.416776139005291,0.058529810694909576,14.871945463119916,-0.25792964092911436,24.288642065788366,1.2498170475536853e+21,0.022187263751831665,34348951059.483334,945317442.9824493,1.5477525361227904,9.416777138923443,151090805.60999998,0.025169005952427215,11919.090000000002,354.2633008088818,1.5726677658699717,14.87194646311907,8271956962201,-0.002907821940643207,2881969.3333333335,6593.3453066971615,-1.307749002284134,0.267746404581352
2017,Albania,2873457,36697074907.24,12771.05,Europe & Central Asia,Upper middle income,0.038980954937804624,0.8054536401500424,24.32596188605825,-0.5642686898795228,9.45501346871946,-0.7659421950469396,14.871025740502402,-0.5706326640504625,24.32596188605825,-0.2590459166923501,9.45501346871946,0.14670216224607116,14.871025740502402,-0.2579436667244255,24.32596288605775,1.3466753067475835e+21,0.03314980683820723,35422748074.399994,1240810230.3214715,1.5964758337485325,9.455014468640664,163099718.1025,0.03480237403712594,12313.816666666666,446.6784423199039,1.6134247464574947,14.871026740501554,8256755130849,-0.001597526714833153,2876753.6666666665,3666.8255117125404,-1.2639381036442157,0.3827472607741076
2018,Albania,2866376,38172057179.07,13317.18,Europe & Central Asia,Upper middle income,0.04276312441028751,0.8082097015450121,24.36536859745925,-0.5626342939045518,9.496884298197694,-0.7393812791099653,14.868558420939305,-0.5708855974489555,24.36536859745925,-0.2582692886007644,9.496884298197694,0.2472000571696567,14.868558420939305,-0.2579812297564217,24.36536959745875,1.4571059492821894e+21,0.038025987202037204,36740627904.21667,1410157295.330021,1.6497856358303604,9.496885298122107,177347283.15240002,0.038980954937804624,12793.376666666665,513.004512293346,1.6650388396529348,14.868559420938455,8216111373376,-0.0009193001219358621,2871978.0,5028.368224385734,-1.256080198268455,0.12006597297704813
2019,Albania,2854191,38968979796.11,13653.25,Europe & Central Asia,Upper middle income,0.02523582319980644,0.8110283725835165,24.38603077676855,-0.5617512411773908,9.521805107537192,-0.723036586419692,14.864298348758377,-0.5713208457840265,24.38603077676855,-0.2578496818685117,9.521805107537192,0.30904307540152326,14.864298348758377,-0.2580458683025132,24.38603177676805,1.5185813863496294e+21,0.04019345616941794,37946037294.14,1152693236.427339,1.628752244169017,9.521806107463455,186411235.5625,0.04276312441028751,13247.159999999998,445.2485938214711,1.6527929745069816,14.864299348757527,8146406264481,-0.00246427908961222,2864674.6666666665,9745.029006285422,-1.2841003271565004,0.09702608564919624
2020,Albania,2837849,37682192113.63,13278.43,Europe & Central Asia,Upper middle income,-0.027452804277369847,0.812886650633071,24.35245246210271,-0.5631771027955635,9.493970500498321,-0.7412658770858277,14.858556281183528,-0.5719045822051779,24.35245246210271,-0.2585272191387601,9.493970500498321,0.24006934941090158,14.858556281183528,-0.2581325587514444,24.35245346210221,1.4199476024885188e+21,0.020877119965045043,38274409696.27,649471064.2346495,1.4130835707360312,9.493971500422516,176316703.2649,0.02523582319980644,13416.286666666667,206.12885929274714,1.4603149827815416,14.858557281182675,8053386946801,-0.004251012428236889,2852805.3333333335,14313.891376328975,-1.3372082858566892,-0.409869518473831
2021,Albania,2811666,41039120680.62,14596.02,Europe & Central Asia,Upper middle income,0.09922784546064567,0.815860119734967,24.437790611693437,-0.5594573628075387,9.588571677343197,-0.6771851687757222,14.84928710384859,-0.572839839255417,24.437790611693437,-0.2567596826223134,9.588571677343197,0.48252997485240234,14.84928710384859,-0.258271453380276,24.437791611692937,1.6842094262384924e+21,-0.03302082038617937,39230097530.12,1693629004.306698,1.6646160371414669,9.58857267727419,213043799.8404,-0.027452804277369847,13842.566666666668,678.8898675288403,1.7237050908722822,14.849288103847735,7905465695556,-0.005725615419570729,2834568.6666666665,21451.44159102935,-1.4474861380066633,-2.087850555141804
2022,Albania,2777689,43032145215.43,15492.07,Europe & Central Asia,Upper middle income,0.061390022759628904,0.8192437970287374,24.485212236527097,-0.5572489353979871,9.648147106220627,-0.6336059683558115,14.837129204997826,-0.5740534980720529,24.485212236527097,-0.2557102877444804,9.648147106220627,0.6474195409745318,14.837129204997826,-0.2584516933376458,24.485213236526597,1.8517655218418551e+21,0.08908527818305378,40584486003.22666,2703797156.829789,1.7510704428144654,9.648148106155581,240004232.8849,0.09922784546064567,14455.506666666668,1113.4893398831084,1.8373395258730025,14.837130204996965,7715556180721,-0.009226354185864039,2809068.0,30164.028295305787,-1.591064823143289,-4.61448850391004
1990,Algeria,25518074,225295872151.35,8828.87,Middle East & North Africa,Upper middle income,0.0,0.779293185360861,26.14067936265646,-0.2499684149558947,9.085894571066573,-0.737599316772326,17.054896582561856,0.1957203619861231,26.14067936265646,-0.15974226621706264,9.085894571066573,-0.5787309606548123,17.054896582561856,-0.13781932370608957,26.14068036265596,5.075823000843744e+22,0.0,225295872151.35,2703797156.829789,0.0,9.085895570952822,77948945.47690001,0.0,8828.87,1113.4893398831084,0.0,17.054897582561317,651172100669476,0.0,25518074.0,30164.028295305787,0.0,0.0
1991,Algeria,26133905,222592320366.39,8517.38,Middle East & North Africa,Upper middle income,-0.03528084568013823,0.7777668445129512,26.128606775495967,-0.2572218518392609,9.049980461017123,-0.7496672680809463,17.07874310967828,0.22010394046941595,26.128606775495967,-0.16116577774215476,9.049980461017123,-0.6360508099393193,17.07874310967828,-0.13455248575138604,26.128607775495468,4.954734108609361e+22,0.0,223944096258.87,1911699800.4341938,-0.7071067811865436,9.049981460899229,72545762.06439999,0.0,8673.125,220.25669127179881,-0.7071067811865476,17.07874410967774,682980990549025,0.0,25825989.5,435458.27616489277,0.7071067811865475,0.0
1992,Algeria,26748303,226598987259.71,8471.53,Middle East & North Africa,Upper middle income,-0.005383110768804267,0.7770998017828193,26.146446716248878,-0.24647224993222752,9.04458344446098,-0.751443619063322,17.101980627427686,0.24443077989935397,26.146446716248878,-0.15905613200443477,9.04458344446098,-0.6444880473777428,17.101980627427686,-0.13129324952311247,26.146447716248378,5.134710102712621e+22,-0.01200000585516181,224829059925.81665,2043717235.5629697,0.8660333744290171,9.04458444434245,71766820.5409,-0.03528084568013823,8605.926666666666,194.43084383228253,-0.6912312060045225,17.101981627427147,715471713379809,0.024133130110054468,26133427.333333332,615114.6390993583,0.9996114993571924,0.0
1993,Algeria,27354327,221840406809.92,8109.88,Middle East & North Africa,Upper middle income,-0.042690045363706464,0.7758550141601115,26.125223072056034,-0.25923918235756027,9.000960649361478,-0.7654549022209276,17.124384319285962,0.2684260541982429,26.125223072056034,-0.1615616856805425,9.000960649361478,-0.7110382528217116,17.124384319285962,-0.1280784353863424,26.125224072055534,4.921316609359081e+22,0.018000023031903956,223677238145.34,2558086572.92754,-1.0006718910383816,9.000961649237686,65770153.6144,-0.005383110768804267,8366.263333333332,223.21484232311363,-1.263367353501975,17.124385319285427,748259205622929,0.02350961327822998,26745511.666666668,610215.7882071997,1.1583462700745883,-0.8474211526104446
1994,Algeria,27937006,219843850796.64,7869.27,Middle East & North Africa,Upper middle income,-0.029668749722560617,0.7746071064335271,26.116182362192298,-0.2645957999400291,8.970846648447344,-0.7747767737557029,17.145461783650457,0.291496992697712,26.116182362192298,-0.16261294000132417,8.970846648447344,-0.7553148875013004,17.145461783650457,-0.12498746095892854,26.116183362191798,4.833131873309532e+22,-0.02100000757874554,222761081622.09,3470403253.3694906,-1.250126047469422,8.970847648319783,61925410.33290001,-0.042690045363706464,8150.2266666666665,303.1504033204174,-1.30939853962895,17.145462783649922,780476304244036,0.022656540117703905,27346545.333333332,594389.7049111247,1.2512903898649386,6.930367253651938
1995,Algeria,28478022,228197905672.69,8013.12,Middle East & North Africa,Upper middle income,0.01827996751922334,0.7729167966561594,26.15347809674158,-0.24218246571033064,8.988959265005121,-0.7692036420476384,17.164642224964272,0.3129183016229158,26.15347809674158,-0.15821424733952064,8.988959265005121,-0.728843860118154,17.164642224964272,-0.12211749890293934,26.15347909674108,5.207428415340193e+22,-0.008999965524723819,223294054426.41666,4362611232.131908,1.3086476873557056,8.988960264879841,64210092.134399995,-0.029668749722560617,7997.423333333333,121.0705663376979,-0.7940186100839697,17.164643224963736,810997737032484,0.021301163797595946,27923118.333333332,561976.2127709099,1.3026637584733498,-0.30501948475829177
1996,Algeria,28984634,237554016313.73,8195.86,Middle East & North Africa,Upper middle income,0.02280509963659605,0.7722413163148546,26.19365987167636,-0.21708068723280882,9.011505433210374,-0.7621238082740427,17.18227541995684,0.33297739813247434,26.19365987167636,-0.15328793839968474,9.011505433210374,-0.6952163624191885,17.18227541995684,-0.11943004193843403,26.19366087167586,5.64319106667839e+22,0.0379999478983728,228531924261.02002,8859806260.505571,1.9737595719316523,9.011506433087876,67172121.13960001,0.01827996751922334,8026.083333333333,163.68046014515946,-0.271431263208477,17.18227641995631,840109008113956,0.019365568379088316,28466554.0,523908.14353663387,1.3345165472865828,-1.616135418248614
1997,Algeria,29476031,240167110349.0,8147.88,Middle East & North Africa,Upper middle income,-0.005854175156725483,0.7715559454523888,26.204599811114313,-0.2100699420491681,9.005634773601793,-0.7639826811232115,17.19908701649796,0.3524340628927002,26.204599811114313,-0.15191205594163468,9.005634773601793,-0.704045558761513,17.19908701649796,-0.1168232969541324,26.204600811113814,5.768024089338874e+22,0.04099998469950772,235306344111.80664,6293209665.292056,1.6796116211528274,9.005635773478577,66387948.4944,0.02280509963659605,8118.953333333334,94.74197028419658,-0.3874031828930759,17.199088016497424,868836403512961,0.017789578222813462,28979562.333333332,499023.8294634195,1.3617806642809582,0.24754596049550148
1998,Algeria,29924668,252415641644.53,8435.04,Middle East & North Africa,Upper middle income,0.035243523468681426,0.7722445011347396,26.254341937348045,-0.1772080049631814,9.040267283290152,-0.7528573387437342,17.214192748361874,0.3701976628089257,26.254341937348045,-0.14546278962403136,9.040267283290152,-0.6512028738581808,17.214192748361874,-0.11444338366707098,26.254342937347545,6.371365614681979e+22,0.010999999393060067,243378922769.08667,7934341884.153835,2.041162273283324,9.040268283171113,71149899.80160001,-0.005854175156725483,8259.593333333334,153.8235018887955,0.4943368121123905,17.21419374836134,895485754910224,0.016953707264338647,29461777.666666668,470179.0599573061,1.3720199341442425,-1.2567046515916602
1999,Algeria,30346083,260492946098.96,8584.07,Middle East & North Africa,Upper middle income,0.017667966008459768,0.7737389987214542,26.285840619462615,-0.15553717240363138,9.057778927171867,-0.7470835200544547,17.228177039138895,0.38688341868437987,26.285840619462615,-0.1412098154267092,9.057778927171867,-0.6237786318636707,17.228177039138895,-0.11220787665836017,26.285841619462115,6.7856574967315675e+22,0.05100003609041637,251025232697.49667,10234003493.92079,1.94593671608657,9.057779927054886,73686257.7649,0.035243523468681426,8388.996666666668,221.71021725065472,0.9002922235357428,17.228178039138363,920884753442889,0.015220400602781181,29915594.0,435096.9705513959,1.3776632643876796,-7.020237270863415
2000,Algeria,30774621,270391678054.91,8786.19,Middle East & North Africa,Upper middle income,0.02354594032900481,0.7753265429130065,26.323136404221664,-0.1289795795854469,9.081049258228315,-0.739252853521024,17.242199947262897,0.4038512068536558,26.323136404221664,-0.1359977979978286,9.081049258228315,-0.5865848601940038,17.242199947262897,-0.10993458381757634,26.323137404221164,7.31116595613501e+22,0.032000015537091864,261100088599.46667,9003384795.107388,1.9463855125165814,9.081050258114013,77197134.7161,0.017667966008459768,8601.766666666668,176.24261582640318,1.354673372250612,17.242200947262365,947077297693641,0.014082528835407615,30348457.333333332,424981.4744742834,1.3931829221820886,-0.49868899957860024
