Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2013,Algeria,38000626,431711341003.97,11360.64,Middle East & North Africa,Upper middle income,23,529,3.1780538303479458,395351730786.204,368944417869.781,0.03400000002934567,0.019621032346044398,35885215.4,467.5867578029709,0.014102071536993721,90.33739327080733,106.5863030600086,0.14680435500935263,0.09642045317615347,11012.836,0.00500000004746437,11029.240000000002,Medium,29.487146531663743
2014,Algeria,38760168,448116371955.07,11561.26,Middle East & North Africa,Upper middle income,24,576,3.2188758248682006,406697504867.046,380588072665.721,0.02800000000001046,0.019861830858540763,36571422.2,468.7686308664705,0.007979983497031995,90.50275767688689,107.52329980055485,0.15128405952810495,0.09925005768075018,11115.528,-0.006000000029335206,11170.070740740743,Medium,25.207936355717422
2015,Algeria,39543154,464696677723.63,11751.63,Middle East & North Africa,Upper middle income,25,625,3.258096538021482,420124341232.936,392516548946.752,0.037999999983667765,0.019987618098712412,37284248.4,469.94073367532314,0.017659216382175824,90.66767752367211,108.40493531200505,0.17621343876288306,0.10126512254774593,11262.864,0.009999999983657304,11353.11,Medium,27.716115870915406
2016,Algeria,40339329,479566971418.86,11888.32,Middle East & North Africa,Upper middle income,26,676,3.295836866004329,434124166983.03204,404162949311.571,0.0370000000138857,0.02020078963538041,38021610.4,471.0278931599153,0.016466198320944203,90.82419799907875,109.03357281131349,0.17734877992678336,0.10282169314305999,11411.64,-0.0009999999697820616,11817.236296296296,Medium,30.8429682953449
2017,Algeria,41136546,485801342039.05,11809.48,Middle East & North Africa,Upper middle income,27,729,3.332204510175204,448808805689.55994,416704383497.985,0.03200000001737435,0.020134332228531893,38780768.0,471.7807039796195,0.011631577917276203,90.94752088717114,108.67143138838284,0.1807812836990188,0.10387028449158772,11566.509999999998,-0.004999999996511351,11875.851923076923,Medium,26.496950589955247
2018,Algeria,41927007,491630958148.49,11725.88,Middle East & North Africa,Upper middle income,28,784,3.367295829986474,461978540828.116,428665135807.16003,0.012999999982786115,0.01976277295043749,39555964.6,472.50223466068906,-0.006631719200021591,91.06643168816365,108.28610252474691,0.1568002324302062,0.1040237368394031,11674.266,-0.019000000034588238,12128.111200000001,Medium,14.90053153149199
2019,Algeria,42705368,496547267720.91,11627.28,Middle East & North Africa,Upper middle income,29,841,3.4011973816621555,473962464257.02,440329984562.033,0.01200000001023338,0.01921554133397585,40341240.8,473.17225717276756,-0.007079058519088077,91.17871782122549,107.82986599268312,0.13879555956341905,0.1033241136606539,11747.314,-0.0009999999725527342,12116.902857142859,Medium,16.022871490054623
2020,Algeria,43451666,471223357078.9,10844.77,Middle East & North Africa,Upper middle income,30,900,3.4339872044851463,483648643410.188,451886492321.562,0.009999999981561647,0.01856466883028407,41130280.8,472.7181982086388,-0.008408750558593359,91.17987980024749,104.13822545060003,0.10807660419667918,0.10178490454427339,11760.518,-0.0020000000286717334,12123.730526315789,Medium,14.414051421319675
2021,Algeria,44177969,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,31,961,3.4657359027997265,484953979281.242,459539073132.137,-0.05099999997632354,0.017475507997027462,41911983.2,473.7523425768373,-0.0672994887884355,91.32256867931986,105.01971243533282,0.014045031238961525,0.09884168571884781,11579.146,-0.06099999995788519,10996.218823529412,Medium,7.489853954737226
2022,Algeria,44903225,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,32,1024,3.4965075614664802,486489575241.138,467649190465.349,0.03399999999736303,0.016715193382918825,42679711.2,474.74556919236767,0.0170008215941877,91.46051890518211,105.82168964820019,0.016010234768177967,0.09515874693899841,11407.310000000001,0.08499999997368657,10804.952222222222,Medium,6.612335508997795
1990,Angola,11828638,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,0,0,0.0,486489575241.138,467649190465.349,0.03399999999736303,0.016715193382918825,42679711.2,406.3439509225772,0.0170008215941877,81.34944053106375,76.1122854735029,0.03506671177619074,0.09156527142555916,11407.310000000001,0.08499999997368657,10873.042777777779,Low,4.562638899194224
1991,Angola,12228691,69203621614.54,5659.12,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,68524299596.33,68524299596.33,0.03399999999736303,0.016715193382918825,11828638.0,407.3348233784563,0.0170008215941877,81.53169550096386,75.22712276832074,0.03506671177619074,0.09156527142555916,5793.08,0.08499999997368657,5556.146875,Low,11.610809038323078
1992,Angola,12632507,65163319907.19,5158.38,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,68863960605.435,68863960605.435,0.009913593020458578,0.033820715453461325,12028664.5,407.1620811319219,-0.023124141216762095,81.59550492390977,71.82186296664825,0.03506671177619074,0.09156527142555916,5726.1,0.08499999997368657,5485.704666666668,Low,13.764042505106131
1993,Angola,13038270,49534928874.75,3799.19,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,67630413706.02,67630413706.02,-0.058382807331301634,0.03302201355811518,12229945.333333334,403.45667717562844,-0.08848372185074704,81.3018568583577,61.637569711986536,0.03506671177619074,0.09156527142555916,5536.860000000001,-0.06829640035176021,5076.955714285715,Low,13.528256384104656
1994,Angola,13462031,50198381600.38,3728.89,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341003,63106542498.2025,63106542498.2025,-0.23983417442050237,0.03212054424351396,12432026.5,404.46272361043157,-0.2634916388478553,81.48258007492444,61.06463788478566,0.03506671177619074,0.09156527142555916,5102.4425,-0.18145136708920073,3701.0376190476186,Low,13.840799380728845
1995,Angola,13912253,57728138854.93,4149.45,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,60524910318.638,60524910318.638,0.013393634364703644,0.03250132111085291,12638027.4,407.57211860535483,-0.01850394426180324,81.87710649801869,64.4162246642878,0.03506671177619074,0.09156527142555916,4827.732,0.253227808785206,3746.826666666667,Low,14.615686237119165
1996,Angola,14383350,65547051434.18,4557.15,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553132,58365678170.357994,60058781741.35333,0.15000000028871452,0.03344383919484373,13054750.4,410.4908406097524,0.11278423337776111,82.25289304885997,67.50666633748106,-0.15755229611975805,0.17615003519424638,4499.006,0.13660636592401088,4101.1849999999995,Low,11.423075967553313
1997,Angola,14871146,70315125753.26,4728.29,Sub-Saharan Africa,Lower middle income,7,49,2.0794415416798357,57634364134.285995,60842820268.9,0.1354436975510127,0.03386202076687361,13485682.2,412.48115238746976,0.09825398546795361,82.53543954762401,68.76256248861003,-0.052837844249349675,0.17619702713888183,4278.611999999999,-0.01455630273770181,4414.045000000001,Low,20.66986799246574
1998,Angola,15366864,73613711279.51,4790.42,Sub-Saharan Africa,Lower middle income,8,64,2.1972245773362196,58664725303.5,62026858454.445,0.07274277354593028,0.033913935209808566,13933410.0,414.05876052358207,0.03755417311258147,82.77517829079493,69.21286007672273,0.07905990445863627,0.17721256754498532,4192.594,-0.06270092400508243,4579.48705882353,Low,21.041669252892543
1999,Angola,15870753,75219586822.41,4739.51,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,63480481784.452,63314286546.11888,0.046911464509427736,0.033334216475314093,14399128.8,415.2238874635434,0.013140056976200798,82.97232864991928,68.84409923878735,0.4860970420618479,0.17859685372369186,4390.84,-0.025831309036502548,4665.863888888889,Low,74.41244911783407
2000,Angola,16394062,77517262550.43,4728.37,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,68484722828.857994,64504816573.748,0.021814897184065707,0.0327906201291297,14880873.2,416.5361860325512,-0.010627460640194375,83.1846028775597,68.76314419803678,0.4984464523422125,0.17892708759918916,4592.964,-0.02509656732536203,4561.4077777777775,Low,11.67086949100931
2001,Angola,16941587,80777637494.1,4768.01,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,72442547567.958,65404112869.158005,0.030546242343030938,0.03297316768775871,15377235.0,418.04569113232924,-0.0023504539498809818,83.41755457747242,69.0507784170461,0.34279857428332794,0.1783901572232765,4708.7480000000005,0.008731345158965231,4536.353684210527,Low,11.411083450355001
2002,Angola,17516139,91816458022.42,5241.82,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,75488664779.942,66561514457.114,0.04205998556191193,0.03339776316571208,15888882.4,421.019697731186,0.008383438690288791,83.79757246097095,72.40041436345513,0.23236111658224648,0.17786099900231866,4750.92,0.01151374321888099,4627.7699999999995,Low,11.231185804176901
2003,Angola,18124342,94561770117.29,5217.39,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,79788931233.774,69226828268.637,0.1366568876086065,0.033913705959187856,16417881.0,422.37371099841715,0.09937269426867812,84.0180528921168,72.23150282252197,0.3057853063451735,0.17786073783419246,4853.625999999999,0.09459690204669458,5101.01294117647,Low,11.704503158199184
2004,Angola,18771125,104916283950.76,5589.24,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,83978543001.32999,73729512392.89099,0.02989999999999604,0.03472243512111883,16969376.6,425.000121806207,-0.004660594984184807,84.36723272891935,74.76121989373902,0.28456735129466004,0.17944311864802084,4939.0199999999995,-0.10675688760861046,5114.244000000001,Low,11.212693069659284
2005,Angola,19450959,120685201418.64,6204.59,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,89917882427.0,79201302627.929,0.10950000005950344,0.035685874830655884,17549451.0,428.2529878186896,0.0712712678178169,84.77938538780408,78.76921987680213,0.39480005651270766,0.18274948894989418,5108.965999999999,0.0796000000595074,5580.381666666666,Low,13.829638377355082
2006,Angola,20162340,134624342179.94,6677.02,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,98551470200.642,85497008884.3,0.15029999990545573,0.03621700883671064,18160830.4,431.007940554462,0.11009546915144108,85.14260708684711,81.71303445595446,0.5568816215630225,0.1864636720295434,5404.21,0.040799999845952284,6251.331904761905,Low,15.107302554693002
2007,Angola,20909684,153485212530.93,7340.39,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,109320811137.81,92404737958.87599,0.11549999997884641,0.03657305534395494,18804981.0,434.1506673197035,0.07614201744192606,85.54486186514912,85.67607600724953,0.6666041042580994,0.19010928551144587,5786.012000000001,-0.034799999926609315,6572.240625,Medium,19.772128831709857
2008,Angola,21691522,170629510761.76,7866.18,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,121654562039.51201,100721746636.643,0.14010000008601997,0.03706633257846059,19483690.0,436.8849245615731,0.09935120757463656,85.9072111197392,88.69148775389891,0.6716525102008569,0.1937381862521187,6205.726000000001,0.02460000010717356,7185.001875,Medium,26.725162349873553
2009,Angola,22507674,172096924557.98,7646.14,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,136868110168.406,110423326584.86801,0.11169999994217772,0.037391191564635884,20197126.0,437.9851311173234,0.0716297090481568,86.10929677010664,87.44220948718073,0.8044238231805427,0.1968170761730274,6735.4839999999995,-0.028400000143842252,7918.749444444444,Medium,37.300000542312695
2010,Angola,23364185,179666394277.96,7689.82,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,150304238289.85,120111060358.425,0.008600000021501852,0.037625391155124976,20944435.8,439.6816868082281,-0.027972916968592165,86.37102421912924,87.6916187557283,0.6403261541244606,0.1990583409358789,7146.864,-0.10309999992067587,7759.929999999999,Medium,40.93200529068458
2011,Angola,24259111,185904506976.36,7663.29,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,162100476861.71402,130325973531.17801,0.04398375938106791,0.0380541765444089,21727081.0,441.23613527256305,0.005712686401242895,86.61935624201053,87.54021932803231,0.4887193472439303,0.2011842192459508,7443.910000000001,0.03538375935956606,7936.651875,Medium,26.128466558126558
2012,Angola,25188292,201784669021.09,8011.05,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,172356509820.998,140838660479.404,0.03472053147985532,0.03830332622344845,22546435.2,443.6083516691168,-0.0034500157350887406,86.94782734178959,89.50446916215972,0.38091302037991387,0.20318926275422397,7641.164,-0.00926322790121259,7961.418333333334,Medium,28.153436821138964
2013,Angola,26147002,211782318527.23,8099.68,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,182016401119.03,151835481579.271,0.08542107075838334,0.03830235164017348,23402156.8,445.40664130137054,0.04537998692467604,87.21931673111615,89.99822220466358,0.3146847549266468,0.20462327407721703,7775.296,0.05070053927852802,8249.571666666665,Medium,29.487146531663743
2014,Angola,27128337,221995646360.78,8183.16,Sub-Saharan Africa,Lower middle income,24,576,3.2188758248682006,190246962672.124,163557536420.26498,0.049546130311292735,0.0380617312202034,24293252.8,447.1736447049845,0.011063468584018299,87.4863651662611,90.46082024832629,0.241182240878187,0.20540190771306874,7821.996000000001,-0.03587494044709061,8346.956153846153,Medium,25.207936355717422
2015,Angola,28127721,224090334147.22,7966.89,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,200226707032.68402,175265472661.267,0.04822559269619475,0.037531453892878375,25217385.4,448.27988145420306,0.010306580013037525,87.6870335741058,89.25743666496366,0.2899454591124256,0.20529278147533148,7929.4,-0.001320537615097983,8236.761818181818,Medium,27.716115870915406
2016,Angola,29154746,218308554288.74,7487.93,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,209111495006.53598,185605985934.125,0.009435715613250295,0.0368391177092795,26170092.6,448.7678547437587,-0.026428665698825293,87.82641667758787,86.53282614129739,0.24725792515506378,0.20388196720750157,7984.814,-0.03878987708294446,7774.655454545453,Medium,30.8429682953449
2017,Angola,30208628,217987313632.16,7216.06,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,215592304469.01202,193974407145.00497,-0.02580111221879644,0.036512911941923853,27149219.6,449.6696248186827,-0.06011881675283581,88.00538002827345,84.9473954868541,0.17430479679817862,0.2018060348542863,7949.742,-0.035236827832046735,7337.988181818183,Low,26.496950589955247
2018,Angola,31273533,215117812148.69,6878.59,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,218832833391.226,200424617255.128,-0.0014714982545077637,0.03614787108760953,28153286.8,450.3454249790939,-0.03630776462920993,88.16001743634928,82.93726544804814,0.08029670782063503,0.19931228365940812,7790.744000000001,0.024329613964288677,7309.895384615384,Low,22.659877935334332
2019,Angola,32353588,213607097926.96,6602.27,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,219499932115.518,204873447393.82098,-0.013163616889706242,0.03525168372426579,29178593.0,451.10953695769484,-0.04676651801675713,88.32152827251349,81.25435372950794,0.015749632191467054,0.19606572868277594,7546.526,-0.011692118635198478,6679.185555555556,Low,24.693783172725276
