Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2007,Angola,20909684,153485212530.93,7340.39,Sub-Saharan Africa,Lower middle income,0.0993512075746365,0.7490588396854793,25.75687006403625,2.355771046566475e+22,0.1154999999788464,136264918709.83669,16461433739.332209,2.442984145006497,8.901283476976705,53881325.35210001,0.076142017441926,6740.666666666667,570.5686493607294,2.3129249549735054,16.855723006728933,437214884979856,0.0365730553439549,20174327.666666668,729436.3814071312,1.7813243791078477,-0.3084000819580557,,
2008,Angola,21691522,170629510761.76,7866.18,Sub-Saharan Africa,Lower middle income,0.0716297090481568,0.7560837591256176,25.86276043924101,2.9114429942797573e+22,0.1401000000860199,152913021824.21,18009402899.734478,2.408527564160466,8.970454954453915,61876787.7924,0.0993512075746365,7294.53,595.9049681786449,2.3165269576503005,16.8924320970277,470522126676484,0.0370663325784605,20921182.0,764655.8378015537,1.8047331025262543,0.3048144889306654,,
2009,Angola,22507674,172096924557.98,7646.14,Sub-Saharan Africa,Lower middle income,-0.0279729169685921,0.761167787331009,25.87132366992277,2.9617351442315063e+22,0.1116999999421777,165403882616.89,10347915165.665293,2.084745876038949,8.942087000709776,58463456.89960001,0.0716297090481568,7617.57,264.05674522721586,1.8586842403689887,16.929366920120593,506595388890276,0.0373911915646358,21702960.0,799056.4003297864,1.8262540378416603,-0.279025280147242,,
2010,Angola,23364185,179666394277.96,7689.82,Sub-Saharan Africa,Lower middle income,0.0057126864012428,0.7646600667130559,25.91436760311357,3.2280013232843373e+22,0.0086000000215018,174130943199.23334,4849663884.855279,1.986007705632578,8.9477826888045,59133331.6324,-0.0279729169685921,7734.046666666666,116.49634729605808,1.7046847316176572,16.966714895076237,545885140714225,0.0376253911551249,22521127.0,836412.6465441539,1.8473493624285449,-1.3905211586129145,,
2011,Angola,24259111,185904506976.36,7663.29,Sub-Saharan Africa,Lower middle income,-0.0034500157350887,0.7669029603524855,25.948498975475463,3.456048571412348e+22,0.0439837593810679,179222608604.1,6914480627.880504,1.8924803971133224,8.944327158183244,58726013.6241,0.0057126864012428,7666.416666666667,22.00721775518113,1.5456711249648103,17.004302857347767,588504466510321,0.0380541765444089,23376990.0,875788.7115400585,1.8672124618178476,-1.2042220483354331,,
2012,Angola,25188292,201784669021.09,8011.05,Sub-Saharan Africa,Lower middle income,0.045379986924676,0.7683952924886943,26.03046697083076,4.071705265195084e+22,0.0347205314798553,189118523425.13663,11404031993.24274,1.981796970044016,8.988701937405278,64176922.10250001,-0.0034500157350887,7788.053333333333,193.57581262472704,1.6524446885145538,17.041889881046536,634450053877264,0.0383033262234484,24270529.33333333,912107.1047932528,1.884968528332323,-1.6039217791367175,,
2013,Angola,26147002,211782318527.23,8099.68,Sub-Saharan Africa,Lower middle income,0.0110634685840182,0.7689088350273116,26.07882478470365,4.485175044076912e+22,0.0854210707583833,199823831508.22665,13049863810.763617,1.9490328547881643,8.999703287754159,65604816.102400005,0.045379986924676,7924.673333333333,230.66155820448876,1.583484179835987,17.07924513387661,683665713588004,0.0383023516401734,25198135.0,943983.9884537224,1.900065538324103,-14.153559406449718,,
2014,Angola,27128337,221995646360.78,8183.16,Sub-Saharan Africa,Lower middle income,0.0103065800130375,0.7700783778502186,26.12592360764342,4.92820670031405e+22,0.0495461303112927,211854211303.03333,10105680466.192225,1.92543510604833,9.009955857782488,66964107.5856,0.0110634685840182,8097.963333333333,86.06784087754177,1.5263186727760063,17.116089422161483,735946668385569,0.0380617312202034,26154543.666666668,970044.487669679,1.9118886424182573,-0.7562037952460852,,
2015,Angola,28127721,224090334147.22,7966.89,Sub-Saharan Africa,Lower middle income,-0.0264286656988252,0.770675611980677,26.135315084954367,5.021647785821272e+22,0.0482255926961947,219289433011.7433,6585173129.338472,1.7927818701738574,8.983174993948257,63471336.2721,0.0103065800130375,8083.243333333333,109.06787443295052,1.3057396072784535,17.152266196027984,791168688653841,0.0375314538928783,27134353.33333333,990373.2056352948,1.9205569707199963,-0.0684133158812539,,
2016,Angola,29154746,218308554288.74,7487.93,Sub-Saharan Africa,Lower middle income,-0.0601188167528358,0.7702981007347148,26.109175285670155,4.765862487563973e+22,0.0094357156132502,221464844932.24667,2927209797.808301,1.5794094179721987,8.921181209163354,56069095.6849,-0.0264286656988252,7879.326666666667,355.7902348762854,0.9523203683954669,17.188128304843925,849999214324516,0.0368391177092795,28136934.666666668,1013235.9190042218,1.9284607527149888,-3.5642517367927864,,
2017,Angola,30208628,217987313632.16,7216.06,Sub-Saharan Africa,Lower middle income,-0.0363077646292099,0.7685655089657578,26.10770270369884,4.7518468904565695e+22,-0.0258011122187964,220128734022.70667,3434604132.905556,1.48031870728195,8.88420294674147,52071521.9236,-0.0601188167528358,7556.96,380.1450748069609,0.7500186038008371,17.223638170009313,912561205642384,0.0365129119419238,29163698.33333333,1040482.3851783028,1.935624142963243,1.2747579252746002,,
2018,Angola,31273533,215117812148.69,6878.59,Sub-Saharan Africa,Lower middle income,-0.0467665180167571,0.765834187544328,26.09445167848384,4.627567310363908e+22,-0.0014714982545077,217137893356.53,1756799634.1544292,1.3612562433975974,8.8363143361284,47315000.388100006,-0.0363077646292099,7194.193333333334,305.2579601473542,0.5126561122309847,17.258282738718204,978033866302089,0.0361478710876095,30212302.33333333,1059398.278923622,1.9399623887316968,-0.3960665463779727,,
2019,Angola,32353588,213607097926.96,6602.27,Sub-Saharan Africa,Lower middle income,-0.0401710234219512,0.7621637342116342,26.08740417348016,4.562799228477788e+22,-0.0131636168897062,215570741235.93668,2224956398.3547306,1.2770045656521238,8.795320259862894,43589969.1529,-0.0467665180167571,6898.973333333334,307.40226289558103,0.3192183017618399,17.292235515570468,1046754656473744,0.0352516837242657,31278583.0,1072488.917087258,1.942842559495335,0.2880583118888304,,
2020,Angola,33428486,201563471094.76,6029.69,Sub-Saharan Africa,Lower middle income,-0.0867247174078007,0.757440700876298,26.029370161764326,4.062783287976816e+22,-0.0070227295761348,210096127056.8033,7428002940.890836,1.052533443374655,8.704616711035559,36357161.49609999,-0.0401710234219512,6503.516666666666,432.9803322707914,-0.0744477974218122,17.324918998622447,1117463676252196,0.0345357526442566,32351869.0,1077477.5284306395,1.9420871419748205,-0.1410302685447448,,
2021,Angola,34503774,203980641447.53,5911.84,Sub-Saharan Africa,Lower middle income,-0.01954495173052,0.7533964432874685,26.04129093142768,4.16081020853458e+22,-0.0563821471715239,206383736823.0833,6371294009.565835,1.0532854489497088,8.684881536432234,34949852.185600005,-0.0867247174078007,6181.266666666666,369.330489715276,-0.1546455496663973,17.35657929630548,1190510420243076,0.0332234557725097,33428616.0,1075093.0058948386,1.939445928720637,1.1588874273093706,,
2022,Angola,35588987,210192674041.08,5906.12,Sub-Saharan Africa,Lower middle income,-0.0009675498660316,0.7498836577301777,26.07129044246069,4.41809602205397e+22,0.0119921052145088,205245595527.79,4451501711.902665,1.1094203863801917,8.68391368198154,34882253.4544,-0.01954495173052,5949.216666666667,69.75061027206758,-0.1563133266939217,17.387546822128456,1266575995686169,0.0321668172468234,34507082.333333336,1080254.2994833812,1.9366282417223952,-0.7746322811452363,,
2021,Argentina,45808747,989459623967.6,21599.8,Latin America & Caribbean,Upper middle income,0.0967394041806466,0.8573702519671882,27.620424796678083,9.790303474621044e+23,-0.0990048481364663,958336986806.62,56011603543.5974,1.0200903300259692,9.98048563002344,466551360.04,-0.1077028328066419,21122.036666666667,1258.5513203812052,0.4789968493749506,17.639985635212213,2098441301710009,0.0097477426589351,45374740.66666666,435021.0255612109,1.6876305710038362,2.6269111112415526,,
2022,Argentina,46234830,1038500903537.08,22461.44,Latin America & Caribbean,Upper middle income,0.0398911101028713,0.8564778125919842,27.668799350303683,1.0784841266473314e+24,0.1071800993370981,973878644253.9032,73659225047.81728,1.2323969979134897,10.019599859969716,504516286.8736,0.0967394041806466,21251.93333333333,1415.8618036140635,0.7410837090002524,17.64924398974766,2137659505128900,0.009519938652301,45806780.0,429036.8817933899,1.6873420536663883,-1.898206682774279,,
1990,Armenia,3556539,18327906064.3,5153.3,Europe & Central Asia,Upper middle income,0.0,0.8086627519544736,23.631690656882597,3.3591214070180466e+20,0.0,18327906064.3,73659225047.81728,0.0,8.54758659673603,26556500.89,0.0,5153.3,1415.8618036140635,0.0,15.084298720104972,12648969658521,0.0,3556539.0,429036.8817933899,0.0,0.0,,
1991,Armenia,3617631,16183541332.99,4473.52,Europe & Central Asia,Upper middle income,-0.1319115906312459,0.7949617717831721,23.50726059570276,2.619070100765957e+20,0.0,17255723698.645,1516294842.8465705,-0.7071067811865478,8.406154362386083,20012381.190400004,0.0,4813.41,480.6770477149908,-0.7071067811865471,15.10133022611024,13087254052161,0.0,3587085.0,43198.56747624856,0.7071067811865476,0.0,,
1992,Armenia,3574555,9418820611.44,2634.96,Europe & Central Asia,Upper middle income,-0.4109873209463689,0.7757341953461838,22.965975717318543,8.871418171048698e+19,-0.1169999848202463,14643422669.576666,4649938174.281028,-1.1235852741084007,7.877002721000435,6943014.2016,-0.1319115906312459,4087.26,1302.845608504707,-1.114713816065147,15.089351530593111,12777443448025,0.0171773738457527,3582908.333333333,31390.950118359506,-0.2661064192653381,0.0,,
1993,Armenia,3457349,8589964511.29,2484.55,Europe & Central Asia,Upper middle income,-0.0570824604548075,0.7468465447968823,22.87386044165232,7.378749030522166e+19,-0.4180000274575366,11397442151.906668,4165550340.238838,-0.9350448841823352,7.818249242009115,6172988.702500001,-0.4109873209463689,3197.6766666666667,1107.469164551922,-0.9025411921894534,15.056012957632,11953262107801,-0.011907239848398,3549845.0,82948.88761158886,-1.3887230912824728,2.1156270573316727,,
1994,Armenia,3373713,9053822833.63,2683.64,Europe & Central Asia,Upper middle income,0.0801312108832583,0.6996046743322272,22.92645291813343,8.197170790275994e+19,-0.08799998793302,9020869318.786669,415409507.94895095,-0.7115226614771875,7.895301919741388,7201923.649599999,-0.0570824604548075,2601.05,103.78643023053624,-0.6483450237016484,15.031524772638672,11381939406369,-0.0327889765299457,3468539.0,100887.50822574616,-1.438970510917415,-0.8611089502144119,,
1995,Armenia,3322782,9678536466.08,2912.78,Europe & Central Asia,Upper middle income,0.0853840306449451,0.687807267274321,22.99317653538697,9.367406812524033e+19,0.0540000277917722,9107441270.333334,546263148.8163359,-0.5183569552362792,7.977206486307259,8484287.3284,0.0801312108832583,2693.6566666666668,214.2906517637466,-0.4222169436182644,15.016313242766875,11040880219524,-0.0241907889541957,3384614.6666666665,67942.6532035166,-1.3587428240487185,-2.403779904454164,,
1996,Armenia,3298898,10246221416.49,3105.95,Europe & Central Asia,Upper middle income,0.0663180878748135,0.6797178515082809,23.050174832369493,1.0498505331573834e+20,0.0689999841977835,9659526905.4,596426540.0278547,-0.3564578909839019,8.041396816569641,9646925.402499998,0.0853840306449451,2900.7899999999995,211.4101560947297,-0.2348537469348091,15.00909933440408,10882728014404,-0.0150964234361369,3331797.6666666665,38213.645996336345,-1.2306099288745866,0.065552731623381,,
1997,Armenia,3271418,10586506596.02,3236.06,Europe & Central Asia,Upper middle income,0.0418905648835299,0.6833677621643061,23.08284606461409,1.1207412190757498e+20,0.0586540074937511,10170421492.863337,458706508.0552096,-0.2534591950045308,8.082420789435647,10472084.3236,0.0663180878748135,3084.9300000000003,162.66182680640838,-0.1034472107859711,15.000734393700682,10702175730724,-0.007187952745621,3297699.333333333,25702.97113824218,-1.1950959396572962,-0.2232963544367456,,
1998,Armenia,3240550,11359321576.23,3505.37,Europe & Central Asia,Upper middle income,0.0832215719115221,0.6892311362417346,23.153304528141827,1.290341866722044e+20,0.03321079700487,10730683196.246666,570384221.7690012,-0.0394385634970653,8.162336593284289,12287618.8369,0.0418905648835299,3282.46,203.71255263237504,0.1673413828756411,14.991253935038053,10501164302500,-0.0083300544606107,3270288.6666666665,29190.389194618667,-1.2052489568225566,-0.3683387711267343,,
1999,Armenia,3206030,11734179188.31,3660.03,Europe & Central Asia,Upper middle income,0.0441208773966801,0.6944875061712681,23.185771718282005,1.3769096122336752e+20,0.072999999877253,11226669120.186666,585222692.9504678,0.0672381720205313,8.205499807569044,13395819.600900002,0.0832215719115221,3467.153333333333,214.5530830198713,0.321385589871629,14.98054428147482,10278628360900,-0.0094356636785638,3239332.6666666665,32710.992973820023,-1.242716410325054,0.9866423893520296,,
2000,Armenia,3168523,12426495760.79,3921.86,Europe & Central Asia,Upper middle income,0.0715376649918169,0.6996012306847117,23.24309678492628,1.5441779689293185e+20,0.0330000000056702,11839998841.776669,541399606.8919178,0.2695799692401917,8.274576258598502,15380985.8596,0.0441208773966801,3695.7533333333336,210.53051425703657,0.5895762960384059,14.968776422279117,10039538001529,-0.0106525126907469,3205034.333333333,36023.82123447349,-1.2928573105685182,-0.4698384519390273,,
2001,Armenia,3133133,13619439353.73,4346.91,Europe & Central Asia,Upper middle income,0.1083796973884838,0.7054987653889421,23.33476397343801,1.8548912830992944e+20,0.0590000000315071,12593371434.276669,953644111.0975991,0.6212423682072958,8.377450548854837,18895626.5481,0.0715376649918169,3976.2666666666655,346.65703170905505,1.005876268209572,14.957544339527198,9816522395689,-0.0116988923996343,3169228.6666666665,36453.622952092206,-1.3261582216044068,0.6214016858422615,,
2002,Armenia,3105037,15417205348.14,4965.22,Europe & Central Asia,Upper middle income,0.1422412702356388,0.7130938329942371,23.45874995319213,2.376902207467166e+20,0.0959999999922873,13821046820.886667,1505513247.0612297,1.1128144382545655,8.51041426633533,24653409.6484,0.1083796973884838,4411.330000000001,524.6546242052966,1.504161054257476,14.94853651160011,9641254771369,-0.0111692419464841,3135564.333333333,31812.758216371345,-1.3238349611068911,0.515001886081706,,
2003,Armenia,3084102,17575614097.12,5698.78,Europe & Central Asia,Upper middle income,0.1477396771945653,0.7218511171056994,23.589778215604248,3.089022108908832e+20,0.1319999999792678,15537419599.663332,1980825143.661418,1.5734632478034338,8.64818285658655,32476093.4884,0.1422412702356388,5003.636666666666,676.7532818046293,1.887147581599978,14.941771411291828,9511685146404,-0.0089673818506906,3107424.0,24602.50123463005,-1.2962148750294715,0.3124346502443087,,
2004,Armenia,3065745,19421053577.11,6334.86,Europe & Central Asia,Upper middle income,0.1116168723832118,0.7314461083862862,23.68962355055787,3.771773220449771e+20,0.1400000000155929,17471291007.456665,2003961736.2700057,1.7976768571400257,8.753980837290547,40130451.2196,0.1477396771945653,5666.286666666667,685.3979099277574,2.0170685894211418,14.935801490885591,9398792405025,-0.0067422707040205,3084961.333333333,19660.0904457052,-1.2690141486191528,0.0386554967473069,,
2005,Armenia,3047246,22120580024.16,7259.2,Europe & Central Asia,Upper middle income,0.1459132482801515,0.7420843859888474,23.81977423500902,4.893200606052664e+20,0.1049999999881883,19705749232.796665,2285818788.041577,2.061385577286168,8.890162655648764,52695984.64,0.1116168723832118,6430.946666666666,784.6350296369272,2.1981965114810764,14.929749118023382,9285708184516,-0.0059521377697624,3065697.6666666665,18428.04559179592,-1.2529723176737515,-0.2445030711944883,,
2006,Armenia,3026486,25040496587.23,8273.79,Europe & Central Asia,Upper middle income,0.1397660899272648,0.7531158971006738,23.943760214779985,6.270264693350772e+20,0.1389999999913347,22194043396.166668,2810441706.612442,2.2059245778526,9.02096882227974,68455600.96410002,0.1459132482801515,7289.283333333333,969.8150037163516,2.288482495360485,14.922913098913938,9159617508196,-0.0060340961169308,3046492.333333333,19640.34827423661,-1.2541982941067775,0.3072687414066815,,
