Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,0.0422311529530392,0.7877062276605028,24.167316518734182,-0.5702340307330346,9.28270840457246,-0.8642588749474608,14.884700588265424,-0.5692194375318947,24.167316518734182,-0.2618805120741719,9.28270840457246,-0.2252962804779603,14.884700588265424,-0.2577337890520773,24.16731751873368,9.805399246885392e+20,0.0335428934987802,30240740331.210003,1050379431.7337795,1.811435639960439,9.28270940447894,115552180.2304,0.0405308609592218,10325.223333333332,418.77381918327086,1.852332391664444,14.88470158826458,8485691346441,-0.0067162847256858,2929284.6666666665,17214.547520436026,-1.5866084445721145,-0.5133275645443371,,
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,0.0282161436045516,0.7919735390206865,24.192452020009878,-0.5693508283899277,9.310531253317608,-0.8495074578620716,14.88201041587252,-0.5694989823386462,24.192452020009878,-0.2614608342477973,9.310531253317608,-0.169481700599044,14.88201041587252,-0.2577753041330548,24.19245302000937,1.0310926725548616e+21,0.0370693815255973,31206165450.68,962675165.7388198,1.7420000164105995,9.310532253226642,122165051.0089,0.0422311529530392,10705.433333333334,371.4076456312426,1.7779418996258365,14.882011415871675,8440157988025,-0.0049523162787329,2915245.0,11326.95351804777,-1.522057515955234,0.0419505520874092,,
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,0.015849334514328,0.7953866174598853,24.206524958058385,-0.5688465578542931,9.326254887212947,-0.8409876159675791,14.880358906040245,-0.5696702240717877,24.206524958058385,-0.2612212162667633,9.326254887212947,-0.1372453809815285,14.880358906040245,-0.2578007351703927,24.206525958057885,1.0605259487977374e+21,0.0254540614451816,31996641093.83333,633806823.2457927,1.6511606667663306,9.326255887123391,126068208.5601,0.0282161436045516,11010.12,242.0873356869563,1.6827591389846133,14.8803599060394,8412325960801,-0.0026865580440373,2906205.6666666665,6370.414847821719,-1.4509480660556977,-0.3318642369075796,,
2021,Algeria,44177969,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,0.0170008215941877,0.8012674940669123,26.91203181349401,0.452822307322217,9.308385804914549,-0.6523550032283341,17.60373580650817,0.9345513305838448,26.91203181349401,-0.0218172095883984,9.308385804914549,-0.1738410932907836,17.60373580650817,-0.0388329894410352,26.91203281349351,2.3740764248776256e+23,-0.0509999999763235,485005192006.05,12809664458.832678,1.4072189568772004,9.308386804823389,121641929.1396,-0.0672994887884355,11167.063333333334,409.08142152064,0.721004067420674,17.603736806507648,1951692944964961,0.0174755079970274,43445001.0,736323.124021645,1.864074901384961,7.00350638534027,,
2022,Algeria,44903225,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,0.0153312044275437,0.8003434385363546,26.943530496509776,0.4946541208794368,9.323599305009587,-0.6458040067701023,17.62001919868436,0.963267547527258,26.943530496509776,-0.0136075746702583,9.323599305009587,-0.1427254449055474,17.62001919868436,-0.0349856777148044,26.94353149650928,2.5284484510190192e+23,0.033999999997363,487101701992.6867,15807207119.799627,1.485427796297415,9.323600304919797,125400355.13289998,0.0170008215941877,11024.046666666669,176.78503735707915,0.8206516480048135,17.62002019868384,2016299615400625,0.0167151933829188,44177620.0,725779.5629328473,1.8553860672517648,-1.2526144239762644,,
1990,Angola,11828638,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,0.0,0.7431581659284493,24.950453257957367,0.0376245615486993,8.664590985794016,0.2334402028231991,16.28603318284483,-0.238332594312008,24.950453257957367,-0.1843638819379973,8.664590985794016,0.4796614158360355,16.28603318284483,-0.2210529746337788,24.950454257956867,4.695579635167592e+21,0.0,68524299596.33,15807207119.799627,0.0,8.664591985620927,33559775.8864,0.0,5793.08,176.78503735707915,0.0,16.286034182844244,139916676935044,0.0,11828638.0,725779.5629328473,0.0,0.0,,
1991,Angola,12228691,69203621614.54,5659.12,Sub-Saharan Africa,Lower middle income,-0.023124141216762,0.7421608879998284,24.960318033685763,0.0423624910815353,8.641199372563085,0.2090029298332445,16.319294551821717,-0.224156187475249,24.960318033685763,-0.1835305318088766,8.641199372563085,0.4320638793979067,16.319294551821717,-0.218770966152514,24.960319033685263,4.789141244568427e+21,0.0,68863960605.435,480353205.68561625,0.7071067811865476,8.64120037238591,32025639.1744,0.0,5726.1,94.72402440775026,-0.7071067811865499,16.319295551821135,149540883573481,0.0,12028664.5,282880.1891340219,0.7071067811865476,0.0,,
1992,Angola,12632507,65163319907.19,5158.38,Sub-Saharan Africa,Lower middle income,-0.088483721850747,0.7392789324562749,24.90016156947784,0.0141834180238681,8.548570696411975,0.1176568558037591,16.351783049435735,-0.2098464337596346,24.90016156947784,-0.1884869234158771,8.548570696411975,0.2541451693648478,16.351783049435735,-0.2164674925205942,24.90016256947734,4.2462582613267846e+21,0.0099135930204585,67630413706.02,2163396279.0656934,-1.1403799769386027,8.548571696217653,26608884.224400003,-0.023124141216762,5536.860000000001,334.54693721509426,-1.131321073062641,16.351784049435157,159580233105049,0.0338207154534613,12229945.333333334,401935.9679157032,1.001556712513706,0.0,,
1993,Angola,13038270,49534928874.75,3799.19,Sub-Saharan Africa,Lower middle income,-0.2634916388478553,0.7322721748744758,24.625942891532578,-0.0948167519079384,8.242805344728163,-0.1302895242739984,16.38339851364772,-0.1954676855255159,24.625942891532578,-0.2076588644625552,8.242805344728163,-0.2287907484564436,16.38339851364772,-0.214152912683964,24.62594389153208,2.4537091786265414e+21,-0.0583828073313016,61300623465.493324,10387718054.201744,-1.4722055240063583,8.242806344464519,14433844.6561,-0.088483721850747,4872.2300000000005,962.4168889311956,-1.430946285319044,16.38339951364714,169996484592900,0.0330220135581151,12633156.0,404789.89020354697,1.1644565607748607,2.826465208861788,,
1994,Angola,13462031,50198381600.38,3728.89,Sub-Saharan Africa,Lower middle income,-0.0185039442618032,0.7275264251260113,24.63924762410857,-0.0901895027122098,8.224133021854987,-0.1431138023509902,16.415382836611904,-0.1804511543720142,24.63924762410857,-0.2068449817975621,8.224133021854987,-0.2537691510512515,16.415382836611904,-0.2117356674788806,24.63924862410807,2.519877515297369e+21,-0.2398341744205023,54965543460.77334,8837761352.180998,-1.0481733195388678,8.224134021586382,13904620.6321,-0.2634916388478553,4228.82,805.7895926977478,-1.099146608275735,16.41538383661133,181226278644961,0.0321205442435139,13044269.333333334,414794.5402778739,1.2783802527104997,1.97785438198801,,
1995,Angola,13912253,57728138854.93,4149.45,Sub-Saharan Africa,Lower middle income,0.1127842333777611,0.7214792277195183,24.77900956673219,-0.0376732316138238,8.33097104132261,-0.066394337371479,16.448279592469483,-0.1644969427079113,24.77900956673219,-0.1976079424964351,8.33097104132261,-0.1043393218155138,16.448279592469483,-0.2091674817073654,24.77901056673169,3.332538015654079e+21,0.0133936343647036,52487149776.68667,4550935867.322843,-0.2622974206412012,8.330972041081171,17217935.3025,-0.0185039442618032,3892.51,225.27570929863435,-0.6038358551840302,16.448280592468908,193550783536009,0.0325013211108529,13470851.333333334,437058.25673739694,1.3674531077050611,-0.9297740742639362,,
1996,Angola,14383350,65547051434.18,4557.15,Sub-Saharan Africa,Lower middle income,0.0982539854679536,0.7171721914444377,24.90603306422545,0.0168597524951058,8.424671118654711,0.0079791785885424,16.48158091509888,-0.1478029978266664,24.90603306422545,-0.1880161853726625,8.424671118654711,0.0405212007720129,16.48158091509888,-0.2064802193958758,24.90603406422495,4.296415951715039e+21,0.1500000002887145,57824523963.16333,7674788855.959953,0.5618764388681357,8.424672118434824,20767616.122499995,0.1127842333777611,4145.163333333333,414.1466389255568,-0.1576372957716798,16.48158191509831,206880757222500,0.0334438391948437,13919211.333333334,460698.9133287944,1.4351917913515315,-7.095145542054833,,
1997,Angola,14871146,70315125753.26,4728.29,Sub-Saharan Africa,Lower middle income,0.0375541731125814,0.7154307068833214,24.976251772708967,0.050114673615803,8.461529364722692,0.0391989076084054,16.514932450633626,-0.1305173018080296,24.976251772708967,-0.182167007452694,8.461529364722692,0.1013292209722321,16.514932450633626,-0.2036977015566719,24.976252772708467,4.944216909696767e+21,0.1354436975510127,64530105347.456665,6354816622.2290745,0.9815772535590396,8.461530364510745,22356726.3241,0.0982539854679536,4478.296666666666,297.3673192086427,0.0398365184562949,16.51493345063306,221150983353316,0.0338620207668736,14388916.333333334,479470.7336348398,1.4868739104001678,-0.1288322620515554,,
1998,Angola,15366864,73613711279.51,4790.42,Sub-Saharan Africa,Lower middle income,0.0131400569762007,0.7193924153904033,25.02209613990321,0.0731206492245226,8.474581097620728,0.0505327966115846,16.547723125940554,-0.1129508792482575,25.02209613990321,-0.1781205072649637,8.474581097620728,0.123404728130346,16.547723125940554,-0.2008699945270644,25.02209713990271,5.418978488343057e+21,0.0727427735459302,69825296155.65001,4055576412.926502,1.1714246189557016,8.47458209741152,22948123.7764,0.0375541731125814,4691.953333333333,120.80558030709656,0.1121930144496723,16.54772412593999,236140509194496,0.0339139352098085,14873786.666666666,491762.3174759647,1.5240103375833816,-0.6177847348000953,,
1999,Angola,15870753,75219586822.41,4739.51,Sub-Saharan Africa,Lower middle income,-0.0106274606401943,0.723251615854009,25.04367649706535,0.0843208237467815,8.46389900404936,0.0412456842801529,16.579987602401637,-0.095094906503227,25.04367649706535,-0.1761505187246927,8.46389900404936,0.1053158166637506,16.579987602401637,-0.1979956779449715,25.04367749706485,5.657986241734077e+21,0.0469114645094277,73049474618.39333,2500441331.447905,1.1768964330968956,8.46390000383791,22462955.0401,0.0131400569762007,4752.74,33.110555718695366,0.0416489596348606,16.579988602401073,251880800787009,0.033334216475314,15369587.666666666,499809.06592651154,1.5527425843256757,-0.6501039461897087,,
2000,Angola,16394062,77517262550.43,4728.37,Sub-Saharan Africa,Lower middle income,-0.0023504539498809,0.7253865173733282,25.07376549110186,0.1003459567423989,8.461546280438023,0.039213501381466,16.612428815057633,-0.0765507603892433,25.07376549110186,-0.1733318726138713,8.461546280438023,0.1013576458969488,16.612428815057633,-0.1950105845290436,25.07376649110136,6.008925993312296e+21,0.0218148971840657,75450186884.11665,1961965958.552688,1.246994854550518,8.461547280226078,22357482.8569,-0.0106274606401943,4752.766666666666,33.08103736786629,0.024663878182519,16.612429815057073,268765268859844,0.0327906201291297,15877226.333333334,513629.5949751455,1.5810085342733995,-1.808783451962406,,
2001,Angola,16941587,80777637494.1,4768.01,Sub-Saharan Africa,Lower middle income,0.0083834386902887,0.7261510966136584,25.11496500049332,0.1230854327488392,8.469893015381869,0.0464447159329874,16.645280985416193,-0.0571484883070529,25.11496500049332,-0.169332246799521,8.469893015381869,0.1154421960940781,16.645280985416193,-0.1918873566224801,25.11496600049282,6.525026719128231e+21,0.0305462423430309,77838162288.98,2792886374.1512165,1.3778330573955029,8.46989401517168,22733919.3601,-0.0023504539498809,4745.296666666666,20.443740688391248,0.0810566416408477,16.645281985415632,287017370078569,0.0329731676877587,16402134.0,535462.6334087173,1.6097299260631002,-0.7788320249344163,,
2002,Angola,17516139,91816458022.42,5241.82,Sub-Saharan Africa,Lower middle income,0.0993726942686781,0.7279851341921107,25.24305639980525,0.2000756559225512,8.564613800684825,0.1328781611059523,16.678632299564438,-0.0367884787561345,25.24305639980525,-0.1557905062611306,8.564613800684825,0.2837923658443749,16.678632299564438,-0.1886099595352751,25.243057399804755,8.430261963782813e+21,0.0420599855619119,83370452688.98334,7493915249.231101,1.9405151279063952,8.564614800493588,27476676.9124,0.0083834386902887,4912.733333333334,285.6857679922714,0.7770724170921963,16.67863329956388,306815125467321,0.033397763165712,16950596.0,561092.7463824482,1.6385843218624525,-4.5667317331247,,
2003,Angola,18124342,94561770117.29,5217.39,Sub-Saharan Africa,Lower middle income,-0.0046605949841848,0.7294807248724192,25.272518109954557,0.2192228275178574,8.559943204375998,0.1284215876575754,16.712765509772723,-0.0152360015410221,25.272518109954557,-0.152422727612111,8.559943204375998,0.2751121044590102,16.712765509772723,-0.1851406082134986,25.27251910995405,8.941928367715199e+21,0.1366568876086065,89051955211.27,7296056118.757941,1.797065496179641,8.559944204183868,27221158.4121,0.0993726942686781,5075.740000000001,266.7817851728269,0.6986163485630683,16.712766509772166,328491772932964,0.0339137059591878,17527356.0,591457.2793727358,1.6687601173859727,10.853452734590816,,
2004,Angola,18771125,104916283950.76,5589.24,Sub-Saharan Africa,Lower middle income,0.0712712678178169,0.7323817402058407,25.376427573397653,0.2914403555453259,8.628776499217274,0.1962552690648208,16.747829396108656,0.0076836089683342,25.376427573397653,-0.1397204520950576,8.628776499217274,0.4072347076578617,16.747829396108656,-0.1814511863330531,25.376428573397156,1.10074266380365e+22,0.029899999999996,97098170696.82332,6908426431.764011,2.053762513705953,8.628777499037891,31239603.7776,-0.0046605949841848,5349.483333333333,207.99435240730207,1.1942407859348605,16.747830396108103,352355133765625,0.0347224351211188,18137202.0,627591.8257506215,1.7001754279585093,-1.0469001572160634,,
2005,Angola,19450959,120685201418.64,6204.59,Sub-Saharan Africa,Lower middle income,0.110095469151441,0.7371994632995644,25.516450351234045,0.4014206267115511,8.733204777889284,0.3085087472252313,16.783405984137726,0.0317744253488169,25.516450351234045,-0.1203761219310249,8.733204777889284,0.6258756754631957,16.783405984137726,-0.1775732327772689,25.516451351233545,1.4564917841457706e+22,0.1095000000595034,106721085162.23,13154900086.993517,2.3315628934440475,8.733205777727639,38496937.068100005,0.0712712678178169,5670.406666666667,498.5799643320332,1.842072538067068,16.783406984137176,378339806019681,0.0356858748306558,18782142.0,663377.1151381381,1.7294384309793585,-16.292310973098445,,
2006,Angola,20162340,134624342179.94,6677.02,Sub-Saharan Africa,Lower middle income,0.076142017441926,0.7430534747191677,25.625753086104677,0.4986391253101148,8.806575815558016,0.3946904498129012,16.819326115458214,0.0569831513724699,25.625753086104677,-0.1032764483713938,8.806575815558016,0.7937355152621295,16.819326115458214,-0.1735153267612895,25.625754086104173,1.8123713507381572e+22,0.1502999999054557,120075275849.78,14863417771.049526,2.35985242923862,8.806576815407771,44582596.080400005,0.110095469151441,6156.95,545.452572915369,2.073699667143784,16.819327115457664,406519954275600,0.0362170088367106,19461474.666666668,695667.1103985951,1.7560108774512495,0.5447384692645896,,
2007,Angola,20909684,153485212530.93,7340.39,Sub-Saharan Africa,Lower middle income,0.0993512075746365,0.7490588396854793,25.756869064036746,0.6301842132882924,8.90128247711342,0.5157038402529295,16.855722006729483,0.0834662738362706,25.756869064036746,-0.0801391021335345,8.90128247711342,1.0294385441286678,16.855722006729483,-0.1692522782491616,25.75687006403625,2.355771046566475e+22,0.1154999999788464,136264918709.83669,16461433739.332209,2.442984145006497,8.901283476976705,53881325.35210001,0.076142017441926,6740.666666666667,570.5686493607294,2.3129249549735054,16.855723006728933,437214884979856,0.0365730553439549,20174327.666666668,729436.3814071312,1.7813243791078477,-0.3084000819580557,,
2008,Angola,21691522,170629510761.76,7866.18,Sub-Saharan Africa,Lower middle income,0.0716297090481568,0.7560837591256176,25.86275943924151,0.749757073772977,8.970453954581526,0.6116195894720116,16.892431097028247,0.1111717367835251,25.86275943924151,-0.05910754013295,8.970453954581526,1.2162578087136462,16.892431097028247,-0.1647924668067401,25.86276043924101,2.9114429942797573e+22,0.1401000000860199,152913021824.21,18009402899.734478,2.408527564160466,8.970454954453915,61876787.7924,0.0993512075746365,7294.53,595.9049681786449,2.3165269576503005,16.8924320970277,470522126676484,0.0370663325784605,20921182.0,764655.8378015537,1.8047331025262543,0.3048144889306654,,
2009,Angola,22507674,172096924557.98,7646.14,Sub-Saharan Africa,Lower middle income,-0.0279729169685921,0.761167787331009,25.87132266992327,0.7599915472268501,8.942086000841044,0.5714794166688643,16.929365920121136,0.1400931616763132,25.87132266992327,-0.0573074078778884,8.942086000841044,1.1380750532803388,16.929365920121136,-0.1601369192017948,25.87132366992277,2.9617351442315063e+22,0.1116999999421777,165403882616.89,10347915165.665293,2.084745876038949,8.942087000709776,58463456.89960001,0.0716297090481568,7617.57,264.05674522721586,1.8586842403689887,16.929366920120593,506595388890276,0.0373911915646358,21702960.0,799056.4003297864,1.8262540378416603,-0.279025280147242,,
