Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2020,Angola,33428486,201563471094.76,6029.69,Sub-Saharan Africa,Lower middle income,30,900,3.4339872044851463,217822222428.754,209024464730.719,-0.0070227295761348,0.0345357526442566,30223643.2,450.956729637727,-0.0401710234219512,88.38998140545853,77.65107855013991,-0.037786995246687,0.1926122858175936,7230.348000000001,0.0061408873135714,6319.359090909091,Low,13.162042693673335,,
2021,Angola,34503774,203980641447.53,5911.84,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,213316849818.262,211214172412.399,-0.0563821471715239,0.0332234557725097,31283796.2,451.9877310294853,-0.0867247174078007,88.57178385112526,76.88849068618788,-0.1005258131199027,0.1884534122049916,6842.908,-0.049359417595389,5478.843333333333,Low,14.73905946093848,,
2022,Angola,35588987,210192674041.08,5906.12,Sub-Saharan Africa,Lower middle income,32,1024,3.49650756146648,210451267250.02,213021785859.516,0.0119921052145088,0.0321668172468234,32353601.8,453.3157832815953,-0.01954495173052,88.78090677064847,76.85128495997968,-0.0656314769152818,0.1834702315705305,6527.6900000000005,0.0683742523860327,5480.380666666666,Low,15.385867532359624,,
2021,Argentina,45808747,989459623967.6,21599.8,Latin America & Caribbean,Upper middle income,31,961,3.4657359027997265,989569830505.61,1003936307391.4622,-0.0990048481364663,0.0097477426589351,44489031.2,487.22389665186057,-0.1077028328066419,92.70718708962612,146.96870415159822,-0.1343001893472716,0.0520448569397462,22260.04,-0.07899623810789,19297.076,High,14.038943637095796,,
2022,Argentina,46234830,1038500903537.08,22461.44,Latin America & Caribbean,Upper middle income,32,1024,3.49650756146648,985293748283.242,1001182478907.125,0.1071800993370981,0.009519938652301,44932707.0,488.3333906368812,0.0967394041806466,92.83703549602966,149.8714115500351,-0.0211511320979285,0.0508914951119476,21942.094,0.2061849474735645,21035.316666666666,High,14.551646301176092,,
1990,Armenia,3556539,18327906064.3,5153.3,Europe & Central Asia,Upper middle income,0,0,0.0,985293748283.242,1001182478907.125,0.1071800993370981,0.009519938652301,44932707.0,356.4674811295307,0.0967394041806466,73.32845265898649,71.786488979473,-0.0007982907827315,0.0497225200943648,21942.094,0.2061849474735645,22050.327333333335,Low,34.01946959360487,,
1991,Armenia,3617631,16183541332.99,4473.52,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,18327906064.3,18327906064.3,0.1071800993370981,0.009519938652301,3556539.0,354.99090496693634,0.0967394041806466,73.21772246643175,66.88437784714753,-0.0007982907827315,0.0497225200943648,5153.3,0.2061849474735645,5056.377333333334,Low,11.610809038323078,,
1992,Armenia,3574555,9418820611.44,2634.96,Europe & Central Asia,Upper middle income,2,4,1.0986122886681098,17255723698.645,17255723698.645,-0.1169999848202463,0.0171773738457527,3587085.0,346.5416808416848,-0.1319115906312459,72.31244182174174,51.3318614507598,-0.0007982907827315,0.0497225200943648,4813.41,0.2061849474735645,4375.161764705882,Very Low,13.764042505106133,,
1993,Armenia,3457349,8589964511.29,2484.55,Europe & Central Asia,Upper middle income,3,9,1.3862943611198906,14643422669.576666,14643422669.576666,-0.4180000274575366,-0.011907239848398,3582908.333333333,344.3891392005834,-0.4109873209463689,72.00782834020002,49.84526055704795,-0.0007982907827315,0.0497225200943648,4087.26,-0.3010000426372903,2651.532307692308,Very Low,37.013727784974655,,
1994,Armenia,3373713,9053822833.63,2683.64,Europe & Central Asia,Upper middle income,4,16,1.6094379124341005,13130058130.005,13130058130.005,-0.08799998793302,-0.0327889765299457,3551518.5,344.6195449876568,-0.0570824604548075,71.97330913343801,51.80386085997838,-0.0007982907827315,0.0497225200943648,3686.5825,0.3300000395245166,2407.6035714285717,Very Low,37.80478137526093,,
1995,Armenia,3322782,9678536466.08,2912.78,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,12314811070.73,12314811070.73,0.0540000277917722,-0.0241907889541957,3515957.4,345.27274130160794,0.0801312108832583,72.00502508557133,53.970176949867415,-0.0007982907827315,0.0497225200943648,3485.994,0.1420000157247922,2681.8494117647056,Low,16.900100037743986,,
1996,Armenia,3298898,10246221416.49,3105.95,Europe & Central Asia,Upper middle income,6,36,1.9459101490553128,10584937151.086002,11875431969.955,0.0689999841977835,-0.0150964234361369,3469206.0,345.9623637344146,0.0853840306449451,72.05958286900545,55.73105059120992,-0.4719235011285697,-0.0657259768555891,3037.8900000000003,0.0149999564060112,2849.456842105263,Low,11.423075967553311,,
1997,Armenia,3271418,10586506596.02,3236.06,Europe & Central Asia,Upper middle income,7,49,2.079441541679836,9397473167.786,11642687605.174286,0.0586540074937511,-0.007187952745621,3405459.4,346.259642865955,0.0663180878748135,72.07044424651374,56.88637798278248,-0.3668739612878689,-0.0881054480128017,2764.376,-0.0103459767040323,2904.092777777777,Low,20.66986799246574,,
1998,Armenia,3240550,11359321576.23,3505.37,Europe & Central Asia,Upper middle income,8,64,2.19722457733622,9631010364.702,11510664979.03,0.03321079700487,-0.0083300544606107,3344832.0,347.0970676166405,0.0418905648835299,72.13473699091257,59.20616521951071,0.1239736940272268,-0.0848041224711887,2884.596,-0.025443210488881,3076.53,Low,21.041669252892543,,
1999,Armenia,3206030,11734179188.31,3660.03,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,10184881777.69,11493849045.385555,0.072999999877253,-0.0094356636785638,3301472.2,347.33547992589007,0.0832215719115221,72.13372676880839,60.498181790860464,0.3223944710481824,-0.062706715463206,3088.76,0.0397892028723829,3349.2194736842102,Low,74.41244911783407,,
2000,Armenia,3168523,12426495760.79,3921.86,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,10720953048.626,11517882059.678,0.0330000000056702,-0.0106525126907469,3267935.6,347.920719134956,0.0441208773966801,72.16611017236362,62.62475548854462,0.296046918957144,-0.0497028051882302,3284.038,-0.0399999998715827,3630.538571428572,Low,11.67086949100931,,
2001,Armenia,3133133,13619439353.73,4346.91,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,11270544907.568,10927741029.327,0.0590000000315071,-0.0116988923996343,3237083.8,349.030766785101,0.0715376649918169,72.25401836609036,65.93110040034217,0.2839230191817399,-0.0464246525953252,3485.8540000000003,0.0260000000258369,4035.0435714285713,Low,11.411083450355,,
2002,Armenia,3105037,15417205348.14,4965.22,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,11945188495.016,10671330831.401,0.0959999999922873,-0.0111692419464841,3203930.8,350.67398019178995,0.1083796973884838,72.40209110630097,70.4643172109118,0.3292157957675237,-0.0502485981682367,3734.046,0.0369999999607801,4408.776666666668,Low,11.2311858041769,,
2003,Armenia,3084102,17575614097.12,5698.78,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,12911328245.44,11271169305.071,0.1319999999792678,-0.0089673818506906,3170654.6,352.4730737406303,0.1422412702356388,72.57115195770221,75.49026427295112,0.456307159335838,-0.0508589853085114,4079.878,0.0359999999869804,4891.365789473684,Low,11.704503158199184,,
2004,Armenia,3065745,19421053577.11,6334.86,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,14154586749.618,12169734263.654,0.1400000000155929,-0.0067422707040205,3139365.0,353.8235147449406,0.1477396771945653,72.6955141603515,79.59183375196227,0.5472415301542243,-0.0482782243754918,4518.56,0.0080000000363251,5610.494736842105,Low,11.212693069659284,,
2005,Armenia,3047246,22120580024.16,7259.2,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,15691961627.378,13206457338.002,0.1049999999881883,-0.0059521377697624,3111308.0,355.623253376642,0.1116168723832118,72.86539613183015,85.20093896196215,0.6550841149978291,-0.0437566086405928,5053.526,-0.0350000000274046,6218.593529411764,Low,13.829638377355082,,
2006,Armenia,3026486,25040496587.23,8273.79,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,17630778480.052,14450661693.81,0.1389999999913347,-0.0060340961169308,3087052.6,357.3106529463946,0.1459132482801515,73.02133813643273,90.96037598866884,0.7801140764042483,-0.0382755624623838,5720.994,0.0340000000031464,7294.341875,Medium,15.107302554693002,,
2007,Armenia,3004393,28471044620.07,9476.47,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,19914989926.752003,15930089210.884,0.1319999999946148,-0.006812708918151,3065723.2,359.0502853169328,0.1397660899272648,73.18090985748476,97.34716225961596,0.8385849767282879,-0.034038452884062,6506.37,-0.0069999999967198,8184.3145,Medium,26.53935419989868,,
2008,Armenia,2983421,30435546698.98,10201.56,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,22525757781.138,17718543013.289,0.1370000000155544,-0.007299885081246,3045594.4,359.87641651788323,0.1453602279003936,73.24784565729094,101.00277223918162,0.846705935165148,-0.0324131403265081,7408.62,0.0050000000209395,9557.961666666666,Medium,26.725162349873557,,
2009,Armenia,2964296,26144134614.21,8819.68,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,25097744301.51,19626165525.564,0.0690000000043964,-0.0069804449684178,3025458.2,357.45625441488386,0.0765147781821713,72.98538817573103,93.9131513686981,0.7316917935725087,-0.0326451589474018,8309.176000000001,-0.068000000011158,10096.6135,Medium,37.300000542312695,,
2010,Armenia,2946293,26719305575.78,9068.79,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,26442360508.93,21067161068.154,-0.1410000000070254,-0.0064104261517231,3005168.4,357.6342916415658,-0.1354577143103603,72.98863877174507,95.23019479135806,0.3461748874954931,-0.0330911409787832,8806.14,-0.2100000000114218,8823.622083333334,Medium,40.93200529068458,,
2011,Armenia,2928976,27975112937.48,9551.16,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,27362105619.254,22496442049.653,0.0220000000021947,-0.0060732801312689,2984977.8,358.1766524971626,0.0282447889265824,73.02950784062729,97.73003632456094,0.2078935338312689,-0.0331292583532803,9168.058,0.1630000000092201,9113.19,Medium,26.12846655812656,,
2012,Armenia,2914421,29989321069.25,10289.98,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,27949028889.304005,23932009408.028,0.0469999999864645,-0.0058775552872711,2965475.8,359.091727894276,0.0531901168733643,73.11050369644502,101.43953864248398,0.1171948144090152,-0.0322188835500973,9423.532,0.0249999999842698,9665.709130434783,Medium,28.153436821138964,,
2013,Armenia,2901385,30978968664.54,10677.3,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,28252684179.140003,25389220980.139,0.0720000000097029,-0.0049693135075193,2947481.4,359.46671493666616,0.0773539549122828,73.1376512180038,103.33102147951504,0.0533270369753039,-0.029946814547897,9586.234,0.0250000000232384,10501.4212,Medium,29.487146531663743,,
2014,Armenia,2889930,32094211536.64,11105.53,Europe & Central Asia,Upper middle income,24,576,3.218875824868201,28361368572.252003,26729556436.881,0.0330000000001584,-0.0044729296144928,2931074.2,359.89730119713283,0.0376405007589908,73.17171395189528,105.38277847921832,0.0178548448935275,-0.0274972925376606,9681.382,-0.0390000000095445,10852.3408,Medium,25.207936355717425,,
2015,Armenia,2878595,33121226305.49,11506.04,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,29551383956.738,27996872232.834003,0.0360000000056992,-0.0039481144350026,2916201.0,360.27070184141536,0.0401065812518146,73.19999222607608,107.26621089606924,0.2275874497370428,-0.0250872382515106,10138.552,0.0030000000055407,11206.089230769234,Medium,27.71611587091541,,
2016,Armenia,2865835,33187468758.04,11580.38,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,30831768102.68,29096936860.967,0.031999999989952,-0.0039222403310806,2902661.4,360.1927945539056,0.0360640149547117,73.18114497337142,107.61217403249503,0.2395990686042788,-0.0229773481456189,10626.002,-0.0040000000157471,11391.02769230769,Medium,30.8429682953449,,
2017,Armenia,2851923,35676528915.44,12509.64,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,31874239266.792,29911634078.048,0.0019999999981588,-0.0044327180447405,2890033.2,361.1498459654846,0.0064609544204607,73.26631100970961,111.84650195692308,0.1863211716860197,-0.0215573633925303,11031.846,-0.0299999999917932,11793.916,Medium,26.496950589955247,,
2018,Armenia,2836557,37531708418.92,13231.43,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,33011680836.030006,30632182507.585,0.0750000000164821,-0.0048544316054482,2877533.6,361.7717805647451,0.0802443443133991,73.31604177368058,115.02795312444712,0.1896411003455982,-0.0214443966743308,11475.778,0.0730000000183233,12856.19,Medium,14.90053153149199,,
2019,Armenia,2820602,40384118258.2,14317.55,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,34322228786.906,31341798679.579,0.0519999999965556,-0.0053879435033834,2864568.0,362.72238902987584,0.0576987027604312,73.3983666542845,119.65596516680644,0.2115222048008517,-0.0223438116623612,11986.604,-0.0230000000199264,13417.472758620688,High,16.022871490054623,,
2020,Armenia,2805608,37476461743.93,13357.7,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,35980210131.218,32765797043.978,0.0759999999851346,-0.0056247767980689,2850702.4,361.4827894958906,0.0820863655704635,73.25969148862478,115.5755164383876,0.2582991238808256,-0.0239895083963971,12629.008,0.0239999999885789,14058.331666666669,Medium,32.18837873947768,,
2021,Armenia,2790974,39650096525.08,14206.54,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,36851257218.906,33841512660.793,-0.071999999992066,-0.0053158864667897,2836105.0,362.1922551496066,-0.0670401011346214,73.31863197684267,119.19119094966707,0.1314937858360062,-0.0253550777375768,12999.34,-0.1479999999772007,13243.665,High,7.489853954737226,,
2022,Armenia,2780469,44646008687.24,16057.01,Europe & Central Asia,Upper middle income,32,1024,3.49650756146648,38143782772.314,35009011019.55299,0.0580000000000551,-0.0052159817052133,2821132.8,363.8610932673933,0.0635468680985498,73.47801303055766,126.71625783615929,0.1947309634897769,-0.0261218807084148,13524.572,0.1299999999921212,13881.203214285712,High,14.551646301176092,,
1990,Aruba,65712,2121109009.46,32278.87,Latin America & Caribbean,High income,0,0,0.0,38143782772.314,35009011019.55299,0.0580000000000551,-0.0052159817052133,2821132.8,238.22556590361745,0.0635468680985498,51.406698037928045,179.6632127064414,0.2514112231338236,-0.0250546736359992,13524.572,0.1299999999921212,15501.11391304348,Very High,34.01946959360487,,
1991,Aruba,67864,2290010199.44,33744.11,Latin America & Caribbean,High income,1,1,0.6931471805599453,2121109009.46,2121109009.46,0.0580000000000551,-0.0052159817052133,65712.0,239.76996315884307,0.0635468680985498,51.64791330472915,183.69569945973151,0.2514112231338236,-0.0250546736359992,32278.87,0.1299999999921212,33248.37499999999,Very High,14.013026213908438,,
1992,Aruba,70192,2424716704.94,34544.06,Latin America & Caribbean,High income,2,4,1.0986122886681098,2205559604.45,2205559604.45,0.0796287174429566,0.0327489651813976,66788.0,241.13469738453776,0.0453931627718071,51.87314354549398,185.8603238994272,0.2514112231338236,-0.0250546736359992,33011.49,0.1299999999921212,34321.62105263158,Very High,14.08031309150259,,
1993,Aruba,72360,2601907563.8,35957.82,Latin America & Caribbean,High income,3,9,1.3862943611198906,2278611971.28,2278611971.28,0.0588235395339904,0.0343039019214901,67922.66666666667,242.5812103424698,0.0237063594209476,52.09936387290353,189.6254729723831,0.2514112231338236,-0.0250546736359992,33522.346666666665,-0.0208051779089661,34478.013684210535,Very High,13.421664173909226,,
1994,Aruba,74710,2815365492.08,37683.92,Latin America & Caribbean,High income,4,16,1.6094379124341005,2359435869.41,2359435869.41,0.0730769324511189,0.0308867107362662,69032.0,244.15885940298173,0.0409262837084003,52.3430986896984,194.12346586644284,0.2514112231338236,-0.0250546736359992,34131.215,0.0142533929171284,34835.01,Very High,13.549923143687382,,
1995,Aruba,77050,2887076896.48,37470.17,Latin America & Caribbean,High income,5,25,1.791759469228055,2450621793.944,2450621793.944,0.0820390129341304,0.0324765063571033,70167.6,245.1129125029509,0.0480034662835511,52.51728389167113,193.5721312586086,0.2514112231338236,-0.0250546736359992,34841.756,0.0089620804830115,36569.35055555555,Very High,14.017302854142033,,
1996,Aruba,79417,2921311522.63,36784.46,Latin America & Caribbean,High income,6,36,1.9459101490553128,2603815371.3480005,2523364311.0333333,0.0254714368708908,0.0313211082853701,72435.2,245.905026482584,-0.0056721806011689,52.67275028247632,191.7927527306493,0.3611167005579798,0.1725407840272705,35880.016,-0.0565675760632395,36866.55,Very High,14.10634534228736,,
