Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,28595054664.590004,26562923350.722,0.03354289349878026,-0.0067162847256858615,2952436.2,359.3013244793179,0.04053086095922187,73.14285193333674,101.55761911348651,0.17753658440035125,-0.021729984524888,9687.734,0.03354289349878026,10256.81380952381,Medium,20.177749086957185
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,29198685750.912,27287882666.684,0.0,0.0,2943936.6,359.7233094551896,0.0,73.17358892102705,103.67989197525237,0.11105903871009198,-0.014309009005672358,9920.492000000002,-0.03354289349878026,10256.81380952381,Medium,20.177749086957185
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,30026173571.792,27997968218.45,0.037069381525597356,-0.004952316278732938,2932537.4,359.7233094551896,0.04223115295303925,73.17358892102705,103.67989197525237,0.15224531011349976,-0.01919046254617398,10240.364,0.037069381525597356,10611.724347826088,Medium,12.880229993442667
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,30446017115.488,28708053770.216003,0.0,0.0,2925678.8,360.03236202171865,0.0,73.1983997208304,105.13244028367266,0.07185568934095624,-0.011635339838239157,10407.828,-0.037069381525597356,10611.724347826088,Medium,12.880229993442667
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,31025272187.169994,29354925663.684,0.025454061445181697,-0.0026865580440373904,2917255.0,360.03236202171865,0.028216143604551602,73.1983997208304,105.13244028367266,0.09913876991780853,-0.01429063886643907,10635.954000000002,0.025454061445181697,10806.0972,Medium,13.866618135784863
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,31408540449.714,30001797557.152,0.0,0.0,2912790.2,360.20181833078647,0.0,73.21156121523379,105.96230461819901,0.06346700928586643,-0.007625569637635144,10783.73,-0.025454061445181697,10806.0972,Medium,13.866618135784863
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,31882825835.606,30540755793.259003,0.014172427999073589,-0.001650147408349567,2907366.6,360.20181833078647,0.015849334514328017,73.21156121523379,105.96230461819901,0.07853891890436039,-0.009263133732009937,10966.542,0.014172427999073589,10956.249259259259,Medium,14.523519933506025
2013,Albania,2895092,32892031585.42,11361.31,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,32133254486.940002,31079714029.365997,0.0,0.0,2904842.6,360.3058127141621,0.0,73.21762116037553,106.58944600662863,0.03998723529737103,-0.004332272235593221,11062.24,-0.014172427999073589,10956.249259259259,Medium,14.523519933506025
2013,Albania,2895092,32892031585.42,11361.31,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,32448945978.364002,31447481546.925995,0.010020175406932674,-0.0018304365499804964,2901256.8,360.3058127141621,0.011872094877008355,73.21762116037553,106.58944600662863,0.05040808981602167,-0.006154778836129228,11184.598,0.010020175406932674,11170.045925925928,Medium,12.421301972382501
2014,Albania,2889104,33475683862.49,11586.87,Europe & Central Asia,Upper middle income,24,576,3.2188758248682006,32605225941.802002,31815249064.486,0.0,0.0,2899236.2,360.5173336191312,0.0,73.23401346357333,107.64232438961916,0.024334613620499032,-0.0034775634682009298,11246.294,-0.010020175406932674,11170.045925925928,Medium,12.421301972382501
2014,Albania,2889104,33475683862.49,11586.87,Europe & Central Asia,Upper middle income,24,576,3.2188758248682006,32878236360.654,32143388405.184002,0.017744488526173052,-0.0020683280531327286,2896018.0,360.5173336191312,0.019853344376660864,73.23401346357333,107.64232438961916,0.04251090741884978,-0.005538698779255781,11353.102,0.017744488526173052,11352.042916666665,Medium,13.64485704414297
2015,Albania,2880703,34218417689.62,11878.5,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,33060229656.158,32471527745.882,0.0,0.0,2893758.6,360.7731581875218,0.0,73.25282178392159,108.98853150675993,0.027942466820644205,-0.0038949786598473798,11424.874,-0.017744488526173052,11352.042916666665,Medium,13.64485704414297
2015,Albania,2880703,34218417689.62,11878.5,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,33390769717.088,32762012102.014,0.022187263751831665,-0.002907821940643207,2889819.0,360.7731581875218,0.025169005952427215,73.25282178392159,108.98853150675993,0.050749697453702204,-0.0067914746960851275,11554.972,0.022187263751831665,11898.364285714286,Medium,15.184230545400563
2016,Albania,2876101,35352751626.34,12291.9,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,33656046937.928,33052496458.145996,0.0,0.0,2886941.2,361.21938446426634,0.0,73.2941699399986,110.86884142986251,0.04032545392507606,-0.004970135664082523,11658.41,-0.022187263751831665,11898.364285714286,Medium,15.184230545400563
2016,Albania,2876101,35352751626.34,12291.9,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,34148190946.112,33376708443.957,0.03314980683820723,-0.001597526714833153,2883143.0,361.21938446426634,0.03480237403712594,73.2941699399986,110.86884142986251,0.07481204177156263,-0.006559722454415957,11844.528,0.03314980683820723,12283.477931034484,Medium,13.044652598131812
2017,Albania,2873457,36697074907.24,12771.05,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,34523604498.881996,33700920429.767998,0.0,0.0,2880542.4,361.7520445670131,0.0,73.34592236918944,113.00907043242148,0.0560725740976804,-0.0045007033322441835,11985.534,-0.03314980683820723,12283.477931034484,Medium,13.044652598131812
2017,Albania,2873457,36697074907.24,12771.05,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,35167882707.832,34114056181.994995,0.038025987202037204,-0.0009193001219358621,2877413.0,361.7520445670131,0.038980954937804624,73.34592236918944,113.00907043242148,0.09623077628474119,-0.0054158659570579665,12222.37,0.038025987202037204,13004.088666666668,Medium,7.328130261389503
2018,Albania,2866376,38172057179.07,13317.18,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,35663614151.356,34527191934.222,0.0,0.0,2875963.8,362.2779456729427,0.0,73.39312748570987,115.40008665508012,0.07243634817082405,-0.002515358230265321,12400.880000000001,-0.038025987202037204,13004.088666666668,Medium,7.328130261389503
2018,Albania,2866376,38172057179.07,13317.18,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,36454342049.245995,35055194493.587,0.04019345616941794,-0.00246427908961222,2873098.4,362.2779456729427,0.04276312441028751,73.39312748570987,115.40008665508012,0.11554127152551882,-0.004973438775187862,12688.615999999998,0.04019345616941794,13414.515862068964,Medium,7.860276580026797
2019,Albania,2854191,38968979796.11,13653.25,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,37018203159.79201,35583197052.951996,0.0,0.0,2871153.4,362.4812762581937,0.0,73.4032029180026,116.84712234368462,0.0797478392213591,-0.003381313799480616,12893.672,-0.04019345616941794,13414.515862068964,Medium,7.860276580026797
2019,Albania,2854191,38968979796.11,13653.25,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,37741448793.745995,36132526646.313995,0.020877119965045043,-0.004251012428236889,2866771.4,362.4812762581937,0.02523582319980644,73.4032029180026,116.84712234368462,0.10228986439278151,-0.007617952220732165,13165.942,0.020877119965045043,13811.133225806456,Medium,7.080586663104401
2020,Albania,2837849,37682192113.63,13278.43,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,38195829771.52,36681856239.676,0.0,0.0,2862918.2,361.84232470398103,0.0,73.32431321444751,115.23207018881506,0.06190969974072175,-0.006704815836812592,13342.382000000001,-0.020877119965045043,13811.133225806456,Medium,7.080586663104401
2020,Albania,2837849,37682192113.63,13278.43,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,38392853212.798,37028233682.077,-0.03302082038617937,-0.005725615419570729,2855796.6,361.84232470398103,-0.027452804277369847,73.32431321444751,115.23207018881506,0.02684457027924165,-0.012392042059442686,13443.858000000002,-0.03302082038617937,13246.1421875,Medium,3.689032544870574
2021,Albania,2811666,41039120680.62,14596.02,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,38294880199.71,37374611124.478,0.0,0.0,2850091.2,362.8838082638219,0.0,73.40685402011813,120.81398925621156,-0.012833080049680918,-0.009952288185499739,13436.108000000002,0.03302082038617937,13246.1421875,High,3.689032544870574
2021,Albania,2811666,41039120680.62,14596.02,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,38868292900.02,37943248029.90599,0.08908527818305378,-0.009226354185864039,2839149.2,362.8838082638219,0.09922784546064567,73.40685402011813,120.81398925621156,0.0751089596272017,-0.01908681903560454,13691.876,0.08908527818305378,14152.122592592592,High,7.1881626307014415
2022,Albania,2777689,43032145215.43,15492.07,Europe & Central Asia,Upper middle income,32,1024,3.4965075614664802,39282321076.922,38511884935.334,0.0,0.0,2830644.2,363.2902968874603,0.0,73.417882270815,124.4671442590373,0.05312278882693895,-0.014899143049641737,13880.429999999998,-0.08908527818305378,14152.122592592592,High,7.1881626307014415
2022,Albania,2777689,43032145215.43,15492.07,Europe & Central Asia,Upper middle income,32,1024,3.4965075614664802,40094954160.786,39145391966.153,0.04856401652268261,-0.012084294507242355,2815343.8,363.2902968874603,0.061390022759628904,73.417882270815,124.4671442590373,0.10426666134394406,-0.02680339192436666,14248.194,0.04856401652268261,15037.3164,High,16.78882915009071
1990,Algeria,25518074,225295872151.35,8828.87,Middle East & North Africa,Upper middle income,0,0,0.0,40094954160.786,39145391966.153,0.04856401652268261,-0.012084294507242355,2815343.8,445.8266263235692,0.061390022759628904,87.1982078458457,93.96206681422031,0.1419756336273461,-0.021199154711896227,14248.194,0.04856401652268261,15037.3164,Medium,16.78882915009071
1990,Algeria,25518074,225295872151.35,8828.87,Middle East & North Africa,Upper middle income,0,0,0.0,225295872151.35,225295872151.35,0.04856401652268261,-0.012084294507242355,25518074.0,445.8266263235692,0.061390022759628904,87.1982078458457,93.96206681422031,0.1419756336273461,-0.021199154711896227,8828.87,0.04856401652268261,8701.8085,Medium,13.109203378666514
1991,Algeria,26133905,222592320366.39,8517.38,Middle East & North Africa,Upper middle income,1,1,0.6931471805599453,225295872151.35,225295872151.35,0.0,0.0,25518074.0,446.2438061398232,0.0,87.29996435045481,92.28965272445227,0.1419756336273461,-0.021199154711896227,8828.87,0.04856401652268261,8701.8085,Medium,13.109203378666514
1991,Algeria,26133905,222592320366.39,8517.38,Middle East & North Africa,Upper middle income,1,1,0.6931471805599453,224394688223.03003,224394688223.03003,-0.01200000585516181,0.024133130110054468,25723351.0,446.2438061398232,-0.03528084568013823,87.29996435045481,92.28965272445227,0.1419756336273461,-0.021199154711896227,8725.04,-0.01200000585516181,8606.922222222223,Medium,18.598965155701567
1992,Algeria,26748303,226598987259.71,8471.53,Middle East & North Africa,Upper middle income,2,4,1.0986122886681098,223944096258.87,223944096258.87,0.0,0.0,25825989.5,447.15606846576424,0.0,87.44858413658882,92.04091481509731,0.1419756336273461,-0.021199154711896227,8673.125,0.01200000585516181,8606.922222222223,Medium,18.598965155701567
1992,Algeria,26748303,226598987259.71,8471.53,Middle East & North Africa,Upper middle income,2,4,1.0986122886681098,224475074459.038,224475074459.038,0.018000023031903956,0.02350961327822998,26010452.2,447.15606846576424,-0.005383110768804267,87.44858413658882,92.04091481509731,0.1419756336273461,-0.021199154711896227,8632.806,0.018000023031903956,8732.378235294118,Medium,18.44705554320199
1993,Algeria,27354327,221840406809.92,8109.88,Middle East & North Africa,Upper middle income,3,9,1.3862943611198906,224735697480.71002,224829059925.81665,0.0,0.0,26256498.0,447.37840356255003,0.0,87.52759659748394,90.05487216136615,0.005784016794966285,0.04821010394436508,8561.338,-0.018000023031903956,8732.378235294118,Medium,18.44705554320199
1993,Algeria,27354327,221840406809.92,8109.88,Middle East & North Africa,Upper middle income,3,9,1.3862943611198906,224044604412.42398,224402109480.68857,-0.02100000757874554,0.022656540117703905,26623748.6,447.37840356255003,-0.042690045363706464,87.52759659748394,90.05487216136615,-0.015337455180309156,0.07195891821616318,8417.54,-0.02100000757874554,8456.591333333334,Medium,15.452481971359187
1994,Algeria,27937006,219843850796.64,7869.27,Middle East & North Africa,Upper middle income,4,16,1.6094379124341003,223894221701.13004,224081896646.8425,0.0,0.0,26867833.0,447.7740498874368,0.0,87.6201649612077,88.70890597905039,-0.003377985166929125,0.046698799892323783,8336.039999999999,0.02100000757874554,8456.591333333334,Medium,15.452481971359187
1994,Algeria,27937006,219843850796.64,7869.27,Middle East & North Africa,Upper middle income,4,16,1.6094379124341003,223344527787.18,223611002663.4867,-0.008999965524723819,0.021301163797595946,27228453.2,447.7740498874368,-0.029668749722560617,87.6201649612077,88.70890597905039,-0.012347548941607606,0.06899470247557722,8206.418000000001,-0.008999965524723819,8028.740000000001,Medium,15.262512354954877
1995,Algeria,28478022,228197905672.69,8013.12,Middle East & North Africa,Upper middle income,5,25,1.791759469228055,221993500494.566,223234287476.802,0.0,0.0,27466193.8,448.9151377871075,0.0,87.78079618231504,89.5160320836441,-0.029810973759241778,0.044440314587433825,8085.966,0.008999965524723819,8028.740000000001,Medium,15.262512354954877
1995,Algeria,28478022,228197905672.69,8013.12,Middle East & North Africa,Upper middle income,5,25,1.791759469228055,222313284177.16202,223524490828.93597,0.0379999478983728,0.019365568379088316,27812137.6,448.9151377871075,0.01827996751922334,87.78079618231504,89.5160320836441,0.0070561586894801786,0.06466649491745327,7994.284,0.0379999478983728,8171.463999999998,Medium,12.75070172958819
1996,Algeria,28984634,237554016313.73,8195.86,Middle East & North Africa,Upper middle income,6,36,1.9459101490553132,223584783949.716,223814694181.07,0.0,0.0,28036876.6,450.0667215477284,0.0,87.9384490257622,90.53098916945513,0.028657984152622377,0.0410792413207607,7974.932000000001,-0.0379999478983728,8171.463999999998,Medium,12.75070172958819
1996,Algeria,28984634,237554016313.73,8195.86,Middle East & North Africa,Upper middle income,6,36,1.9459101490553132,226727505850.47803,225310863775.80402,0.04099998469950772,0.017789578222813462,28362938.0,450.0667215477284,0.02280509963659605,87.9384490257622,90.53098916945513,0.0708329457639064,0.05959960192038356,7992.128,0.04099998469950772,8165.748750000001,Medium,14.524824952702359
1997,Algeria,29476031,240167110349.0,8147.88,Middle East & North Africa,Upper middle income,7,49,2.0794415416798357,230269538953.896,226807033370.538,0.0,0.0,28572463.6,450.69523578752626,0.0,88.04287040371709,90.26560806863266,0.08055792988029606,0.0374996518954107,8057.445999999999,-0.04099998469950772,8165.748750000001,Medium,14.524824952702359
1997,Algeria,29476031,240167110349.0,8147.88,Middle East & North Africa,Upper middle income,7,49,2.0794415416798357,234334190864.368,228163845679.46698,0.010999999393060067,0.016953707264338647,28880268.6,450.69523578752626,-0.005854175156725483,88.04287040371709,90.26560806863266,0.09244406645314546,0.055089117280498846,8113.168000000001,0.010999999393060067,8261.493684210527,Medium,5.561680694555456
1998,Algeria,29924668,252415641644.53,8435.04,Middle East & North Africa,Upper middle income,8,64,2.1972245773362196,236728031799.62997,229520657988.396,0.0,0.0,29079870.4,451.9473460594228,0.0,88.20379345087498,91.8424738342778,0.0524509838993778,0.03504488478869775,8140.12,-0.010999999393060067,8261.493684210527,Medium,5.561680694555456
1998,Algeria,29924668,252415641644.53,8435.04,Middle East & North Africa,Upper middle income,8,64,2.1972245773362196,241571578993.998,232578181471.857,0.05100003609041637,0.015220400602781181,29369199.6,451.9473460594228,0.035243523468681426,88.20379345087498,91.8424738342778,0.10612602206164023,0.05079868257704134,8224.504,0.05100003609041637,8401.44619047619,Medium,5.334839398522181
1999,Algeria,30346083,260492946098.96,8584.07,Middle East & North Africa,Upper middle income,9,81,2.302585092994046,244543904060.15802,235635704955.31802,0.0,0.0,29557206.4,452.8571593286864,0.0,88.32838596517576,92.65025634071392,0.0625610358495169,0.03243215008338556,8272.34,-0.05100003609041637,8401.44619047619,Medium,5.334839398522181
