Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2009,Angola,22507674,172096930000.0,7646.14,59.034,Sub-Saharan Africa,Lower middle income,25.871325,8.942087,16.929367,79.96092,19,0.008563231,0.036934823,0.59034,437.98514,5.2788715,47.20413,169.89966,321.65796,11.21646,18.328754598712273,91217250.53395317
2010,Angola,23364185,179666390000.0,7689.82,59.783,Sub-Saharan Africa,Lower middle income,25.914368,8.9477825,16.966715,80.06281,20,0.043043934,0.037347976,0.59783,439.6817,5.3492527,47.863953,178.95566,339.3343,11.9566,18.341057964102443,92346462.01590577
2011,Angola,24259111,185904510000.0,7663.29,60.528,Sub-Saharan Africa,Lower middle income,25.9485,8.944327,17.004303,80.00099,21,0.034131374,0.037587963,0.60528,441.23615,5.413822,48.422997,187.83087,357.09036,12.71088,18.31646216237732,90102831.77039835
2012,Angola,25188292,201784670000.0,8011.05,61.268,Sub-Saharan Africa,Lower middle income,26.030466,8.988702,17.04189,80.79676,22,0.081967995,0.037587024,0.61268,443.60834,5.507198,49.50256,197.75145,374.92157,13.47896,18.40565225959344,98508386.97206308
2013,Angola,26147002,211782320000.0,8099.68,62.002,Sub-Saharan Africa,Lower middle income,26.078825,8.999703,17.079245,80.99466,23,0.048357815,0.03735525,0.62002,445.40665,5.579996,50.218307,206.99318,392.82263,14.26046,18.35581032693843,93718888.92452915
2014,Angola,27128337,221995650000.0,8183.16,62.731,Sub-Saharan Africa,Lower middle income,26.125923,9.009955,17.116089,81.179306,24,0.047098823,0.036844287,0.62731,447.17365,5.652035,50.92459,216.23894,410.78613,15.05544,18.354178336300777,93566065.31087367
2015,Angola,28127721,224090340000.0,7966.89,63.446,Sub-Saharan Africa,Lower middle income,26.135315,8.983175,17.152266,80.69743,25,0.009391477,0.036176775,0.63446,448.27988,5.6994653,51.199295,224.57938,428.80664,15.8615,18.407186839987006,98659672.06272466
2016,Angola,29154746,218308560000.0,7487.93,64.149,Sub-Saharan Africa,Lower middle income,26.109175,8.921182,17.188128,79.58747,26,-0.0261398,0.03586211,0.64149,448.76785,5.7228484,51.05457,231.95071,446.89133,16.67874,18.46483403508076,104514254.36909902
2017,Angola,30208628,217987320000.0,7216.06,64.839,Sub-Saharan Africa,Lower middle income,26.107702,8.884203,17.223639,78.92906,27,-0.001472582,0.035509866,0.64839,449.66962,5.7604284,51.176815,239.87347,465.03824,17.50653,18.465107983954923,104542889.8538417
2018,Angola,31273533,215117800000.0,6878.59,65.514,Sub-Saharan Africa,Lower middle income,26.094452,8.836314,17.258284,78.08045,28,-0.013251025,0.03464457,0.65514,450.34543,5.789023,51.153625,247.4168,483.2319,18.34392,18.467747342427906,104819180.47320898
2019,Angola,32353588,213607100000.0,6602.27,66.177,Sub-Saharan Africa,Lower middle income,26.087404,8.7953205,17.292236,77.35766,29,-0.007047505,0.033952776,0.66177,451.10953,5.820479,51.192978,255.06429,501.47482,19.19133,18.454813713653817,103472217.42810209
2020,Angola,33428486,201563470000.0,6029.69,66.825,Sub-Saharan Africa,Lower middle income,26.02937,8.704617,17.324919,75.770355,30,-0.05803401,0.032683484,0.66825,450.95673,5.81686,50.633537,261.1385,519.74756,20.0475,18.33934214394683,92188147.95143504
2021,Angola,34503774,203980640000.0,5911.84,67.46,Sub-Saharan Africa,Lower middle income,26.04129,8.684881,17.356579,75.42717,31,0.01192077,0.031660296,0.6746,451.98773,5.858821,50.883167,269.23132,538.05396,20.9126,18.426269705958532,100560459.93916187
2022,Angola,35588987,210192680000.0,5906.12,68.081,Sub-Saharan Africa,Lower middle income,26.071291,8.683913,17.387547,75.410355,32,0.029999511,0.030967526,0.68081,453.3158,5.912095,51.340126,277.88522,556.4015,21.78592,18.41585310729617,99518398.76520447
1990,Argentina,32637657,461383070000.0,14136.53,86.984,Latin America & Caribbean,Upper middle income,26.857494,9.556588,17.300978,91.32838,0,0.0,0.0,0.86984,464.6609,8.312703,79.44108,0.0,0.0,0.0,19.08258016572812,193847080.34792545
1991,Argentina,33105763,503521700000.0,15209.49,87.328,Latin America & Caribbean,Upper middle income,26.944893,9.629741,17.315218,92.7319,1,0.08739815,0.014240631,0.87328,466.5567,8.40946,80.98092,9.629741,17.315218,0.87328,18.491652353969087,107355073.73479514
1992,Argentina,33568285,543487700000.0,16190.51,87.542,Latin America & Caribbean,Upper middle income,27.021273,9.692243,17.329092,93.93956,2,0.07638024,0.013874346,0.87542,468.25412,8.484783,82.23657,19.384485,34.658184,1.75084,18.51440950967,109826180.92586416
1993,Argentina,34027240,588091600000.0,17282.96,87.752,Latin America & Caribbean,Upper middle income,27.10015,9.757534,17.342672,95.20947,3,0.07887568,0.013579657,0.87752,469.98898,8.562431,83.54822,29.272602,52.028015,2.63256,18.37097685259627,95151112.34618174
1994,Argentina,34488696,622413800000.0,18046.89,87.96,Latin America & Caribbean,Upper middle income,27.156872,9.800784,17.356142,96.05537,4,0.056722436,0.013470237,0.8796,471.3385,8.6207695,84.4903,39.203136,69.42457,3.5184,18.27094371422932,86093433.68030298
1995,Argentina,34946110,604704800000.0,17303.92,88.164,Latin America & Caribbean,Upper middle income,27.128006,9.758746,17.369318,95.23312,5,-0.028864702,0.0131755425,0.88164,471.19495,8.603701,83.961334,48.79373,86.84659,4.4082,18.328525353597527,91196341.8213602
1996,Argentina,35389362,638125000000.0,18031.55,88.366,Latin America & Caribbean,Upper middle income,27.1818,9.799933,17.381922,96.038704,6,0.05379372,0.012604105,0.88366,472.47192,8.659809,84.86556,58.799603,104.291534,5.30196,18.361981241352417,94299008.26570983
1997,Argentina,35815971,689883600000.0,19261.9,88.564,Latin America & Caribbean,Upper middle income,27.259789,9.865936,17.393904,97.3367,7,0.07798872,0.011982644,0.88564,474.15417,8.737668,86.20528,69.061554,121.75733,6.19948,18.41080891750204,99017673.008356
1998,Argentina,36233195,716445400000.0,19773.18,88.759,Latin America & Caribbean,Upper middle income,27.297567,9.892133,17.405487,97.85428,8,0.037779085,0.011581776,0.88759,475.12744,8.780158,86.854485,79.13706,139.2439,7.10072,18.339521378307225,92204672.71620697
1999,Argentina,36653031,692190400000.0,18884.94,88.952,Latin America & Caribbean,Upper middle income,27.263126,9.846173,17.417007,96.94712,9,-0.03444091,0.011520438,0.88952,474.84207,8.758368,86.236404,88.615555,156.75307,8.00568,18.389311945893535,96911808.82886477
2000,Argentina,37070774,686729000000.0,18524.81,89.142,Latin America & Caribbean,Upper middle income,27.255205,9.8269205,17.428339,96.56836,10,-0.00792128,0.01133277,0.89142,475.01297,8.759913,86.08297,98.2692,174.2834,8.9142,18.495527825489734,107771932.50993933
2001,Argentina,37480493,656452200000.0,17514.5,89.329,Latin America & Caribbean,Upper middle income,27.210115,9.770842,17.439331,95.469345,11,-0.045089837,0.010991714,0.89329,474.5262,8.728195,85.28181,107.479256,191.83264,9.82619,18.44393261385054,102352429.20462817
2002,Argentina,37885028,584935150000.0,15439.74,89.51,Latin America & Caribbean,Upper middle income,27.094767,9.644765,17.450068,93.021484,12,-0.11534896,0.010735383,0.8951,472.80548,8.633029,83.263535,115.737175,209.4008,10.7412,18.49924105642868,108172858.49251314
2003,Argentina,38278164,636626140000.0,16631.57,89.686,Latin America & Caribbean,Upper middle income,27.17945,9.719118,17.46039,94.46126,13,0.08468154,0.010323608,0.89686,474.56378,8.716688,84.71852,126.34853,226.98508,11.65918,18.63875186031822,124367550.01567526
2004,Argentina,38668796,694110700000.0,17950.15,89.86,Latin America & Caribbean,Upper middle income,27.265898,9.795409,17.470543,95.95004,14,0.086448975,0.010153366,0.8986,476.35004,8.802155,86.22071,137.13573,244.58762,12.5804,18.62609364312105,122803200.36941916
2005,Argentina,39070501,755551040000.0,19338.15,90.031,Latin America & Caribbean,Upper middle income,27.350714,9.869886,17.480879,97.414665,15,0.08481585,0.010334762,0.90031,478.1145,8.885958,87.7034,148.04831,262.21317,13.50465,18.503282216354762,108610886.79247123
2006,Argentina,39476851,816351400000.0,20679.24,90.2,Latin America & Caribbean,Upper middle income,27.42811,9.9369335,17.491224,98.74265,16,0.07739753,0.010346717,0.902,479.75125,8.963115,89.06587,158.99094,279.8596,14.432,18.448341404500326,102804675.8397228
2007,Argentina,39876111,889885500000.0,22316.26,90.366,Latin America & Caribbean,Upper middle income,27.514359,10.013116,17.501287,100.26248,17,0.086247884,0.010062973,0.90366,481.5367,9.048452,90.603195,170.22296,297.52188,15.36222,18.421968661330606,100128873.70999932
2008,Argentina,40273769,925990200000.0,22992.39,90.53,Latin America & Caribbean,Upper middle income,27.554129,10.042962,17.511211,100.861084,18,0.03977088,0.00992294,0.9053,482.50616,9.091893,91.30954,180.77332,315.20178,16.2954,18.416862468034005,99618899.4428062
2009,Argentina,40684338,871185250000.0,21413.28,90.691,Latin America & Caribbean,Upper middle income,27.49312,9.971813,17.521355,99.43706,19,-0.061009023,0.010142839,0.90691,481.7167,9.043537,90.180466,189.46445,332.90573,17.23129,18.42228669382824,100160723.01039654
2010,Argentina,40788453,959396250000.0,23521.27,90.849,Latin America & Caribbean,Upper middle income,27.58957,10.065702,17.52391,101.318375,20,0.09644952,0.002555824,0.90849,483.47714,9.14459,92.04673,201.31406,350.47818,18.1698,18.525648283622356,111067454.69079047
2011,Argentina,41261490,1016997940000.0,24647.63,90.99,Latin America & Caribbean,Upper middle income,27.647877,10.112476,17.53544,102.262184,21,0.058306187,0.011530592,0.9099,484.8177,9.201343,93.04836,212.36201,368.24423,19.1079,18.19355674838136,79682196.37687306
2012,Argentina,41733271,1006559200000.0,24118.87,91.121,Latin America & Caribbean,Upper middle income,27.637558,10.090792,17.54681,101.824066,22,-0.010317245,0.011369057,0.91121,484.951,9.19483,92.78311,221.9974,386.02982,20.04662,18.26825318771297,85862108.34443271
2013,Argentina,42202935,1030770260000.0,24424.14,91.249,Latin America & Caribbean,Upper middle income,27.661327,10.103368,17.558,102.07805,23,0.023768514,0.0111910915,0.91249,485.67758,9.219222,93.1452,232.37747,403.834,20.98727,18.20941566074842,80955942.78256907
2014,Argentina,42669500,1004870960000.0,23550.1,91.377,Latin America & Caribbean,Upper middle income,27.63588,10.066928,17.568995,101.34303,24,-0.025447205,0.01099461,0.91377,485.53464,9.198856,92.604225,241.60626,421.65588,21.93048,18.268314879617048,85867405.50484072
2015,Argentina,43131966,1032315600000.0,23933.89,91.503,Latin America & Caribbean,Upper middle income,27.662825,10.083093,17.579775,101.668755,25,0.026945291,0.010780013,0.91503,486.30624,9.226332,93.02996,252.07732,439.4944,22.87575,18.277528863598466,86662242.59772412
2016,Argentina,43590368,1010840040000.0,23189.53,91.627,Latin America & Caribbean,Upper middle income,27.641804,10.051499,17.590347,101.03264,26,-0.021022715,0.010571815,0.91627,486.2289,9.2098875,92.57317,261.339,457.34903,23.82302,18.4482154994456,102791733.02605903
2017,Argentina,44044811,1039330600000.0,23597.12,91.749,Latin America & Caribbean,Upper middle income,27.669598,10.068922,17.600718,101.383194,27,0.027795142,0.010371339,0.91749,487.0048,9.238135,93.01807,271.8609,475.2194,24.77223,18.497153601257903,107947288.01366866
2018,Argentina,44494502,1012127200000.0,22747.24,91.87,Latin America & Caribbean,Upper middle income,27.643076,10.032243,17.610876,100.645905,28,-0.0265226,0.010158083,0.9187,486.8188,9.216621,92.46339,280.9028,493.10452,25.7236,18.558646818807535,114793659.56979778
2019,Argentina,44938712,991875960000.0,22071.75,91.991,Latin America & Caribbean,Upper middle income,27.622864,10.002099,17.62081,100.041985,29,-0.020211494,0.009933975,0.91991,486.73724,9.201031,92.029625,290.06088,511.0035,26.67739,18.66038033837144,127086730.73371516
2020,Argentina,45376763,893675400000.0,19694.56,92.111,Latin America & Caribbean,Upper middle income,27.518608,9.888148,17.63051,97.77548,30,-0.1042554,0.0097005395,0.92111,485.1671,9.108072,90.06197,296.64447,528.91534,27.6333,18.730152236205814,136270471.37802258
2021,Argentina,45808747,989459640000.0,21599.8,92.229,Latin America & Caribbean,Upper middle income,27.620424,9.980486,17.639986,99.61009,31,0.101816334,0.009474909,0.92229,487.2239,9.204902,91.86939,309.39505,546.83954,28.59099,18.774412758779057,142437341.43698952
2022,Argentina,46234830,1038500900000.0,22461.44,92.347,Latin America & Caribbean,Upper middle income,27.668798,10.0196,17.649244,100.39238,32,0.048374552,0.009258354,0.92347,488.3334,9.2528,92.70935,320.6272,564.7758,29.55104,18.65022748619682,125802965.89793402
1990,Armenia,3556539,18327906000.0,5153.3,67.421,Europe & Central Asia,Upper middle income,23.631691,8.547586,15.084299,73.06123,0,0.0,0.0,0.67421,356.46747,5.7628684,49.258617,0.0,0.0,0.0,14.557692222809791,2100512.1349259336
1991,Armenia,3617631,16183542000.0,4473.52,67.15,Europe & Central Asia,Upper middle income,23.507261,8.406155,15.10133,70.66343,1,-0.12443006,0.017031506,0.6715,354.9909,5.6447325,47.450493,8.406155,15.10133,0.6715,14.434330913799647,1856735.461126163
1992,Armenia,3574555,9418821000.0,2634.96,66.878,Europe & Central Asia,Upper middle income,22.965975,7.8770027,15.089352,62.047173,2,-0.54128486,-0.011978695,0.66878,346.5417,5.267982,41.495907,15.754005,30.178703,1.33756,14.776591868561269,2614521.055886781
1993,Armenia,3457349,8589964000.0,2484.55,66.606,Europe & Central Asia,Upper middle income,22.873861,7.818249,15.056013,61.125023,3,-0.092115276,-0.033338573,0.66606,344.38913,5.207423,40.712933,23.454748,45.168037,1.99818,14.7902428136741,2650456.4711182066
1994,Armenia,3373713,9053823000.0,2683.64,66.332,Europe & Central Asia,Upper middle income,22.926453,7.895302,15.031525,62.335793,4,0.052592475,-0.024488185,0.66332,344.61954,5.2371116,41.34858,31.581207,60.1261,2.65328,14.862075421664132,2847850.538057249
1995,Armenia,3322782,9678537000.0,2912.78,66.057,Europe & Central Asia,Upper middle income,22.993177,7.9772067,15.016314,63.635822,5,0.066723615,-0.01521153,0.66057,345.27274,5.269503,42.035915,39.886032,75.081566,3.30285,14.9383579444157,3073592.4637484183
1996,Armenia,3298898,10246222000.0,3105.95,65.781,Europe & Central Asia,Upper middle income,23.050175,8.041397,15.009099,64.66406,6,0.056998298,-0.0072139082,0.65781,345.96237,5.2897115,42.536667,48.248383,90.054596,3.94686,15.077317888335996,3531797.8499572286
1997,Armenia,3271418,10586506000.0,3236.06,65.504,Europe & Central Asia,Upper middle income,23.082846,8.08242,15.000734,65.32552,7,0.03267123,-0.008364941,0.65504,346.25964,5.294309,42.790833,56.576946,105.00514,4.58528,14.911574451163574,2992363.5468029906
1998,Armenia,3240550,11359321000.0,3505.37,65.226,Europe & Central Asia,Upper middle income,23.153305,8.162336,14.991254,66.62374,8,0.070458464,-0.009480459,0.65226,347.09708,5.3239655,43.456,65.29869,119.93003,5.21808,14.943425297220788,3089206.974914604
1999,Armenia,3206030,11734179000.0,3660.03,64.947,Europe & Central Asia,Upper middle income,23.185772,8.2055,14.980544,67.33023,9,0.03246719,-0.010709654,0.64947,347.33548,5.329226,43.728962,73.849495,134.8249,5.84523,14.924897998525344,3032499.2387335766
2000,Armenia,3168523,12426496000.0,3921.86,64.666,Europe & Central Asia,Upper middle income,23.243097,8.274576,14.968777,68.46861,10,0.057325065,-0.01176786,0.64666,347.92072,5.3508377,44.275913,82.745766,149.68776,6.4666,14.835895210125885,2774260.6845083176
2001,Armenia,3133133,13619440000.0,4346.91,64.385,Europe & Central Asia,Upper middle income,23.334764,8.377451,14.957544,70.18168,11,0.09166719,-0.011232083,0.64385,349.03076,5.3938217,45.186474,92.151955,164.53299,7.08235,14.743033742254415,2528238.4331759196
2002,Armenia,3105037,15417206000.0,4965.22,64.236,Europe & Central Asia,Upper middle income,23.45875,8.510414,14.948537,72.427155,12,0.12398598,-0.009007828,0.64236,350.67398,5.4667497,46.524303,102.12497,179.38243,7.70832,14.450018195396359,1886092.271080723
2003,Armenia,3084102,17575614000.0,5698.78,64.137,Europe & Central Asia,Upper middle income,23.589779,8.648183,14.9417715,74.79107,13,0.13102826,-0.0067651,0.64137,352.47308,5.546685,47.968746,112.42638,194.24303,8.33781,14.724509903693333,2481836.8288038447
2004,Armenia,3065745,19421053000.0,6334.86,64.038,Europe & Central Asia,Upper middle income,23.689623,8.753981,14.9358015,76.63218,14,0.099845335,-0.00596992,0.64038,353.82352,5.605874,49.073715,122.55573,209.10123,8.96532,14.703060115460383,2429168.81119485
2005,Armenia,3047246,22120580000.0,7259.2,63.938,Europe & Central Asia,Upper middle income,23.819775,8.890162,14.9297495,79.03499,15,0.13015069,-0.006052373,0.63938,355.62326,5.684192,50.533394,133.35243,223.94624,9.5907,14.703966730379998,2431372.1314185313
2006,Armenia,3026486,25040497000.0,8273.79,63.839,Europe & Central Asia,Upper middle income,23.94376,9.020968,14.922914,81.37788,16,0.12398598,-0.006836019,0.63839,357.31064,5.7588964,51.950825,144.3355,238.76662,10.21424,14.627836564035794,2253141.719952266
2007,Armenia,3004393,28471044000.0,9476.47,63.739,Europe & Central Asia,Upper middle income,24.072153,9.1566725,14.915586,83.84466,17,0.12839322,-0.0073266574,0.63739,359.0503,5.8363714,53.441746,155.66344,253.56497,10.83563,14.479712036493813,1942937.4236805604
2008,Armenia,2983421,30435547000.0,10201.56,63.64,Europe & Central Asia,Upper middle income,24.138878,9.230394,14.908582,85.20017,18,0.06672363,-0.00700492,0.6364,359.8764,5.8742228,54.22139,166.1471,268.35446,11.4552,14.767939962227379,2591998.0300039956
2009,Armenia,2964296,26144135000.0,8819.68,63.54,Europe & Central Asia,Upper middle income,23.98689,9.084854,14.90215,82.53458,19,-0.15198636,-0.006431059,0.6354,357.45627,5.7725163,52.44247,172.61223,283.14087,12.0726,14.398889391902316,1792082.3646774841
2010,Armenia,2946293,26719306000.0,9068.79,63.44,Europe & Central Asia,Upper middle income,24.008652,9.112704,14.896059,83.04138,20,0.021761492,-0.0060917954,0.6344,357.63428,5.7811,52.681454,182.25409,297.92117,12.688,14.42420812615352,1838034.9226931091
2011,Armenia,2928976,27975113000.0,9551.16,63.34,Europe & Central Asia,Upper middle income,24.05458,9.164522,14.890163,83.98847,21,0.045928933,-0.0058948942,0.6334,358.17667,5.8048086,53.1983,192.45497,312.69345,13.3014,14.494511735298044,1971906.162699713
2012,Armenia,2914421,29989320000.0,10289.98,63.24,Europe & Central Asia,Upper middle income,24.124107,9.239023,14.885182,85.35955,22,0.06952606,-0.0049817,0.6324,359.09174,5.842758,53.981377,203.25851,327.474,13.9128,14.557533945717276,2100179.698123407
