Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2005.0,Tunisia,10388344.0,91906579491.88,8847.09,65.237,Middle East & North Africa,Lower middle income,16.156195062611058,261.02263890113795,0.0093389913259767,10291455.666666666,-0.0093266389073498,0.0096068472727661,10192810.2,-0.0188224225150804,0.0098085512770873,9.08795689550062,82.59096053447726,0.0252907104762389,8558.913333333334,-0.0325730456756589,0.0378998776432315,8294.024000000001,-0.0625138887475993,0.0291184845225693,50.22106209653487,0.0044187836797535,64.92399999999999,-0.0047978907675092,0.0053422939345606,64.55839999999999,-0.010402072443552,0.0056232806936107,2.0,1.5647864700119805,-0.2292687938465199,1.466776721782025,1842075.685,14.426404126309764
2006.0,Tunisia,10483558.0,96726252273.04,9226.47,65.524,Middle East & North Africa,Lower middle income,16.16531877844304,261.3175312086832,0.0091654646784895,10388042.333333334,-0.0091109971124943,0.0093851316854529,10290497.2,-0.0184155799014037,0.0095839123934633,9.12994018374742,83.35580775880585,0.0428818967592732,8900.806666666665,-0.0352966338516609,0.0399458809802177,8562.538,-0.0719594817953127,0.0323743939009579,50.39460134210923,0.0043993439305916,65.23700000000001,-0.0043800744765275,0.0048210215020643,64.89959999999999,-0.0095293327635677,0.0052851371781208,2.0,1.699584569249792,-0.2287256679218671,1.4829451745915845,1883460.087,14.448621645959216
2007.0,Tunisia,10580395.0,103216120457.18,9755.41,65.809,Middle East & North Africa,Lower middle income,16.174513412805506,261.61488414102524,0.0092370357468332,10484099.0,-0.0091013615276178,0.0092468497513182,10387664.0,-0.0182158605609714,0.0094423814623845,9.185679783873022,84.37671309185353,0.0573285340980895,9276.323333333334,-0.0491098443496138,0.0421890600177814,8931.724,-0.0844337654696214,0.0431164217898945,50.56663375076666,0.0043495513094438,65.52333333333333,-0.004340844970546,0.0043891247809266,65.221,-0.0089349481074015,0.0049522647289044,2.0,1.887523065245491,-0.2281732839744895,1.4990009552561288,1951221.886,14.483966855007353
2008.0,Tunisia,10680380.0,107590194089.16,10073.63,66.093,Middle East & North Africa,Lower middle income,16.183919065017317,261.91923630303097,0.0094500252589813,10581444.333333334,-0.0092633096075857,0.0092850452226111,10484980.4,-0.0182951917441139,0.0093684585870317,9.217775661574764,84.96738814712005,0.03261984888385,9685.17,-0.0385620674970194,0.0440742147481563,9306.292,-0.0761729386526999,0.0419368086161193,50.737768645592816,0.0043155191539152,65.80866666666667,-0.004302018872397,0.004354682810195,65.5226,-0.0086302634167008,0.0046242774566473,2.0,2.0005903095373787,-0.2276029429996705,1.5150003998481667,1993146.717,14.50522571436103
2009.0,Tunisia,10784504.0,110864647984.27,10280.0,66.376,Middle East & North Africa,Lower middle income,16.193620939672815,262.2333591378099,0.0097490913244659,10681759.666666666,-0.0095270337266631,0.0094803062959298,10583436.2,-0.0186441397768503,0.0093901749210707,9.23805281054272,85.34161973037622,0.0204861604009678,10036.346666666666,-0.0237016861219195,0.0362592155498215,9636.52,-0.0625953307392995,0.0354843798152904,50.908010122752856,0.0042818452786226,66.09266666666667,-0.0042686111445904,0.0043155410128352,65.80780000000001,-0.0085603230083161,0.004352696626813,2.0,2.073915955959719,-0.2270089920704106,1.530943508367697,2056061.777,14.536303438651364
2010.0,Tunisia,10895063.0,114158583849.44,10478.01,66.657,Middle East & North Africa,Lower middle income,16.20382040059785,262.56379557483103,0.0102516536690051,10786649.0,-0.0099507455808195,0.0098194807416094,10684780.0,-0.0193007603535656,0.0095756990532054,9.257129487764018,85.69444635323012,0.0192616731517509,10277.213333333331,-0.019163626172018,0.0239994367140234,9962.704,-0.0491797583701485,0.033848733775263,51.07676220839256,0.0042334578763407,66.37533333333333,-0.0042256127138434,0.0042768234499035,66.0918,-0.0084792294882756,0.0043155978470637,2.0,2.144271197749162,-0.226378334193379,1.5467739447422126,2088255.794,14.551840206054738
2011.0,Tunisia,11032528.0,111822175577.92,10135.68,66.938,Middle East & North Africa,Lower middle income,16.216358648719712,262.97028782390663,0.0126171826633769,10904031.666666666,-0.0116470434820862,0.0108822180703818,10794574.0,-0.0215684020924307,0.0102757380123876,9.223915807359226,85.08062282125141,-0.0326712801381178,10297.896666666667,0.0160045173749237,0.002012542959116,10144.545999999998,0.0008747316410935,0.0182522736799164,51.24523000105119,0.0042156112636333,66.657,-0.0041979144880337,0.0042435442885409,66.3746,-0.0084167438525202,0.0042788969282119,2.0,2.0226373917707763,-0.2255941973518178,1.562604381116729,2247159.895,14.625178152965368
2012.0,Tunisia,11174383.0,116537355665.41,10428.97,67.218,Middle East & North Africa,Lower middle income,16.22913457390207,263.3848090178235,0.0128578871497084,11033991.333333334,-0.0125637063510948,0.0119184968128762,10913371.6,-0.0233580144872428,0.0110053069254978,9.252438671672367,85.60762137305835,0.0289363910462838,10347.553333333331,-0.007806779256884,0.0048220202895801,10279.258,-0.014355396554022,0.0132792536994756,51.41281643704645,0.0041829752905673,66.93766666666666,-0.0041705098832656,0.004210610538528,66.65639999999999,-0.0083549049361779,0.0042455999734836,2.0,2.12684671889782,-0.2247850187852034,1.5783784814187378,2138566.741,14.575646883023714
2013.0,Tunisia,11300284.0,119369132955.89,10563.37,67.495,Middle East & North Africa,Lower middle income,16.240338504603457,263.7485947441057,0.0112669308005641,11169065.0,-0.0116120090433124,0.0122415962262552,11037352.4,-0.023267698404748,0.0113604488644005,9.265242297415565,85.84471482981846,0.0128871786954993,10376.006666666668,-0.0177370794863128,0.0027497643565339,10377.206000000002,-0.0176235424869145,0.0095287033363693,51.57833140852188,0.0041209199916689,67.217,-0.0041188236165642,0.0041730366061958,66.9368,-0.0082702422401659,0.004206647823765,2.0,2.174600592421891,-0.2240668460685891,1.5939835735032253,2273302.502,14.636744618778048
2014.0,Tunisia,11428948.0,123058030731.64,10767.22,67.772,Middle East & North Africa,Lower middle income,16.251660080537118,264.11645537332373,0.0113859085311485,11301205.0,-0.0111771442130982,0.0118308918427818,11166241.2,-0.0229860876084133,0.0116775106319879,9.28435448258219,86.199238158244,0.0192978187832102,10586.52,-0.0167824192317049,0.0202884732148076,10474.65,-0.0271722877400109,0.0093901961664824,51.74357288055965,0.0041040077042744,67.495,-0.0040872336658207,0.0041358584881801,67.216,-0.0082039780440301,0.0041710987080347,2.0,2.247030853715654,-0.2233329124667077,1.6095886655877127,2383653.107,14.684145207295265
2015.0,Tunisia,11557779.0,124248867175.29,10750.24,68.056,Middle East & North Africa,Lower middle income,16.26286936124368,264.48091986087843,0.0112723410763615,11429003.666666666,-0.0111418753839586,0.0113084106222889,11298784.4,-0.0224086824986011,0.0118699925629406,9.282776375740852,86.16993724201247,-0.0015770087357739,10693.61,-0.0052677893702837,0.0101156942980318,10529.096,-0.0205710756224976,0.0051978825068141,51.91270712052879,0.0041905211591806,67.77433333333333,-0.0041387484816425,0.0041385781662837,67.4958,-0.0082314564476312,0.004162699357296,2.0,2.2409976634445328,-0.2225980262525065,1.6255881101797498,2382056.238,14.683475057995752
2016.0,Tunisia,11685667.0,125637256147.03,10751.4,68.346,Middle East & North Africa,Lower middle income,16.27387369162962,264.8389649311148,0.0110651016947114,11557464.666666666,-0.0109709042139686,0.0112399123971465,11429412.2,-0.0219289836001659,0.0115612260023298,9.282884264451893,86.17194026720856,0.0001079045677119,10756.286666666663,0.000454514450831,0.0058611326452586,10652.24,-0.0092229849135926,0.0116955909605154,52.08511993129583,0.0042611966615728,68.058,-0.0042138530418751,0.0041854586052734,67.77740000000001,-0.0083194334708686,0.0041721114498978,2.0,2.241409824852925,-0.2218685191605663,1.6419255712068308,2399499.055,14.69077096320188
1990.0,"Congo, Dem. Rep.",35987541.0,62984305225.38,1750.17,30.633,Sub-Saharan Africa,Low income,17.398683380973786,302.7141833913734,0.0,35987541.0,0.0,1.9352995066500207,35987541.0,0.0,1.9612969645529024,7.468039414951818,55.77161270327389,0.0,1750.17,0.0,-0.8306564601671726,1750.17,0.0,-0.8354037839533713,26.72216788747845,0.0,30.633,0.0,-0.5616969523536988,30.633,0.0,-0.5597049464022376,1.0,0.3195156858006946,0.7262990820675108,0.2709030923856683,2489910.038,14.727757540091796
1991.0,"Congo, Dem. Rep.",37194812.0,57680364445.98,1550.76,31.067,Sub-Saharan Africa,Low income,17.431679874037474,303.8634632309231,0.0335469155839238,36591176.5,-0.016229024090779,0.016773457791962,36591176.5,-0.016229024090779,0.016773457791962,7.347145049610036,53.98054038000927,-0.1139375032139735,1650.465,0.0642942815135805,-0.0569687516069866,1650.465,0.0642942815135805,-0.0569687516069866,27.05384568485713,0.014167727614011,30.85,-0.0069849035954548,0.0070838638070056,30.85,-0.0069849035954548,0.0070838638070056,1.0,0.0623969614628466,0.7822013463114245,0.3098336321757697,2342418.107,14.666694759734304
1992.0,"Congo, Dem. Rep.",38332302.0,51623921239.03,1346.75,31.506,Sub-Saharan Africa,Low income,17.461803519037318,304.91458213746404,0.0305819532035811,37171551.66666666,-0.0302812581757635,0.0158610687652163,37171551.66666666,-0.0302812581757635,0.0158610687652163,7.206191814331778,51.929200464942326,-0.1315548505249039,1549.2266666666667,0.1503446568900439,-0.0613392791324466,1549.2266666666667,0.1503446568900439,-0.0613392791324466,27.38822919652567,0.0141307496700679,31.06866666666667,-0.0138809538923801,0.0070880605078336,31.06866666666667,-0.0138809538923801,0.0070880605078336,1.0,-0.2006529906567279,0.8348724255925548,0.3492126804887984,2131662.5,14.572413218790292
1993.0,"Congo, Dem. Rep.",39580844.0,44670669197.58,1128.59,31.946,Sub-Saharan Africa,Low income,17.49385584707705,306.0349923983119,0.0325715371855308,38369319.333333336,-0.0306088638904886,0.0322226975458965,37773874.75,-0.045652620494904,0.0162038724865356,7.029610014008574,49.41541694904962,-0.16198997586783,1342.0333333333333,0.1891238920540969,-0.1337398443954833,1444.0675,0.2795324254157845,-0.0678784899132469,27.722256198867445,0.0139655938551388,31.50633333333333,-0.0137628080719547,0.0140870759393172,31.288,-0.0205972578726602,0.0070596313542046,1.0,-0.4819479151918311,0.8926857291537474,0.3886814305064127,1938773.282,14.47756651795925
1994.0,"Congo, Dem. Rep.",41511985.0,42928514526.94,1034.12,32.39,Sub-Saharan Africa,Low income,17.541492762777775,307.70396834658504,0.0487897883127503,39808377.0,-0.0410389433316668,0.0375054259932228,38521496.8,-0.0720391520665658,0.0197920402645481,6.942272641007698,48.19514942208399,-0.0837062174926235,1169.82,0.1312226820871853,-0.1283226944189166,1362.078,0.3171372761381659,-0.0567767780938218,28.058192596147418,0.0138984536405184,31.947333333333333,-0.0136667695790881,0.013997185751013,31.5084,-0.0272182772460635,0.0070442342111991,1.0,-0.6037572822656815,0.9821065422721408,0.4285089873423688,1921876.021,14.468812881553704
1995.0,"Congo, Dem. Rep.",43285791.0,43229013626.28,998.69,32.838,Sub-Saharan Africa,Low income,17.583335009796258,309.17367006672674,0.0427299730427248,41459540.0,-0.0421905423883787,0.0414777774034846,39981146.8,-0.0763447802074358,0.0378918297899577,6.907445230922204,47.7127996181899,-0.0342610141956444,1053.8,0.0551822887983257,-0.0991776512625873,1211.782,0.2133715166868597,-0.1103431668377288,28.396015470100355,0.0138314294535351,32.391333333333336,-0.0136021276163793,0.0138978735836063,31.949400000000004,-0.027060113283391,0.0139962676619569,1.0,-0.6494406301584146,1.064242012874383,0.4686953509966669,1950976.165,14.483840915282524
1996.0,"Congo, Dem. Rep.",44118709.0,42786706185.45,969.81,33.289,Sub-Saharan Africa,Low income,17.602394513481507,309.84429260824385,0.0192422959303204,42972161.66666666,-0.0259877806790161,0.0364842848393074,41365926.2,-0.0623949082462951,0.0346358098962784,6.878130774582253,47.30868295225547,-0.0289178824259781,1000.8733333333332,0.03203032896478,-0.0502245840450432,1095.592,0.1296975696270403,-0.0958835830207084,28.73495171613996,0.0137340885559413,32.839,-0.0135179789119529,0.013820569288081,32.3938,-0.026891766048845,0.0139094943880009,1.0,-0.6866784254489069,1.102809991505123,0.5091508197647215,1903734.762,14.459328704240365
1997.0,"Congo, Dem. Rep.",44822198.0,40383356960.96,900.97,33.742,Sub-Saharan Africa,Low income,17.61821408805185,310.40146765242866,0.0159453668510562,44075566.0,-0.016657639145675,0.025677189383499,42663905.4,-0.0481523150649595,0.0313779798794882,6.804581260086014,46.302326125113765,-0.0709829760468544,956.49,0.0616224735562782,-0.0443446057110122,1006.436,0.1170582816297989,-0.0813770089595397,29.074238491503856,0.0136080987713658,33.28966666666667,-0.0134056467705924,0.0137235197986136,32.840999999999994,-0.0267026258075989,0.013805110854546,1.0,-0.7754405385997891,1.1353848052550488,0.5497856919419467,1780990.832,14.392680976073748
1998.0,"Congo, Dem. Rep.",45895524.0,39727469035.46,865.61,34.199,Sub-Saharan Africa,Low income,17.641878175724493,311.23586556710416,0.0239463044628021,44945477.0,-0.0207002103298787,0.019736808371332,43926841.4,-0.0428948714040176,0.0296019782567771,6.764589048588412,45.75966499628228,-0.0392465897865633,912.13,0.0537424475225563,-0.0463779025394934,953.84,0.1019281200540658,-0.0522596568485229,29.41535869568984,0.0135439511587931,33.74333333333333,-0.0133239763345907,0.0136278524867574,33.2916,-0.026532939559636,0.0137206540604735,1.0,-0.8210336286784528,1.1850847928070258,0.5907793709375142,1745209.906,14.372385969352566
1999.0,"Congo, Dem. Rep.",47227238.0,38031050159.0,805.28,34.659,Sub-Saharan Africa,Low income,17.670481381556712,312.2459122559424,0.029016206460569,45981653.333333336,-0.0263742856752847,0.0230540735685893,45069892.0,-0.0456801221362976,0.0260216888710782,6.692431076720059,44.788633716648405,-0.0696965145966428,857.2866666666667,0.0645820915292405,-0.0601266632314837,908.072,0.1276475263262466,-0.0479828902121949,29.75754709912663,0.0134506856925642,34.2,-0.0132433134250844,0.0135335374888865,33.7454,-0.02635967569751,0.0136310660947505,1.0,-0.898822970433141,1.2467493469339117,0.6320421550468382,1695155.973,14.343285903948226
2000.0,"Congo, Dem. Rep.",48616317.0,35402751924.8,728.21,35.122,Sub-Saharan Africa,Low income,17.699469793832378,313.27123098278474,0.0294126664786114,47246359.66666666,-0.0281789616711058,0.0275045858870086,46135997.2,-0.051018257923569,0.0236544875678867,6.5919617563692805,43.45395979743517,-0.0957058414464533,799.6999999999999,0.098172230537894,-0.0671731742785378,853.976,0.1727056755606211,-0.059572368710851,30.100788805969547,0.013358723563865,34.66,-0.0131541483970162,0.0134502923976609,34.2022,-0.0261887136267866,0.0135366598114112,1.0,-0.9981968237239384,1.3110701674569518,0.6735740442699186,1565360.757,14.263627509876862
2001.0,"Congo, Dem. Rep.",50106657.0,34659232878.81,691.71,35.587,Sub-Saharan Africa,Low income,17.729664451437017,314.34100156054944,0.0306551399193812,48650070.66666666,-0.0290697168907783,0.0297104583274454,47333586.8,-0.0553433488887514,0.0259578132625686,6.540611441188252,42.77959802460267,-0.0501229041073316,741.7333333333332,0.0723183607773969,-0.0724855154016089,798.356,0.1541773286492893,-0.0651306359897702,30.444331471587216,0.0132395649450487,35.12266666666667,-0.0130478358201966,0.013348720907867,34.6618,-0.0259982577907663,0.0134377320757144,1.0,-1.0452598267745952,1.3800798434064896,0.7152853369021703,1501230.148,14.221796094762096
2002.0,"Congo, Dem. Rep.",51662071.0,35680905678.51,690.66,36.055,Sub-Saharan Africa,Low income,17.760234453228733,315.4259278336529,0.0310420629338732,50128348.333333336,-0.0296875955024463,0.0303859305117009,48701561.4,-0.0573052830189483,0.0289007170696813,6.5390945053960206,42.75975695050042,-0.0015179771869715,703.5266666666666,0.0186295234509985,-0.0515099766313139,756.2940000000001,0.095030840066024,-0.0526857692558205,30.788902976026915,0.0131508696996092,35.588,-0.0129524337817222,0.0132488041910256,35.1244,-0.0258105671890167,0.0133461043569578,1.0,-1.0466136939856414,1.4521027483190427,0.7572657346481778,1455210.95,14.190662118081963
2003.0,"Congo, Dem. Rep.",53205639.0,37671123196.38,708.03,36.526,Sub-Saharan Africa,Low income,17.78967496373027,316.4725353151716,0.0298781672922094,51658122.333333336,-0.0290855761861381,0.0305171435098483,50163584.4,-0.0571754170643453,0.0300200436694828,6.563897838754019,43.08475483759968,0.0251498566588481,696.8000000000001,-0.0158609098484525,-0.0095613528034946,724.778,0.0236543649280398,-0.0416716250558646,31.1344886689113,0.0130633753986966,36.056,-0.0128675464053003,0.0131505001685963,35.589800000000004,-0.0256310573290259,0.0132500483994033,1.0,-1.0242168621229042,1.5235771283169466,0.7995152375079425,1496265.641,14.218483657596984
2004.0,"Congo, Dem. Rep.",54815607.0,40209544342.2,733.54,37.0,Sub-Saharan Africa,Low income,17.819485528883682,317.5340645140949,0.0302593490137388,53227772.333333336,-0.0289668354245655,0.0303853475329891,51681258.2,-0.057179861202668,0.0302544927391592,6.599244452946626,43.550027349746806,0.036029546770617,710.7433333333333,-0.0310776054021139,0.0200105243015689,710.43,-0.0315047577500886,-0.0197964066238214,31.48107398400336,0.0129770574385368,36.52700000000001,-0.0127837837837835,0.0130630130907478,36.05800000000001,-0.0254594594594592,0.0131554546527377,1.0,-0.9913243358811988,1.5981261372472078,0.8420338454814629,1522317.44,14.235745020223668
