Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
1997.0,Albania,3148281.0,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,23.351802921608943,545.306699689664,12733.894582986026,9.331322417912068,-0.1091998407812426,0.3239171188299068,8.389662046958428,70.38642926217467,590.518354201791,1.3139735648399635,-0.1036125778168899,0.4608516642399584,14.96236746519347,223.8724401634801,3349.6617150555257,3.4648550335856827,-0.0062347835391866,-1.428872461470221,0.367495466783863,0.1163519539645558,0.3915243516761543,0.2251739405439595,0.1542897851916014,0.2130718954248366,0.0464052287581699,0.3746748999194998,0.0861678004535147,0.3061224489795918,0.0,4400.33,5793.08,1516.27,-1734692512.1296,4400.33,0.0,0.0,0.0330228375407522,0.1163519539645558,349.39825628789146,125.52920645537922,0.4940998300281203,1990.0,7.0,0.2311598627852654,0.3161315049695276,1.7409006905109583,70.38642926217467,-0.1036125778168899,3.0831627701058477,1.294439155055347,8.389662046958428,14.96236746519347,125.52920645537922,0.0474383301707779,,
1998.0,Albania,3128530.0,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,23.43641447243039,549.2655233235446,12872.814460026972,9.419108199928385,0.0882942375836617,0.8526099820355831,8.480547879069492,71.91969232919007,609.9183942456433,1.335100166143904,0.0951655898534882,0.9948130909669038,14.956074123273492,223.68415318085096,3345.436775174469,3.46204603164393,-0.0062735823136499,-1.4605893784139876,0.4024683896488324,0.1274246562941987,0.3902593295382669,0.2333965844402277,0.1689728636077281,0.2117647058823529,0.0555555555555555,0.4103310577736357,0.1111111111111111,0.3015873015873015,0.0,4819.09,5793.08,1516.27,-1699985465.5744004,4819.09,0.0,0.0,0.0365061932377348,0.1274246562941987,350.51675203342853,126.83570268533312,0.5459893320221082,1990.0,8.0,0.2920495459018789,0.380538070297484,1.905772604668684,71.91969232919007,0.0951655898534882,3.41315244822892,1.4329824600888177,8.480547879069492,14.956074123273492,126.83570268533312,0.0651486401012017,,
1999.0,Albania,3108778.0,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,23.55766529847827,554.9635943151272,13073.646607716246,9.546209748733094,0.12890803640816,1.5037021720526873,8.60810827236253,74.09952802871622,637.8567602021513,1.3650775857890292,0.1360817083723275,1.602653778582159,14.949740602564484,223.4947440839651,3341.188450091812,3.4592208803014985,-0.0063135082610682,-1.4863041233097476,0.4572369756781051,0.1447648212114699,0.3896268184693232,0.2492093611638203,0.1919669795560321,0.2111111111111111,0.0777777777777777,0.4661696091136962,0.1496598639455782,0.2993197278911564,0.0,5474.88,5793.08,1516.27,-1646337928.5081005,5474.88,0.0,0.0,0.0419612267474403,0.1447648212114699,352.180985414285,128.68898575060933,0.6273094552396236,1990.0,9.0,0.377651040726963,0.4936945395290966,2.1641965254881,74.09952802871622,0.1360817083723275,3.935945392764722,1.6524725447367288,8.60810827236253,14.949740602564484,128.68898575060933,0.0942441492726122,,
2000.0,Albania,3089027.0,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,23.62482117190908,558.1321754046834,13185.772834224234,9.617272087038504,0.0694621659241705,1.6476101301155412,8.681623992122967,75.37059514060512,654.3391670732641,1.3825286918246902,0.0762993892103569,1.7179523038751645,14.94336703628178,223.3042183810329,3336.916896017795,3.4563796718442186,-0.0063533002356552,-1.5075532535046146,0.4921238776467354,0.1558102886490516,0.3877292852624921,0.2605945604048071,0.2066139428447144,0.2091503267973856,0.0869281045751634,0.5017380655575022,0.1746031746031746,0.2947845804988662,0.0,5892.61,5793.08,1516.27,-1612613562.1696,5892.61,0.0,0.0,0.0454360146338205,0.1558102886490516,353.034373938358,129.73269378528337,0.6789670433390499,2000.0,10.0,0.4543601463382051,0.5735361465232484,2.328330331311787,75.37059514060512,0.0762993892103569,4.272434463274485,1.7937445633077964,8.681623992122967,14.94336703628178,129.73269378528337,0.1106894370651486,,
2001.0,Albania,3060173.0,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,23.70449438945939,561.9030542599118,13319.627797124174,9.702201189397233,0.0829331263118913,1.7968388149403434,8.770667285938263,76.92460464062765,674.6801134052877,1.4038382448999158,0.0931437851817786,1.85476351633414,14.933982335057037,223.02382838379563,3330.633913380396,3.4521994544791443,-0.0093408053733424,-1.6131658264564284,0.5379621583890868,0.1703230487040898,0.3858317520556609,0.2719797596457938,0.2258587475526028,0.2071895424836601,0.1,0.5484718481533113,0.1904761904761904,0.2879818594104308,0.0,6441.47,5793.08,1516.27,-1568833272.25,6441.47,0.0,0.0,0.0500015763107856,0.1703230487040898,354.0025004736452,130.98099031486467,0.7467226573502787,2000.0,11.0,0.5500173394186416,0.6876659817732689,2.543601400599936,76.92460464062765,0.0931437851817786,4.718287103655902,1.9809319284026023,8.770667285938263,14.933982335057037,130.98099031486467,0.1385199240986717,,
2002.0,Albania,3051010.0,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,23.74886072730456,564.0083858449088,13394.556604462594,9.749788422267557,0.0453652416035381,1.738137324468645,8.81802492684144,77.75756361039699,685.6681341669396,1.4152492543367514,0.048504456280942,1.7736222136256805,14.930983569067594,222.93427033976647,3328.6279274251265,3.4508645442130934,-0.0029942751602605,-1.4977092233961615,0.5640557203814714,0.178584475573594,0.3851992409867172,0.2820999367488931,0.2368139032989363,0.2065359477124183,0.1098039215686274,0.575075176933391,0.2063492063492063,0.2857142857142857,0.0,6753.91,5793.08,1516.27,-1544180331.5236,6753.91,0.0,0.0,0.0526005343152876,0.178584475573594,354.5938493034591,131.66178529429803,0.7853777135857355,2000.0,12.0,0.6312064117834514,0.7574085200950155,2.666441870479886,77.75756361039699,0.048504456280942,4.973857402451321,2.088230902312639,8.81802492684144,14.930983569067594,131.66178529429803,0.1581277672359266,,
2003.0,Albania,3039616.0,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,23.80267290256088,566.5672373063061,13485.814626909592,9.807791295192338,0.0552863746495044,1.7512969470119393,8.875570884853879,78.77575853206586,699.1798288594833,1.4291881053155406,0.0592427201428504,1.7741477836689366,14.92724207860329,222.8225560732247,3326.126235078181,3.449199568981955,-0.0037345010340837,-1.445168440621879,0.597471915569005,0.1891643056818582,0.3839342188488298,0.2953826691967109,0.2508434030980113,0.2052287581699346,0.118954248366013,0.6091441947015562,0.2267573696145124,0.2811791383219955,0.0,7154.03,5793.08,1516.27,-1512894148.4836,7154.03,0.0,0.0,0.0559288375951536,0.1891643056818582,355.30826053433714,132.48779518401707,0.8348632979577472,2000.0,13.0,0.7270748887369973,0.8517342469815274,2.8237013835440097,78.77575853206586,0.0592427201428504,5.302904338342136,2.226378405194375,8.875570884853879,14.92724207860329,132.48779518401707,0.1752055660974067,,
2004.0,Albania,3026939.0,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,23.856352692153997,569.1255637724431,13577.260175476384,9.865963284783245,0.0551466791098238,1.767406964449253,8.933422820287138,79.806043286027,712.9411282882168,1.4432821577597,0.0595664261961439,1.7845038976895145,14.923062766201856,222.69780232400015,3323.333281976268,3.447340497997425,-0.0041705926011706,-1.4239625462775538,0.6330611823320149,0.2004321473352014,0.3826691967109424,0.3118279569892473,0.2657852481554386,0.2039215686274509,0.1326797385620915,0.6454287374180561,0.2539682539682539,0.2789115646258503,0.0,7580.17,5793.08,1516.27,-1479925512.0400002,7580.17,0.0,0.0,0.0594735820710161,0.2004321473352014,356.00984859766265,133.31402946416495,0.8875279981766316,2000.0,14.0,0.8326301489942264,0.9583823465889156,2.99106151504783,79.806043286027,0.0595664261961439,5.655403212882779,2.374372001167476,8.933422820287138,14.923062766201856,133.31402946416495,0.1998734977862112,,
2005.0,Albania,3011487.0,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,23.910143894513933,571.6949810563619,13669.30926082903,9.924570092990706,0.0552642424695284,1.7861911524827798,8.99232365595377,80.86188473342578,727.1362389533916,1.4577157596777512,0.0606780586715074,1.803667996363314,14.917944866732752,222.5450790468781,3319.91521958401,3.4450649761843257,-0.0051048270216215,-1.437152984722622,0.6714741058962107,0.212593980930863,0.381404174573055,0.323213156230234,0.2819125810370355,0.2026143790849673,0.1411764705882353,0.6845921002153859,0.2743764172335601,0.2743764172335601,0.0,8040.12,5793.08,1516.27,-1444748697.0224998,8040.12,0.0,0.0,0.0632995670094705,0.212593980930863,356.69020837400564,134.14698852333504,0.9442994507353376,2000.0,15.0,0.9494935051420588,1.0806476628925843,3.171465286525849,80.86188473342578,0.0606780586715074,6.038112486810903,2.5350491713703183,8.99232365595377,14.917944866732752,134.14698852333504,0.2239089184060721,,
2006.0,Albania,2992547.0,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,23.967494069747765,574.4407719833943,13767.905795933331,9.987402694729616,0.0590265903590832,1.8204222063548408,9.05597516914051,82.01068626408949,742.686738411767,1.4734093855523387,0.0657291184708686,1.8423352698790805,14.911635756385875,222.35688093112572,3315.7048163710115,3.4422614201311683,-0.0062892517882361,-1.4802917774126685,0.7156095069527834,0.2265675958896613,0.3801391524351676,0.3428209993674889,0.3004424464744471,0.2013071895424836,0.1503267973856209,0.7295897354746637,0.3038548752834467,0.2698412698412698,0.0,8568.59,5793.08,1516.27,-1404853846.7044003,8568.59,0.0,0.0,0.0676955193095575,0.2265675958896613,357.3945415614172,135.03940314109826,1.0094509262835092,2000.0,16.0,1.0831283089529211,1.2303203893024164,3.378493464106659,82.01068626408949,0.0657291184708686,6.480541925765289,2.72079933502842,9.05597516914051,14.911635756385875,135.03940314109826,0.2612270714737508,,
2007.0,Albania,2970017.0,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,24.02560503632709,577.2296973615854,13868.292724048066,10.051437429627146,0.0598325951854348,1.853735907068116,9.12163592619046,83.20424196996848,758.9588027647084,1.489703414199333,0.0678723103801208,1.8836694506457223,14.904078571366576,222.1315580614684,3310.6661945282017,3.438905589177049,-0.0075287038098315,-1.5442825116551844,0.7641795775196479,0.2419452620799622,0.3788741302972802,0.3624288425047438,0.3208341694529236,0.1993464052287581,0.1607843137254902,0.7791086764509503,0.3582766439909297,0.2653061224489796,0.0,9150.16,5793.08,1516.27,-1361595978.0361,9150.16,0.0,0.0,0.0725331713601216,0.2419452620799622,358.07950518603946,135.94957854334274,1.0810400849816488,2000.0,17.0,1.2330639131220678,1.406399091296624,3.605971196009635,83.20424196996848,0.0678723103801208,6.970567888364267,2.926532486431266,9.12163592619046,14.904078571366576,135.94957854334274,0.3213156230234029,,
2008.0,Albania,2947314.0,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,24.097926083301296,580.7100415162529,13993.90765628949,10.131652293697703,0.0750004143020148,1.9379187648464231,9.20162248135646,84.6698562894046,779.100053125806,1.5096975506534998,0.0832816038189496,1.9709583434270208,14.896405144368725,221.9028862251749,3305.555295914964,3.4355007338906507,-0.0076440639902061,-1.5944949481796309,0.8278216783411716,0.2620948515423775,0.3763440860215054,0.3833017077798861,0.3475537536448838,0.1967320261437908,0.1764705882352941,0.8439940965750446,0.4036281179138322,0.2585034013605442,0.0,9912.2,5793.08,1516.27,-1305938420.5729003,9912.2,0.0,0.0,0.0788720202839172,0.2620948515423775,358.97247007590664,137.07109646781726,1.1749095687040996,2000.0,18.0,1.419696365110511,1.6553759750062402,3.9042710948284296,84.6698562894046,0.0832816038189496,7.61730256597836,3.1980584330185877,9.20162248135646,14.896405144368725,137.07109646781726,0.3972169512966477,,
2009.0,Albania,2927519.0,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,24.13091868572211,582.3012366169326,14051.46379139863,10.168439162897354,0.0335428934987802,1.8542997912690653,9.24134957818386,85.40254202619903,789.2347457296439,1.51968768121891,0.0405308609592218,1.8953798827932868,14.889666206198394,221.7021597320065,3301.071155602855,3.432512684297791,-0.0067162847256858,-1.611117867700449,0.8613740036850474,0.2727177815283695,0.3719165085388994,0.3889943074003795,0.3616404065097203,0.1915032679738562,0.1816993464052287,0.8782019039537319,0.4308390022675737,0.2426303854875283,0.0,10313.95,5793.08,1516.27,-1277063125.4404004,10313.95,0.0,0.0,0.0822138823320183,0.2727177815283695,359.3013244793179,137.60061051395002,1.224137265439424,2000.0,19.0,1.5620637643083477,1.7947367964090508,4.060676735452361,85.40254202619903,0.0405308609592218,7.960258285613356,3.342045418152844,9.24134957818386,14.889666206198394,137.60061051395002,0.4351676154332701,,
2010.0,Albania,2913021.0,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,24.16731751873368,584.0592360512919,14115.1450074006,10.209165051884082,0.0370693815255973,1.811435639960439,9.28270940447894,86.16869388800175,799.8789451258208,1.5301306467755378,0.0422311529530392,1.852332391664444,14.88470158826458,221.5543413716861,3297.770256902049,3.43031265726123,-0.0049523162787329,-1.5866084445721145,0.8977508209844425,0.2842349678731077,0.3693864642631246,0.3972169512966477,0.3769128978310316,0.1888888888888888,0.192156862745098,0.9152893828832523,0.4535147392290249,0.2335600907029478,0.0,10749.52,5793.08,1516.27,-1246121770.2025,10749.52,0.0,0.0,0.0858370680253384,0.2842349678731077,359.7233094551896,138.1703594162462,1.2776591427687296,2010.0,20.0,1.7167413605067685,1.9524659086015832,4.230752677741178,86.16869388800175,0.0422311529530392,8.333559988830974,3.498772901365527,9.28270940447894,14.88470158826458,138.1703594162462,0.465528146742568,,
2011.0,Albania,2905195.0,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,24.19245302000937,585.2747831253605,14159.232694556458,10.237375289200452,0.0254540614451816,1.7420000164105995,9.310532253226642,86.68601083837356,807.0928998142313,1.537179993102606,0.0282161436045516,1.7779418996258365,14.882011415871675,221.47426378213493,3295.9825219275067,3.429120987078079,-0.0026865580440373,-1.522057515955234,0.9230818870704436,0.2922549825440504,0.3681214421252372,0.4035420619860848,0.3875479262826397,0.1875816993464052,0.1980392156862745,0.9411153195504076,0.4671201814058957,0.2290249433106576,0.0,11052.83,5793.08,1516.27,-1224799808.1796,11052.83,0.0,0.0,0.088360080291199,0.2922549825440504,360.03236202171865,138.55944728036033,1.3149757236009627,2010.0,21.0,1.855561686115181,2.066349380676201,4.349341986565936,86.68601083837356,0.0282161436045516,8.594383681938677,3.6082774673256175,9.310532253226642,14.882011415871675,138.55944728036033,0.482605945604048,,
2012.0,Albania,2900401.0,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,24.206525958057885,585.9558989581302,14183.95667840712,10.253200710724744,0.0141724279990735,1.6511606667663306,9.326255887123391,86.97904887210375,811.1888665998509,1.5411725000500902,0.015849334514328,1.6827591389846133,14.8803599060394,221.42511093326485,3294.8853429216806,3.428389573790702,-0.0016501474083495,-1.4509480660556977,0.9377121206827402,0.2968870295258702,0.3655913978494624,0.4079696394686907,0.3936903030066274,0.1849673202614379,0.2026143790849673,0.9560313710665208,0.4829931972789115,0.2222222222222222,0.0,11228.01,5793.08,1516.27,-1212568898.2416,11228.01,0.0,0.0,0.0898172735546373,0.2968870295258702,360.20181833078647,138.77804417621485,1.336513356272199,2010.0,22.0,1.9759800182020224,2.133609391273529,4.417785850779894,86.97904887210375,0.015849334514328,8.745343185944368,3.6716565061189512,9.326255887123391,14.8803599060394,138.77804417621485,0.4984187223276407,,
2021.0,Algeria,44177969.0,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,26.91203281349351,724.2575101545515,19491.2418786984,13.749412940494938,0.033999999997363,1.4072189568772004,9.308386804823389,86.64606490821018,806.5350872814545,1.536635712614482,0.0170008215941877,0.721004067420674,17.603736806507648,309.89154955279207,5455.249276888175,4.814609795657537,0.0167151933829188,1.864074901384961,0.9211034064546466,0.2916285800266437,0.803921568627451,0.7830487033523087,0.3957735822816638,0.8674463937621832,0.7914230019493177,0.840436399353383,0.5447154471544715,0.7154471544715447,2.0,15492.07,5793.08,11029.14,-1226458533.8889,11029.14,0.0,0.0,0.0881630206473421,0.2916285800266437,473.7523425768373,163.86239140527962,1.551998611542511,2020.0,31.0,2.7330536400676078,2.288793809157738,5.133752768044589,86.64606490821018,0.0170008215941877,8.573986794520307,3.684013591008324,9.308386804823389,5.867912268835883,163.86239140527962,0.4813409234661606,,
2022.0,Algeria,44903225.0,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,26.94353149650928,725.9538895033874,19559.76148684793,13.795944895074548,0.0320000164670626,1.485427796297415,9.323600304919797,86.92952264590053,810.4961238478505,1.540497760398646,0.0153312044275437,0.8206516480048135,17.62002019868384,310.4651118020265,5470.401540938343,4.8240856656945965,0.0164166895042188,1.8553860672517648,0.9352250310779098,0.2960995974039465,0.8102466793168881,0.788741302972802,0.4018412679786454,0.8713450292397661,0.8011695906432749,0.8533213016002186,0.5691056910569106,0.7317073170731707,2.0,15492.07,5793.08,11198.23,-1214643781.0276003,11198.23,0.0,0.0,0.0895695556908105,0.2960995974039465,474.74556919236767,164.28202569714162,1.578217380459218,2020.0,32.0,2.866225782105936,2.362273358296167,5.21728088707969,86.92952264590053,0.0153312044275437,8.719664384926626,3.746607368655056,9.323600304919797,5.8733400662279465,164.28202569714162,0.4952561669829222,,
1990.0,Angola,11828638.0,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,24.950454257956867,622.5251676783979,15532.285720586797,11.122284170486434,0.0,0.0,8.664591985620927,75.0751542772864,650.4955800702303,1.3784742211762988,0.0,0.0,16.286034182844244,265.23490940477114,4319.624801049699,4.096751715511871,0.0,0.0,1.30383569085762,0.1531785519433744,0.5752212389380531,0.6596324029952348,1.2835262547316575,0.5541818181818182,0.824,1.6539085461807648,0.901818181818182,0.5236363636363637,1.0,15492.07,5793.08,11198.23,-1620617192.4721,5793.08,0.0,0.0,0.0446080979452144,0.1531785519433744,406.3439509225772,141.1118412582207,0.7264890079674262,1990.0,0.0,0.0,0.5854291945061919,2.4946711330283797,75.0751542772864,0.0,11.297204277571458,11.121231300081964,8.664591985620927,8.143017091422122,141.1118412582207,0.7916950306330838,,
