Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
1997.0,Mozambique,16521724.0,8876586210.71,537.27,Sub-Saharan Africa,Low income,22.90668288441793,524.7161207672852,0.1181494594477847,1.892284718378182,6.288360293008866,39.54347517469055,0.0882299325514979,2.0354612852539,16.62018673949203,276.23060725558673,0.027498960947484,1.4595634743235189,1.0,0,3,-0.3961840632200185,0.0461309046271168,0.3817531552055112,0.0347702223050114,-0.0442986706338109,0.0821125024350662,0.0656737405743986,0.9904338225969802,1.0,7.0,49.0,0.0,0.9383735020635862,,
1998.0,Mozambique,16923195.0,9797020072.74,578.91,Sub-Saharan Africa,Low income,23.00534410227487,529.245857264073,0.1036923249750514,1.89286785476369,6.362872919086187,40.48615178444037,0.0775029314869617,2.050487197714172,16.64419578319398,277.0292532692922,0.0242995827796179,1.4341944451259392,1.0,0,3,-0.3522813043086558,0.0797729591590133,0.382514576970656,0.027626943965227,-0.0412752352063988,0.1096002980735009,0.0973210872517697,0.9966183112256802,1.0,8.0,64.0,0.0,0.9113102915979592,,
1999.0,Mozambique,17337893.0,10954732614.81,631.84,Sub-Saharan Africa,Low income,23.117037402193464,534.3974182544115,0.1181698652727383,1.9405677577816716,6.450217625580863,41.60530741735403,0.0914304468742983,2.086646822646069,16.668405068653424,277.8357275327112,0.0245047108421312,1.4358014963840753,1.0,0,3,-0.3578157037019362,0.085721103637586,0.3824968708945259,0.0254344181897444,-0.036179233866126,0.1133372165651915,0.1259298969168183,0.9982123157297996,1.0,9.0,81.0,0.0,0.888154762333199,,
2000.0,Mozambique,17768505.0,11038671605.41,621.25,Sub-Saharan Africa,Low income,23.124670545049327,534.7503878170719,0.0076623495571694,1.6119030880025862,6.4333419412477015,41.38788853301674,-0.016760572296784,1.569769176466977,16.692938122313894,278.6541831554005,0.0248364665764173,1.4517465500667583,1.0,0,3,-0.3283070463547195,0.0507242686881586,0.4166126360997937,0.0245469200660555,-0.0373244253381623,0.0765081799349864,0.1010362523377695,0.999729154078048,1.0,10.0,100.0,0.0,0.9082353082169232,,
2001.0,Mozambique,18220716.0,12457326579.46,683.69,Sub-Saharan Africa,Low income,23.245574767128694,540.3567462541704,0.1285168202082145,1.847359325297117,6.528966181083896,42.62739939373724,0.1005070422535212,1.89728195206215,16.718069801381848,279.4938578838757,0.0254501433857265,1.4772022876107578,1.0,0,3,-0.3410811651887886,0.0583923056103451,0.4214721405692098,0.0249304402680917,-0.0242251089146328,0.0847830116793741,0.0907745207160967,0.9995205592900924,1.0,11.0,121.0,0.0,0.9167797569597582,,
2002.0,Mozambique,18694946.0,13661763865.85,730.77,Sub-Saharan Africa,Low income,23.3378668091695,544.6560272025355,0.0966850534669221,1.8950118779001457,6.595466256937472,43.50017514640079,0.0688616185698196,1.9327633121517973,16.743763831406717,280.35362724192373,0.0260269684242924,1.507426357597116,1.0,0,3,-0.3283320885421283,0.0508693628421856,0.4213564768693689,0.0254378594621454,-0.0156583708274041,0.077621407744102,0.0906801903889343,0.9994050082479368,1.0,12.0,144.0,0.0,0.9168590470533824,,
2003.0,Mozambique,19186754.0,14647829114.66,763.43,Sub-Saharan Africa,Low income,23.407557978197868,547.9137705026947,0.0721770086566087,1.859200948206999,6.639130458063813,44.078053239190616,0.0446925845341215,1.852786592224693,16.769730755196324,281.2238696017775,0.0263070029728891,1.5378459477270985,1.0,0,3,-0.2873935969899346,0.0713537484524874,0.4192017218819384,0.0259280382609693,-0.0109342757968851,0.0991262941105817,0.0896297811312902,0.9995632783797326,1.0,13.0,169.0,0.0,0.9177429043484534,,
2004.0,Mozambique,19694411.0,15849640274.79,804.78,Sub-Saharan Africa,Low income,23.4864126414784,551.6115787657964,0.0820470494789695,1.8776721358335733,6.69181075239462,44.780331145864245,0.0541634465504368,1.850705400908927,16.795845498648244,282.10042601446247,0.0264587225124166,1.566850295976918,1.0,0,3,-0.2475742596993555,0.0559058832181259,0.4164197887811626,0.0262642313031994,-0.0173425046287699,0.0836363705341668,0.0987300457775567,0.9997810160947436,1.0,14.0,196.0,0.0,0.9101416711439008,,
2005.0,Mozambique,20211114.0,16850073338.02,833.7,Sub-Saharan Africa,Low income,23.547620846199404,554.4904475163647,0.0631202378025739,1.8424861849042904,6.727072378856691,45.253502790376615,0.0359352866621935,1.7789274678187186,16.821743258565526,282.9710462570947,0.0262360219861361,1.5918433955098688,1.0,0,3,-0.2370650763725489,0.0449304392489173,0.4144956546297856,0.0263339158238139,-0.0161008163561559,0.0724480986460507,0.0777102867068876,0.999886249557862,1.0,15.0,225.0,0.0,0.9278931567551948,,
2006.0,Mozambique,20735982.0,18520029776.49,893.13,Sub-Saharan Africa,Low income,23.642118674018985,558.9497753963972,0.0991067756780597,1.9355391480580968,6.795851178472188,46.18359323994183,0.0712846347607052,1.88126502826226,16.847381058303554,283.8342485236854,0.025969276112143,1.6133631447224628,1.0,0,3,-0.2344208129255238,0.0537944559911118,0.4130068850140782,0.0262213402035652,-0.0106345902556609,0.081424687653201,0.0781283829083654,0.9997550067549684,1.0,16.0,256.0,0.0,0.9275333214977554,,
2007.0,Mozambique,21280513.0,19936692403.51,936.85,Sub-Saharan Africa,Low income,23.715827710314205,562.4404839853071,0.0764935393796375,1.9422494950689095,6.84359002150635,46.83472438246129,0.0489514404398017,1.8684293532334604,16.873302376281348,284.7083330814218,0.0262601983354344,1.635695608215458,1.0,0,3,-0.2237557157162665,0.0520571206209001,0.4115168164921132,0.0261551654779045,-0.0024913581616189,0.0795735176200903,0.081734263290044,0.999838587939284,1.0,17.0,289.0,0.0,0.9244414584396604,,
2008.0,Mozambique,21845571.0,21307943973.52,975.39,Sub-Saharan Africa,Low income,23.782345796681017,565.5999715929113,0.068780294256262,1.932856103243986,6.883862096762138,47.38755736723842,0.0411378555798687,1.8342688380991767,16.89950880450644,285.59339783359064,0.0265528373305661,1.6583472497064702,1.0,0,3,-0.2179671864196392,0.0537913102601252,0.4098428580490434,0.0262607705927145,0.0042404694534881,0.0814602031046531,0.0794023598703432,0.9997083040812452,1.0,18.0,324.0,0.0,0.9264385897026564,,
2009.0,Mozambique,22436660.0,22571285978.77,1006.0,Sub-Saharan Africa,Low income,23.83994440354615,568.3429491641713,0.05928971874621,1.9062609958198464,6.914730892718563,47.81350331871645,0.0313823188673247,1.7766886104795732,16.926206830755984,286.4964776775305,0.0270576127307453,1.6822895520753265,1.0,0,3,-0.2168842614089223,0.040490538295665,0.4080545187535964,0.0266235494655819,0.0084690510926945,0.0681878507940365,0.0732263495371403,0.9995967799751126,1.0,19.0,361.0,0.0,0.9317698921865633,,
2010.0,Mozambique,23073723.0,24078986794.46,1043.57,Sub-Saharan Africa,Low income,23.904605379901287,571.4301583688056,0.0667972935661753,1.9164127232848067,6.951360596462858,48.32141414205646,0.0373459244532803,1.7620259373929463,16.95420503888271,287.4450685004758,0.0283938429338412,1.7119169187921164,1.0,0,3,-0.2305202367043533,0.0366220329668246,0.4074810895471141,0.0273347643317175,0.0051690903631349,0.0649557688562158,0.06036143474492,0.9990496232726052,1.0,20.0,400.0,0.0,0.9430746604251592,,
2011.0,Mozambique,23760421.0,25796795780.04,1085.7,Sub-Saharan Africa,Low income,23.97351612662787,574.7294754736866,0.0713405842298657,1.944522410071535,6.990900860068806,48.87269483531077,0.0403710340465901,1.767369457453752,16.983531813243754,288.4403528514627,0.0297610402967913,1.7456683168150429,1.0,0,3,-0.2201030351067293,0.036366425789065,0.4076949644361839,0.0284041653204593,0.002728201656133,0.065809198847417,0.0573792364845826,0.9986500814006212,1.0,21.0,441.0,0.0,0.9457344777495834,,
2012.0,Mozambique,24487611.0,27859121434.13,1137.68,Sub-Saharan Africa,Low income,24.050426269809087,578.423003759523,0.0799450316106973,1.997608157285655,7.037624975773667,49.52816529963331,0.0478769457492862,1.804692234887975,17.013677914986598,289.4652361949028,0.0306050974433491,1.7792342678140725,1.0,0,3,-0.219964197732105,0.0418646347497189,0.4087609060606978,0.0295866602246606,0.0072647757728294,0.0726943031355795,0.0611977226290697,0.9988853504956132,1.0,22.0,484.0,0.0,0.9423314606466971,,
2013.0,Mozambique,25251731.0,29689859611.54,1175.76,Sub-Saharan Africa,Low income,24.11407139726833,581.4884393525543,0.0657141389666069,2.00362596440599,7.070520178226873,49.99225559071338,0.0334716264678995,1.7841824653326093,17.044405305392583,290.51175221449483,0.0312043506408199,1.8110418242160908,1.0,0,3,-0.2134347940717612,0.0405732020879253,0.3930440020457437,0.0305234961269868,0.0102334784896163,0.07233325160239,0.0630078768196767,0.999275418325536,1.0,23.0,529.0,0.0,0.9407268015659632,,
2014.0,Mozambique,26038704.0,31976741370.35,1228.05,Sub-Saharan Africa,Low income,24.18827464333028,585.0726302211747,0.0770256844839079,2.047091387235082,7.11399679222099,50.60895035973054,0.0444733619105939,1.8132045588817576,17.07509464288521,291.55885706348727,0.0311651110175377,1.837858059765965,1.0,0,3,-0.2077697996252202,0.0419406447092599,0.3927898607291203,0.0309915197005689,0.0156604837319042,0.074228285020404,0.0640583564206624,0.9996648862097488,1.0,24.0,576.0,0.0,0.9397980796503064,,
2015.0,Mozambique,26843246.0,34340811821.63,1279.31,Sub-Saharan Africa,Low income,24.25960033286519,588.5282083103529,0.0739309369863452,2.0779252935654724,7.154857515091004,51.19198606125422,0.0417409714588168,1.8303678597004156,17.105524838905723,292.59898001442065,0.0308979279460299,1.8595478556568328,1.0,1,4,-0.2156009682520637,0.0398953199457701,0.3929605065040759,0.0310891298681292,0.0218549366320795,0.0722235868122866,0.0640012641214761,0.9998332837787416,1.0,25.0,625.0,0.0,0.9398485074410876,,
2016.0,Mozambique,27696493.0,35953796402.01,1298.14,Sub-Saharan Africa,Low income,24.305500517846976,590.7573554230596,0.0469699024227505,2.0297029100941666,7.16945778607497,51.40112494631101,0.0147188718918793,1.7474456564127236,17.136816392749747,293.6704760788165,0.0317862824786541,1.883225974022184,1.0,1,4,-0.2254713862214285,0.0336444017537633,0.3922775186725896,0.0312831071474072,0.0307872433795477,0.0659755079643345,0.0553459735483789,0.9995444272566076,1.0,26.0,676.0,0.0,0.9475565597106608,,
2017.0,Mozambique,28569441.0,36902332109.6,1291.67,Sub-Saharan Africa,Low income,24.331540586825074,592.0238673283159,0.026382073731078,1.9366075499466464,7.164465125779951,51.32956053851713,-0.0049840541081855,1.608567660705706,17.167848243039675,294.73501329604045,0.0315183586600658,1.9024948361606355,1.0,1,4,-0.2090535650538736,0.0171585964141702,0.3939697773315962,0.0314008563615832,0.0406797021562195,0.0490943043800579,0.0414194683656049,0.9995445228641556,1.0,27.0,729.0,0.0,0.960227872030654,,
2018.0,Mozambique,29423878.0,38188355252.05,1297.87,Sub-Saharan Africa,Low income,24.36579646977932,593.6920376067103,0.0348493731678125,1.891328139282488,7.16924993468027,51.398144625913055,0.0047999876129349,1.5310901236369752,17.197317113528495,295.74771590326003,0.029907375506577,1.9116368132886536,1.0,1,4,-0.1977079816412829,0.0048449351322095,0.3992497185437431,0.0310706722150989,0.0370094245510918,0.036067116440547,0.0230579366919513,0.9989847197747136,1.0,28.0,784.0,0.0,0.977461748875622,,
2019.0,Mozambique,30285595.0,39073487774.96,1290.17,Sub-Saharan Africa,Low income,24.38871001195382,594.8091760471765,0.0231780739722347,1.8241703199365231,7.163304063045023,51.31292509963733,-0.0059327975837332,1.4266356955928523,17.226182777912967,296.7413730980653,0.0292863163720296,1.9177272521641584,1.0,1,4,-0.2072320308063097,-0.0020389546929946,0.4043557202319716,0.0302373501795574,0.0336007633772963,0.0281365069570417,0.0059356302182675,0.9988492988777288,1.0,29.0,841.0,0.0,0.99409939359939,,
2020.0,Mozambique,31178239.0,38596977632.75,1237.95,Sub-Saharan Africa,Low income,24.37643981070784,594.2108178450619,-0.0121952292806419,1.667040663705271,7.122019525689752,50.72316212430608,-0.0404752862025934,1.2076083782741958,17.255230973560717,297.7429959509291,0.0294742104290834,1.9253206688647744,1.0,0,4,-0.2448254283558812,-0.0138693653911305,0.4094369736815342,0.0295559674358967,0.0388812926497625,0.015277405953135,0.0198930081397017,0.9996816021657132,1.0,30.0,900.0,0.0,0.980495004886849,,
2021.0,Mozambique,32077072.0,39514594716.07,1231.86,Sub-Saharan Africa,Low income,24.399935927118257,595.3568732474763,0.023774324820226,1.6417144313710852,7.117091952516578,50.65299786057624,-0.004919423240034,1.144320732959134,17.283652096151528,298.72462978080307,0.0288288572038979,1.9301760081134571,1.0,0,4,-0.2429802265984163,-0.0171091690087868,0.4140863764683717,0.0291964613350036,0.0360780134430959,0.0115857231706062,0.0253183461088379,0.9996681829752762,1.0,31.0,961.0,0.0,0.975306843767184,,
2022.0,Mozambique,32969518.0,41237363608.89,1250.77,Sub-Saharan Africa,Low income,24.44261056606648,597.4412112843847,0.0435982933698007,1.67956246243979,7.1323138287137295,50.8699005512611,0.015350770379751,1.1603402396969549,17.31109402592117,299.67397637428365,0.0278219283854834,1.931163078246401,1.0,0,4,-0.2524097853758524,-0.0100146463542921,0.418167334090881,0.0287083320061549,0.0384062831265967,0.0183924629697949,0.0240813692495282,0.9991679841560416,1.0,32.0,1024.0,0.0,0.9764849064023344,,
1990.0,Vanuatu,150882.0,418567542.46,2774.14,East Asia & Pacific,Lower middle income,19.85234882904082,394.1157540299184,0.0,0.0,7.928456475358404,62.86042208165261,0.0,0.0,11.92425998102062,142.18797609496988,0.0,0.0,2.0,0,0,-0.0941185496888935,0.0,-0.0156399209420711,0.0,-0.0224299001656239,0.0,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1991.0,Vanuatu,154678.0,431742535.49,2791.23,East Asia & Pacific,Lower middle income,19.88333998819428,395.3472090861257,0.0314763847969867,0.7071067811865459,7.934595838712859,62.95781112371942,0.0061604677485636,0.7071067811865475,11.94910728074042,142.7811648066437,0.0251587333147758,0.7071067811865476,2.0,0,0,-0.0895838994669146,0.0061604677485636,-0.0159007435814723,0.0251587333147758,-0.0217080052384273,0.0314763847969867,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1992.0,Vanuatu,158577.0,442904866.27,2793.0,East Asia & Pacific,Lower middle income,19.908865558379212,396.3629278216181,0.0258541372749652,0.9713272748894282,7.935229539816907,62.967867849582845,0.0006341290398856,0.6602315328312265,11.974001864815971,143.3767206586164,0.0252072046444873,1.0044317787129733,2.0,0,0,-0.0719553654028894,0.0033972983942246,-0.0162134302988369,0.0251829689796315,-0.0227230331770423,0.0286652610359759,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1993.0,Vanuatu,162548.0,446162201.23,2744.8,East Asia & Pacific,Lower middle income,19.916193125998067,396.65474863205264,0.0073544799528446,0.9065251622600404,7.917827750463505,62.69199628600996,-0.0172574292875044,-1.3870997141443078,11.998734773759884,143.96963617103464,0.025041462507173,1.1702391427270118,2.0,0,0,-0.0739594358940081,-0.0034876108330183,-0.0177099383291638,0.0251358001554787,-0.0192929716983839,0.0215616673415988,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1994.0,Vanuatu,166560.0,486680270.25,2921.95,East Asia & Pacific,Lower middle income,20.00311793823111,400.1247272507832,0.0908146609199478,1.6211871043157184,7.980348659251633,63.685964723219335,0.0645402215097636,1.7152721107690287,12.023116887673233,144.55533969465327,0.0246819401038462,1.2754434546336952,2.0,1,0,-0.0700385158532532,0.0159723070873816,-0.0179703682854845,0.0249768690851689,-0.0191341397561924,0.0413410927159192,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1995.0,Vanuatu,170612.0,491566272.7,2881.19,East Asia & Pacific,Lower middle income,20.01310732813591,400.52446492748726,0.0100394504332179,1.3010251107835722,7.966305700826387,63.462026519019,-0.0139495884597613,0.9273761626302526,12.047153112777783,145.13389812271149,0.0243275696445726,1.3487926255131686,2.0,1,0,-0.0761142023770177,0.0111110679208326,-0.0182182071297687,0.0246836574185306,-0.0190650995383082,0.0360695304353368,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1996.0,Vanuatu,174714.0,503006668.66,2879.03,East Asia & Pacific,Lower middle income,20.036113987737536,401.4458637296117,0.023273354164764,1.2982558873687045,7.965555989742405,63.45008222572111,-0.0007496902321609,0.7886313757401248,12.07091135391308,145.70690091402767,0.0240428574777857,1.4038663198524344,2.0,1,0,-0.0833765773166998,0.0166136476059471,-0.0184539970825543,0.0243507890754015,-0.0186415240711108,0.0413758218393099,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1997.0,Vanuatu,178871.0,527688263.64,2950.11,East Asia & Pacific,Lower middle income,20.084016259432385,403.3677091091444,0.0490681267621186,1.523223831247637,7.989936649748055,63.83908766698718,0.0246888709044366,1.4307444208432851,12.09442574522964,146.2751341068735,0.0237931705530181,1.447255010890622,2.0,1,0,-0.0875063755611247,0.003329864070838,-0.0186501746813939,0.0240545325584588,-0.0176814931881445,0.0274603104533669,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1998.0,Vanuatu,183088.0,533898385.99,2916.08,East Asia & Pacific,Lower middle income,20.09571609228211,403.83780526160615,0.0117685436230143,1.3716318824448015,7.978338394928744,63.65388354399416,-0.0115351630956134,0.8797254653349568,12.117727652396988,146.83932345766664,0.0235756494904149,1.4827530591846318,2.0,1,0,-0.0835362465631716,0.004134672525554,-0.0188139568476603,0.0238038925070729,-0.0172968151463579,0.0280366748499657,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
1999.0,Vanuatu,187432.0,535699189.05,2858.1,East Asia & Pacific,Lower middle income,20.09908334890306,403.9731514661523,0.003372932204432,1.2196895251987625,7.958262168975399,63.33393675014503,-0.0198828564374091,0.1009751021359888,12.1411767272005,147.40817232111505,0.0237262955518657,1.515956285405094,2.0,1,0,-0.0907683643339621,-0.0022430495428619,-0.018978154343401,0.0236983718650996,-0.0173220932134303,0.0214032008631883,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
2000.0,Vanuatu,192074.0,567438343.12,2954.27,East Asia & Pacific,Lower middle income,20.156642656695094,406.2902431897005,0.059248090567928,1.581126570473708,7.991345296224539,63.86159964349007,0.0336482278436724,1.2702406322351028,12.165641199735836,148.00282580071,0.0247663152503307,1.5547092523641086,2.0,1,0,-0.0864900187937026,0.0007434027702166,-0.019710110733997,0.0240227534308704,-0.0153031250916196,0.0247965221317914,0.0240813692495282,0.9991679841560416,0.0,0.0,0.0,0.0,0.0,,
