Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,0.0951655898534882,0.7215805663632153,23.43641447243039,2.2730603261677896e+20,-0.1091998407812426,14827298678.61,876156939.1271206,0.8526099820355831,8.480547879069492,23223628.4281,-0.1036125778168899,4709.46,271.45933747064487,0.9948130909669038,14.956074123273492,9787699960900,-0.0062347835391866,3148281.333333333,19751.5000021096,-1.4605893784139876,-2.0593956080339346,0,0.0,0.0,3,25.44164363720848,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0297854975514536,0,0.0,0,0.0,0,-0.0062735823136498,0.0809113739852362,0,0.0,0.0,,
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,0.1360817083723275,0.7272995489918597,23.55766529847827,2.8968638968383167e+20,0.0882942375836617,15316778783.286669,1596939493.9530978,1.5037021720526873,8.60810827236253,29974311.0144,0.0951655898534882,4898.1,541.6145868604366,1.602653778582159,14.949740602564484,9664500653284,-0.0062735823136499,3128529.6666666665,19751.5000021096,-1.4863041233097476,-1.9184752648628267,0,0.0,0.0,3,25.824324817087597,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0425449068029752,0,0.0,0,0.0,0,-0.0063135082610682,0.0818187492828685,0,0.0,0.0,,
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,0.0762993892103569,0.732217226163363,23.62482117190908,3.313286124723086e+20,0.12890803640816,16766427335.586664,1578255045.0411656,1.6476101301155412,8.681623992122967,34722852.6121,0.1360817083723275,5395.526666666668,541.141396710078,1.7179523038751645,14.94336703628178,9542087806729,-0.0063135082610682,3108778.333333333,19751.5000021096,-1.5075532535046146,0.4299465655793402,0,0.0,0.0,3,26.044871976368903,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.1025155624787242,0,0.0,0,0.0,0,-0.0063533002356552,0.1065285268508747,0,0.0,0.0,,
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,0.0931437851817786,0.7372227225464392,23.70449438945939,3.885636940135766e+20,0.0694621659241705,18311543076.44,1349234347.4659505,1.7968388149403434,8.770667285938263,41492535.760900006,0.0762993892103569,5936.32,484.77518511161554,1.85476351633414,14.933982335057037,9364658789929,-0.0063533002356552,3085992.6666666665,24444.158613732958,-1.6131658264564284,-0.439311938959516,0,0.0,0.0,3,26.31200185781479,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.1018416275881544,0,0.0,0,0.0,0,-0.0093408053733424,0.1402753606499366,0,0.0,0.0,,
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,0.048504456280942,0.7443826480186869,23.74886072730456,4.246179318098855e+20,0.0829331263118913,19506904266.626667,1214968331.636189,1.738137324468645,8.81802492684144,45615300.2881,0.0931437851817786,6362.663333333333,436.0244150656418,1.7736222136256805,14.930983569067594,9308662020100,-0.0093408053733424,3066736.6666666665,19840.22082370381,-1.4977092233961615,0.2207671142029963,0,0.0,0.0,3,26.454074780524323,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0726492102243592,0,0.0,0,0.0,0,-0.0029942751602605,0.1208683788893859,0,0.0,0.0,,
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,0.0592427201428504,0.7509402667437477,23.80267290256088,4.728669839778454e+20,0.0453652416035381,20687927822.796665,1019199930.7236484,1.7512969470119393,8.875570884853879,51180145.2409,0.048504456280942,6783.136666666666,357.1779485541278,1.7741477836689366,14.92724207860329,9239265427456,-0.0029942751602605,3050266.333333333,10298.657307306086,-1.445168440621879,-0.4792518235512857,0,0.0,0.0,3,26.62671265456164,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0669636538685237,0,0.0,0,0.0,0,-0.0037345010340837,0.0966135090078852,0,0.0,0.0,,
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,0.0595664261961439,0.7564516142194486,23.856352692153997,5.264591340000218e+20,0.0552863746495044,21765487246.666668,1169346940.245866,1.767406964449253,8.933422820287138,57458977.2289,0.0592427201428504,7162.703333333334,413.1982779893156,1.7845038976895145,14.923062766201856,9162359709721,-0.0037345010340837,3039188.333333333,12041.19737955207,-1.4239625462775538,0.2213871607942887,0,0.0,0.0,3,26.80026846086141,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0557712008733121,0,0.0,0,0.0,0,-0.0041705926011706,0.0884618144804845,0,0.0,0.0,,
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,0.0606780586715074,0.761730815577296,23.910143894513933,5.862557425180326e+20,0.0551466791098238,22967640273.61,1233766850.3497205,1.7861911524827798,8.99232365595377,64643529.6144,0.0595664261961439,7591.44,443.1524926027189,1.803667996363314,14.917944866732752,9069053951169,-0.0041705926011706,3026014.0,14087.294949705556,-1.437152984722622,0.005464064656601,0,0.0,0.0,3,26.976970967861316,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0598290683368339,0,0.0,0,0.0,0,-0.0051048270216215,0.0822405917260661,0,0.0,0.0,,
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,0.0657291184708686,0.7666579449149808,23.967494069747765,6.575076937633762e+20,0.0552642424695284,24266442913.36,1349410108.0381913,1.8204222063548408,9.05597516914051,73420734.5881,0.0606780586715074,8062.96,494.6056745529746,1.8423352698790805,14.911635756385875,8955337547209,-0.0051048270216215,3010324.333333333,17225.453878877473,-1.4802917774126685,0.0186620642927788,0,0.0,0.0,3,27.16792550742153,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0619912011128399,0,0.0,0,0.0,0,-0.0062892517882361,0.0861684997151688,0,0.0,0.0,,
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,0.0678723103801208,0.7718892244224412,24.02560503632709,7.385423148372444e+20,0.0590265903590832,25676922156.03,1482018370.0244808,1.853735907068116,9.12163592619046,83725428.0256,0.0657291184708686,8586.289999999999,555.2316344553898,1.8836694506457223,14.904078571366576,8821000980289,-0.0062892517882361,2991350.333333333,20760.882286967942,-1.5442825116551844,0.0832435959546111,0,0.0,0.0,3,27.36490777857138,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0647598291741656,0,0.0,0,0.0,0,-0.0075287038098315,0.0881805748032072,0,0.0,0.0,,
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,0.0832816038189496,0.7775403384327478,24.097926083301296,8.534786204399909e+20,0.0598325951854348,27344134755.756664,1792137329.7925737,1.9379187648464231,9.20162248135646,98251708.84000002,0.0678723103801208,9210.316666666668,673.821991651608,1.9709583434270208,14.896405144368725,8686659814596,-0.0075287038098315,2969959.333333333,22616.5551385118,-1.5944949481796309,0.0326064301349506,0,0.0,0.0,3,27.604867444069377,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.072294344223313,0,0.0,0,0.0,0,-0.0076440639902061,0.0952778965276756,0,0.0,0.0,,
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,0.0405308609592218,0.7827965466343438,24.13091868572211,9.11695176111702e+20,0.0750004143020148,28861593963.076664,1539690410.5090053,1.8542997912690653,9.24134957818386,106377564.60250002,0.0832816038189496,9792.103333333334,591.1169072470706,1.8953798827932868,14.889666206198394,8570367495361,-0.0076440639902061,2948283.333333333,21265.575617258743,-1.611117867700449,0.2270335775005829,0,0.0,0.0,3,27.724048734551584,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0638949250527641,0,0.0,0,0.0,0,-0.0067162847256858,0.0903924812851027,0,0.0,0.0,,
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,0.0422311529530392,0.7877062276605028,24.16731751873368,9.805399246885392e+20,0.0335428934987802,30240740331.210003,1050379431.7337795,1.811435639960439,9.28270940447894,115552180.2304,0.0405308609592218,10325.223333333332,418.77381918327086,1.852332391664444,14.88470158826458,8485691346441,-0.0067162847256858,2929284.6666666665,17214.547520436026,-1.5866084445721145,-0.5133275645443371,0,0.0,0.0,3,27.84812821343682,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0553478725770702,0,0.0,0,0.0,1,-0.0049523162787329,0.0798171664668173,0,0.0,0.0,,
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,0.0282161436045516,0.7919735390206865,24.19245302000937,1.0310926725548616e+21,0.0370693815255973,31206165450.68,962675165.7388198,1.7420000164105995,9.310532253226642,122165051.0089,0.0422311529530392,10705.433333333334,371.4076456312426,1.7779418996258365,14.882011415871675,8440157988025,-0.0049523162787329,2915245.0,11326.95351804777,-1.522057515955234,0.0419505520874092,0,0.0,0.0,3,27.931596759679927,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0369927191722709,0,0.0,0,0.0,1,-0.0026865580440374,0.0641345174244179,0,0.0,0.0,,
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,0.015849334514328,0.7953866174598853,24.206525958057885,1.0605259487977374e+21,0.0254540614451816,31996641093.83333,633806823.2457927,1.6511606667663306,9.326255887123391,126068208.5601,0.0282161436045516,11010.12,242.0873356869563,1.6827591389846133,14.8803599060394,8412325960801,-0.0026865580440373,2906205.6666666665,6370.414847821719,-1.4509480660556977,-0.3318642369075796,0,0.0,0.0,3,27.978767661370178,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0287655436906396,0,0.0,0,0.0,1,-0.0016501474083495,0.0443191696126553,0,0.0,0.0,,
2021,Algeria,44177969,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,0.0170008215941877,0.8012674940669123,26.91203281349351,2.3740764248776256e+23,-0.0509999999763235,485005192006.05,12809664458.832678,1.4072189568772004,9.308386804823389,121641929.1396,-0.0672994887884355,11167.063333333334,409.08142152064,0.721004067420674,17.603736806507648,1951692944964961,0.0174755079970274,43445001.0,736323.124021645,1.864074901384961,7.00350638534027,0,0.0,0.0,3,27.925160414470167,11,1,31,961,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.870993881844142,3.0,-0.0352989711225402,25.98148917110463,-0.1986514788503421,0.9277290651664828,0.8777718081181742,1,1,-0.019569139250947,0,-0.0,0,-0.0,1,0.0167151933829188,0.0195463792203094,1,0.9629375534590237,0.5319553253307142,,
2022,Algeria,44903225,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,0.0153312044275437,0.8003434385363546,26.94353149650928,2.5284484510190192e+23,0.033999999997363,487101701992.6867,15807207119.799627,1.485427796297415,9.323600304919797,125400355.13289998,0.0170008215941877,11024.046666666669,176.78503735707915,0.8206516480048135,17.62002019868384,2016299615400625,0.0167151933829188,44177620.0,725779.5629328473,1.8553860672517648,-1.2526144239762644,0,0.0,0.0,3,27.97080091475939,11,1,32,1024,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.8677691982064958,3.0,-0.0637391889208021,29.67886521938361,-0.2448504314642338,0.9419522691179242,0.8786755443653109,1,1,-0.0116558209222346,0,-0.0,0,-0.0,1,0.0164166895042187,0.0243757974996222,1,0.9674042702411242,0.5131829693367446,,
1990,Angola,11828638,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,0.0,0.7431581659284493,24.950454257956867,4.695579635167592e+21,0.0,68524299596.33,15807207119.799627,0.0,8.664591985620927,33559775.8864,0.0,5793.08,176.78503735707915,0.0,16.286034182844244,139916676935044,0.0,11828638.0,725779.5629328473,0.0,0.0,0,0.0,0.0,2,17.329183971241854,18,1,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.123863422132054,7.0,0.0,0.0,-0.1883714413808563,1.0,0.0,3,0,0.0,3.0,-0.0637391889208021,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,3,0.0,0.0,3,0.9674042702411242,0.4443306776263496,,
1991,Angola,12228691,69203621614.54,5659.12,Sub-Saharan Africa,Lower middle income,-0.023124141216762,0.7421608879998284,24.960319033685263,4.789141244568427e+21,0.0,68863960605.435,480353205.68561625,0.7071067811865476,8.64120037238591,32025639.1744,0.0,5726.1,94.72402440775026,-0.7071067811865499,16.319295551821135,149540883573481,0.0,12028664.5,282880.1891340219,0.7071067811865476,0.0,0,0.0,0.0,2,17.28240074477182,18,1,1,1,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1444162516321426,7.0,-0.0269263008726799,60.45034547256307,-0.2113197397229156,0.976875858783238,0.9837266984862356,3,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.023124141216762,3,0.0338207154534613,0.0069753932457916,3,0.9837266984862356,0.4340236521530369,,
1992,Angola,12632507,65163319907.19,5158.38,Sub-Saharan Africa,Lower middle income,-0.088483721850747,0.7392789324562749,24.90016256947734,4.2462582613267846e+21,0.0099135930204585,67630413706.02,2163396279.0656934,-1.1403799769386027,8.548571696217653,26608884.224400003,-0.023124141216762,5536.860000000001,334.54693721509426,-1.131321073062641,16.351784049435157,159580233105049,0.0338207154534613,12229945.333333334,401935.9679157032,1.001556712513706,0.0,0,0.0,0.0,2,17.097143392435306,18,1,2,4,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1547321441109872,7.0,-0.0791898269230447,16.55032338986897,-0.2552516913694679,0.8904382470119522,0.9430209929591808,3,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0558039315337545,3,0.033022013558115,0.0319885116845458,3,0.9430209929591808,0.3958291888614146,,
1993,Angola,13038270,49534928874.75,3799.19,Sub-Saharan Africa,Lower middle income,-0.2634916388478553,0.7322721748744758,24.62594389153208,2.4537091786265414e+21,-0.0583828073313016,61300623465.493324,10387718054.201744,-1.4722055240063583,8.242806344464519,14433844.6561,-0.088483721850747,4872.2300000000005,962.4168889311956,-1.430946285319044,16.38339951364714,169996484592900,0.0330220135581151,12633156.0,404789.89020354697,1.1644565607748607,2.826465208861788,0,0.0,0.0,2,16.485612688929038,18,1,3,9,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1911592583629989,7.0,-0.2555904152035784,5.602384143847041,-0.4662522214963578,0.6558152140139615,0.8485395611323328,2,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.1250331673051214,3,0.0321205442435139,0.1460792927380562,2,0.8485395611323328,0.2930111248628897,,
1994,Angola,13462031,50198381600.38,3728.89,Sub-Saharan Africa,Lower middle income,-0.0185039442618032,0.7275264251260113,24.63924862410807,2.519877515297369e+21,-0.2398341744205023,54965543460.77334,8837761352.180998,-1.0481733195388678,8.224134021586382,13904620.6321,-0.2634916388478553,4228.82,805.7895926977478,-1.099146608275735,16.41538383661133,181226278644961,0.0321205442435139,13044269.333333334,414794.5402778739,1.2783802527104997,1.97785438198801,0,0.0,0.0,2,16.448268043172764,18,1,4,16,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1863293519720608,6.0,-0.0117709169610239,4.829070288052542,-0.424702275802378,0.6436800458478046,0.8284460556171995,2,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.1234931016534685,3,0.0325013211108528,0.1627747742415241,2,0.8284460556171995,0.2851220275169895,,
1995,Angola,13912253,57728138854.93,4149.45,Sub-Saharan Africa,Lower middle income,0.1127842333777611,0.7214792277195183,24.77901056673169,3.332538015654079e+21,0.0133936343647036,52487149776.68667,4550935867.322843,-0.2622974206412012,8.330972041081171,17217935.3025,-0.0185039442618032,3892.51,225.27570929863435,-0.6038358551840302,16.448280592468908,193550783536009,0.0325013211108529,13470851.333333334,437058.25673739694,1.3674531077050611,-0.9297740742639362,0,0.0,0.0,2,16.661944082162343,18,1,5,25,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1739714152877656,7.0,0.0885945413386375,5.207474951003352,-0.4647418036593295,0.7162770063593115,0.8343454500924257,2,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0564037832439658,3,0.0334438391948436,0.1505305275503851,2,0.8389039008786714,0.3078571900386982,,
1996,Angola,14383350,65547051434.18,4557.15,Sub-Saharan Africa,Lower middle income,0.0982539854679536,0.7171721914444377,24.90603406422495,4.296415951715039e+21,0.1500000002887145,57824523963.16333,7674788855.959953,0.5618764388681357,8.424672118434824,20767616.122499995,0.1127842333777611,4145.163333333333,414.1466389255568,-0.1576372957716798,16.48158191509831,206880757222500,0.0334438391948437,13919211.333333334,460698.9133287944,1.4351917913515315,-7.095145542054833,0,0.0,0.0,2,16.849344236869648,18,1,6,36,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1752602066217626,7.0,0.0580697185000249,7.231405447173724,-0.4089859196210994,0.7866540769331685,0.8456257602092925,2,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0641780915279705,3,0.0338620207668736,0.1344541916463079,2,0.8785140634345313,0.3302569699483192,,
1997,Angola,14871146,70315125753.26,4728.29,Sub-Saharan Africa,Lower middle income,0.0375541731125814,0.7154307068833214,24.976252772708467,4.944216909696767e+21,0.1354436975510127,64530105347.456665,6354816622.2290745,0.9815772535590396,8.461530364510745,22356726.3241,0.0982539854679536,4478.296666666666,297.3673192086427,0.0398365184562949,16.51493345063306,221150983353316,0.0338620207668736,14388916.333333334,479470.7336348398,1.4868739104001678,-0.1288322620515554,0,0.0,0.0,2,16.92306072902149,18,1,7,49,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.181943624259288,7.0,-0.023332623074157,9.42500610194036,-0.4211531787184006,0.8161962203180346,0.8555244522491363,2,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0828641306527653,3,0.0339139352098085,0.156927001964891,2,0.9040767947546932,0.3329642723440324,,
1998,Angola,15366864,73613711279.51,4790.42,Sub-Saharan Africa,Lower middle income,0.0131400569762007,0.7193924153904033,25.02209713990271,5.418978488343057e+21,0.0727427735459302,69825296155.65001,4055576412.926502,1.1714246189557016,8.47458209741152,22948123.7764,0.0375541731125814,4691.953333333333,120.80558030709656,0.1121930144496723,16.54772412593999,236140509194496,0.0339139352098085,14873786.666666666,491762.3174759647,1.5240103375833816,-0.6177847348000953,0,0.0,0.0,2,16.94916419482304,18,1,8,64,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1808205430157366,7.0,-0.0003330068927758,9.832714500226803,-0.4371224556699359,0.8269210851567733,0.8637390766739003,3,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0496494051855786,3,0.033334216475314,0.1501012126371501,3,0.9076870344936108,0.3306015239309673,,
1999,Angola,15870753,75219586822.41,4739.51,Sub-Saharan Africa,Lower middle income,-0.0106274606401943,0.723251615854009,25.04367749706485,5.657986241734077e+21,0.0469114645094277,73049474618.39333,2500441331.447905,1.1768964330968956,8.46390000383791,22462955.0401,0.0131400569762007,4752.74,33.110555718695366,0.0416489596348606,16.579988602401073,251880800787009,0.033334216475314,15369587.666666666,499809.06592651154,1.5527425843256757,-0.6501039461897087,0,0.0,0.0,2,16.92780000767582,18,1,9,81,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.147954923542133,7.0,-0.018265441954671,17.46093205597533,-0.4478714642354966,0.8181330138717229,0.8705884457392098,2,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0133555898161959,3,0.0327906201291298,0.1030821960296855,2,0.9458315540641228,0.3191771049269787,,
2000,Angola,16394062,77517262550.43,4728.37,Sub-Saharan Africa,Lower middle income,-0.0023504539498809,0.7253865173733282,25.07376649110136,6.008925993312296e+21,0.0218148971840657,75450186884.11665,1961965958.552688,1.246994854550518,8.461547280226078,22357482.8569,-0.0106274606401943,4752.766666666666,33.08103736786629,0.024663878182519,16.612429815057073,268765268859844,0.0327906201291297,15877226.333333334,513629.5949751455,1.5810085342733995,-1.808783451962406,0,0.0,0.0,2,16.923094560452157,18,1,10,100,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.15662084780716,7.0,-0.0064560145281481,53.17523993447138,-0.4641566652482133,0.81621002989774,0.8764426932169984,2,0,0.0,3.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,5.404746204181373e-05,3,0.0329731676877587,0.064344495461387,2,0.98154138308922,0.3027082670070225,,
2001,Angola,16941587,80777637494.1,4768.01,Sub-Saharan Africa,Lower middle income,0.0083834386902887,0.7261510966136584,25.11496600049282,6.525026719128231e+21,0.0305462423430309,77838162288.98,2792886374.1512165,1.3778330573955029,8.46989401517168,22733919.3601,-0.0023504539498809,4745.296666666666,20.443740688391248,0.0810566416408477,16.645281985415632,287017370078569,0.0329731676877587,16402134.0,535462.6334087173,1.6097299260631002,-0.7788320249344163,0,0.0,0.0,2,16.93978803034336,18,1,11,121,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1658043335325794,7.0,-0.0197952796954457,173.388769717921,-0.462726746190754,0.8230526766417865,0.881580795928265,3,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,0,-0.0,1,-0.0015314919665955,3,0.033397763165712,0.0523390662909337,3,0.9942656857914788,0.3026832883990936,,
2002,Angola,17516139,91816458022.42,5241.82,Sub-Saharan Africa,Lower middle income,0.0993726942686781,0.7279851341921107,25.243057399804755,8.430261963782813e+21,0.0420599855619119,83370452688.98334,7493915249.231101,1.9405151279063952,8.564614800493588,27476676.9124,0.0083834386902887,4912.733333333334,285.6857679922714,0.7770724170921963,16.67863329956388,306815125467321,0.033397763165712,16950596.0,561092.7463824482,1.6385843218624525,-4.5667317331247,0,0.0,0.0,2,17.129229600987177,18,1,12,144,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.167716072550335,7.0,0.0765043406979841,22.227234225890964,-0.4248877878265564,0.9048416386447278,0.8840640846091699,3,0,0.0,3.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,0,0.0,1,0.0351352263363619,3,0.0339137059591878,0.0907699666694648,3,0.9569470910623824,0.3298905136801343,,
